Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,14.640000343322754,14.989999771118164,14.640000343322754,14.699999809265137,8.319053649902344,6047700
2003-01-28,14.699999809265137,14.779999732971191,14.5,14.670000076293945,8.30207347869873,6247000
2003-01-29,14.680000305175781,14.680000305175781,14.25,14.380000114440918,8.137957572937012,6954300
2003-01-30,14.449999809265137,14.5600004196167,14.199999809265137,14.460000038146973,8.183232307434082,7055600
2003-01-31,14.25,14.390000343322754,13.90999984741211,14.239999771118164,8.05872631072998,8874300
2003-02-03,14.069999694824219,14.619999885559082,14.069999694824219,14.520000457763672,8.217185020446777,6697300
2003-02-04,14.279999732971191,14.390000343322754,14.050000190734863,14.300000190734863,8.092684745788574,6807300
2003-02-05,14.300000190734863,14.479999542236328,14.050000190734863,14.0600004196167,7.956863880157471,4762500
2003-02-06,13.960000038146973,14.119999885559082,13.680000305175781,13.680000305175781,7.7418084144592285,5625100
2003-02-07,13.779999732971191,13.970000267028809,13.479999542236328,13.550000190734863,7.668240070343018,5469300
2003-02-10,13.640000343322754,13.760000228881836,13.5600004196167,13.699999809265137,7.753130912780762,4617300
2003-02-11,13.819999694824219,14.180000305175781,13.8100004196167,13.899999618530273,7.866313457489014,6907300
2003-02-12,13.8100004196167,14.050000190734863,13.670000076293945,13.829999923706055,7.826700687408447,5807600
2003-02-13,13.649999618530273,13.720000267028809,13.40999984741211,13.569999694824219,7.679562091827393,5902700
2003-02-14,13.319999694824219,13.640000343322754,13.15999984741211,13.619999885559082,7.707855224609375,7219000
2003-02-18,13.279999732971191,13.520000457763672,13.260000228881836,13.449999809265137,7.611650466918945,5558000
2003-02-19,13.489999771118164,13.619999885559082,13.40999984741211,13.5,7.639945030212402,4610800
2003-02-20,13.75,13.75,13.300000190734863,13.380000114440918,7.572036266326904,3686300
2003-02-21,13.260000228881836,13.6899995803833,13.220000267028809,13.579999923706055,7.685220718383789,3961400
2003-02-24,13.600000381469727,13.609999656677246,13.15999984741211,13.270000457763672,7.509781837463379,4030900
2003-02-25,13.300000190734863,13.300000190734863,12.930000305175781,13.149999618530273,7.44187068939209,6676800
2003-02-26,13.050000190734863,13.170000076293945,12.770000457763672,12.8100004196167,7.249460220336914,5776300
2003-02-27,12.869999885559082,13.260000228881836,12.800000190734863,13.25,7.4984636306762695,7317600
2003-02-28,13.350000381469727,13.6899995803833,13.270000457763672,13.609999656677246,7.7021942138671875,9021200
2003-03-03,13.850000381469727,13.850000381469727,13.1899995803833,13.1899995803833,7.464509010314941,4813200
2003-03-04,13.010000228881836,13.100000381469727,12.90999984741211,12.90999984741211,7.306051731109619,3717900
2003-03-05,12.970000267028809,13.050000190734863,12.75,12.770000457763672,7.2268266677856445,4830400
2003-03-06,12.520000457763672,12.850000381469727,12.510000228881836,12.609999656677246,7.136273384094238,6533900
2003-03-07,12.460000038146973,12.899999618530273,12.4399995803833,12.819999694824219,7.255120277404785,7185100
2003-03-10,12.75,12.8100004196167,12.40999984741211,12.5,7.074026584625244,5142700
2003-03-11,12.420000076293945,12.699999809265137,12.420000076293945,12.470000267028809,7.057046413421631,5086900
2003-03-12,12.449999809265137,12.550000190734863,12.119999885559082,12.380000114440918,7.006112575531006,8575400
2003-03-13,12.600000381469727,12.84000015258789,12.520000457763672,12.800000190734863,7.243798732757568,10172600
2003-03-14,12.800000190734863,13.539999961853027,12.760000228881836,13.539999961853027,7.662583351135254,13697400
2003-03-17,13.539999961853027,13.710000038146973,13.239999771118164,13.699999809265137,7.753130912780762,8290700
2003-03-18,13.899999618530273,14.399999618530273,13.75,14.3100004196167,8.098341941833496,10155400
2003-03-19,14.220000267028809,14.680000305175781,14.119999885559082,14.569999694824219,8.245481491088867,7109700
2003-03-20,14.569999694824219,14.569999694824219,13.970000267028809,14.380000114440918,8.137957572937012,4927000
2003-03-21,14.40999984741211,14.729999542236328,14.199999809265137,14.649999618530273,8.290757179260254,6466700
2003-03-24,14.319999694824219,14.399999618530273,13.9399995803833,14.029999732971191,7.939888000488281,4625800
2003-03-25,14.029999732971191,14.300000190734863,13.800000190734863,14.15999984741211,8.013455390930176,3991000
2003-03-26,14.25,14.380000114440918,14.079999923706055,14.229999542236328,8.053068161010742,4533600
2003-03-27,14.149999618530273,14.680000305175781,14.119999885559082,14.5,8.205866813659668,7010500
2003-03-28,14.5,15.199999809265137,14.350000381469727,14.84000015258789,8.39828109741211,8474800
2003-03-31,14.550000190734863,14.630000114440918,14.319999694824219,14.460000038146973,8.183232307434082,5990900
2003-04-01,14.600000381469727,14.630000114440918,14.010000228881836,14.050000190734863,7.951205253601074,6653500
2003-04-02,14.100000381469727,14.5,14.100000381469727,14.319999694824219,8.10400390625,7613600
2003-04-03,14.430000305175781,14.4399995803833,13.880000114440918,14.079999923706055,7.9681830406188965,6190900
2003-04-04,14.149999618530273,14.550000190734863,14.149999618530273,14.550000190734863,8.234164237976074,6929300
2003-04-07,14.899999618530273,15.859999656677246,14.75,15.800000190734863,8.941566467285156,20227400
2003-04-08,15.949999809265137,16.049999237060547,15.619999885559082,15.84000015258789,8.964200019836426,14791600
2003-04-09,15.920000076293945,15.920000076293945,15.369999885559082,15.5,8.77178955078125,8911300
2003-04-10,15.649999618530273,15.800000190734863,15.319999694824219,15.800000190734863,8.941566467285156,6238700
2003-04-11,15.789999961853027,15.9399995803833,15.579999923706055,15.779999732971191,8.930249214172363,4512900
2003-04-14,15.6899995803833,15.890000343322754,15.449999809265137,15.699999809265137,8.884974479675293,5832800
2003-04-15,15.75,15.899999618530273,15.619999885559082,15.850000381469727,8.969867706298828,5099800
2003-04-16,15.770000457763672,15.850000381469727,15.529999732971191,15.75,8.913268089294434,5860300
2003-04-17,15.75,16.0,15.020000457763672,16.0,9.054750442504883,4660400
2003-04-21,16.049999237060547,16.190000534057617,15.800000190734863,16.010000228881836,9.060410499572754,4479400
2003-04-22,15.850000381469727,16.09000015258789,15.800000190734863,16.049999237060547,9.08304500579834,6030800
2003-04-23,16.049999237060547,16.059999465942383,15.829999923706055,15.850000381469727,8.969867706298828,5569900
2003-04-24,15.800000190734863,16.0,15.739999771118164,15.920000076293945,9.009474754333496,3824800
2003-04-25,15.920000076293945,16.0,15.789999961853027,15.8100004196167,8.947224617004395,4201900
2003-04-28,16.450000762939453,16.950000762939453,16.149999618530273,16.93000030517578,9.581056594848633,15176600
2003-04-29,17.219999313354492,17.399999618530273,17.049999237060547,17.280000686645508,9.779130935668945,9600800
2003-04-30,17.110000610351562,17.270000457763672,16.8700008392334,17.100000381469727,9.677265167236328,10335900
2003-05-01,17.049999237060547,17.200000762939453,16.709999084472656,17.15999984741211,9.71121597290039,5473300
2003-05-02,17.219999313354492,17.68000030517578,17.06999969482422,17.59000015258789,9.954568862915039,4660400
2003-05-05,17.68000030517578,17.68000030517578,17.25,17.489999771118164,9.897971153259277,5003300
2003-05-06,17.530000686645508,18.030000686645508,17.489999771118164,17.8799991607666,10.118683815002441,8195200
2003-05-07,17.639999389648438,17.81999969482422,17.25,17.389999389648438,9.841382026672363,7425000
2003-05-08,17.049999237060547,17.3799991607666,16.93000030517578,17.25,9.762151718139648,6003200
2003-05-09,17.5,17.600000381469727,17.360000610351562,17.579999923706055,9.948907852172852,6053800
2003-05-12,17.59000015258789,18.299999237060547,17.440000534057617,18.290000915527344,10.35071086883545,8589200
2003-05-13,18.290000915527344,18.43000030517578,17.989999771118164,18.270000457763672,10.339395523071289,8963800
2003-05-14,18.399999618530273,18.559999465942383,18.049999237060547,18.559999465942383,10.503506660461426,5266900
2003-05-15,18.5,18.809999465942383,18.440000534057617,18.600000381469727,10.52614974975586,8349000
2003-05-16,18.700000762939453,18.729999542236328,18.440000534057617,18.520000457763672,10.480877876281738,4385600
2003-05-19,18.43000030517578,18.43000030517578,18.100000381469727,18.15999984741211,10.277145385742188,3927000
2003-05-20,18.149999618530273,18.5,16.579999923706055,16.950000762939453,9.592374801635742,27215600
2003-05-21,17.479999542236328,17.5,16.90999984741211,17.299999237060547,9.790451049804688,22420100
2003-05-22,17.469999313354492,17.809999465942383,17.329999923706055,17.5,9.903634071350098,10871500
2003-05-23,17.5,17.850000381469727,17.389999389648438,17.799999237060547,10.073409080505371,6701700
2003-05-27,17.809999465942383,18.010000228881836,17.600000381469727,17.770000457763672,10.05643081665039,6552900
2003-05-28,17.90999984741211,18.450000762939453,17.860000610351562,18.260000228881836,10.333738327026367,9309600
2003-05-29,18.15999984741211,18.6200008392334,18.15999984741211,18.34000015258789,10.379005432128906,4557900
2003-05-30,18.34000015258789,18.829999923706055,18.31999969482422,18.729999542236328,10.59971809387207,6125000
2003-06-02,18.920000076293945,19.399999618530273,18.729999542236328,18.899999618530273,10.695924758911133,7648400
2003-06-03,18.899999618530273,19.18000030517578,18.719999313354492,19.170000076293945,10.848724365234375,4458900
2003-06-04,19.1299991607666,19.229999542236328,18.950000762939453,18.989999771118164,10.746854782104492,4967400
2003-06-05,18.989999771118164,19.3799991607666,18.799999237060547,19.280000686645508,10.910971641540527,6365700
2003-06-06,19.950000762939453,21.329999923706055,19.899999618530273,21.059999465942383,11.918315887451172,20814200
2003-06-09,20.579999923706055,20.93000030517578,20.399999618530273,20.8700008392334,11.810789108276367,8762500
2003-06-10,20.829999923706055,21.68000030517578,20.489999771118164,21.670000076293945,12.263526916503906,10202700
2003-06-11,21.649999618530273,21.940000534057617,21.219999313354492,21.639999389648438,12.246549606323242,8110500
2003-06-12,21.649999618530273,21.809999465942383,21.170000076293945,21.6200008392334,12.2352294921875,5308100
2003-06-13,21.5,21.760000228881836,21.309999465942383,21.459999084472656,12.144684791564941,3713000
2003-06-16,21.420000076293945,22.200000762939453,21.40999984741211,22.200000762939453,12.563461303710938,5991900
2003-06-17,22.200000762939453,22.31999969482422,21.920000076293945,22.200000762939453,12.563461303710938,6999500
2003-06-18,22.200000762939453,22.200000762939453,21.950000762939453,22.049999237060547,12.47857666015625,4387000
2003-06-19,21.670000076293945,21.989999771118164,21.25,21.559999465942383,12.201276779174805,7900900
2003-06-20,21.93000030517578,22.079999923706055,21.559999465942383,22.020000457763672,12.46159839630127,9686200
2003-06-23,22.010000228881836,22.43000030517578,21.780000686645508,22.3700008392334,12.65967845916748,6623700
2003-06-24,22.5,22.739999771118164,22.299999237060547,22.530000686645508,12.75022029876709,6590100
2003-06-25,22.549999237060547,22.600000381469727,22.100000381469727,22.239999771118164,12.586103439331055,5600400
2003-06-26,22.200000762939453,22.450000762939453,21.950000762939453,22.450000762939453,12.704946517944336,4332600
2003-06-27,22.350000381469727,22.950000762939453,22.170000076293945,22.3700008392334,12.65967845916748,5476700
2003-06-30,22.3700008392334,22.520000457763672,21.899999618530273,22.059999465942383,12.484238624572754,5748900
2003-07-01,21.799999237060547,22.06999969482422,21.40999984741211,21.940000534057617,12.416329383850098,6189300
2003-07-02,21.799999237060547,22.780000686645508,21.700000762939453,22.719999313354492,12.857741355895996,6537700
2003-07-03,22.5,23.0,22.399999618530273,22.6200008392334,12.801153182983398,4350100
2003-07-07,22.600000381469727,23.239999771118164,22.469999313354492,22.899999618530273,12.959613800048828,6528600
2003-07-08,22.770000457763672,22.959999084472656,22.68000030517578,22.799999237060547,12.90301513671875,7178500
2003-07-09,22.75,23.030000686645508,22.459999084472656,22.850000381469727,12.931317329406738,7697300
2003-07-10,22.850000381469727,22.850000381469727,22.1200008392334,22.260000228881836,12.59742259979248,5246200
2003-07-11,22.260000228881836,22.850000381469727,22.15999984741211,22.579999923706055,12.77851676940918,5054200
2003-07-14,22.84000015258789,22.920000076293945,21.860000610351562,21.920000076293945,12.405004501342773,14126000
2003-07-15,22.200000762939453,22.200000762939453,20.8799991607666,21.079999923706055,11.929632186889648,13689300
2003-07-16,21.100000381469727,21.170000076293945,20.700000762939453,21.1200008392334,11.952276229858398,10086600
2003-07-17,21.0,21.059999465942383,20.399999618530273,20.489999771118164,11.595738410949707,5163800
2003-07-18,20.899999618530273,21.510000228881836,20.829999923706055,21.389999389648438,12.10506820678711,7373900
2003-07-21,21.389999389648438,21.389999389648438,20.809999465942383,20.8700008392334,11.810789108276367,6023500
2003-07-22,20.809999465942383,21.25,20.790000915527344,21.079999923706055,11.929632186889648,4073800
2003-07-23,21.219999313354492,21.3799991607666,20.940000534057617,21.209999084472656,12.003203392028809,3731200
2003-07-24,21.350000381469727,21.639999389648438,21.059999465942383,21.079999923706055,11.929632186889648,3711200
2003-07-25,21.079999923706055,21.489999771118164,20.809999465942383,21.440000534057617,12.133365631103516,3978000
2003-07-28,21.280000686645508,21.399999618530273,20.950000762939453,21.260000228881836,12.031506538391113,4591600
2003-07-29,21.760000228881836,22.399999618530273,21.100000381469727,22.149999618530273,12.535173416137695,10748700
2003-07-30,21.969999313354492,22.510000228881836,21.93000030517578,22.399999618530273,12.67664623260498,7254500
2003-07-31,22.700000762939453,23.190000534057617,22.649999618530273,23.010000228881836,13.02186393737793,9256600
2003-08-01,23.010000228881836,23.06999969482422,22.670000076293945,22.969999313354492,12.999221801757812,4428600
2003-08-04,22.780000686645508,22.850000381469727,22.200000762939453,22.579999923706055,12.77851676940918,4703600
2003-08-05,22.579999923706055,22.579999923706055,21.920000076293945,22.0,12.450284004211426,3999600
2003-08-06,21.700000762939453,21.940000534057617,21.56999969482422,21.81999969482422,12.34841537475586,4300600
2003-08-07,22.0,22.229999542236328,21.8799991607666,22.059999465942383,12.484238624572754,3422400
2003-08-08,22.979999542236328,23.899999618530273,22.899999618530273,23.889999389648438,13.519871711730957,15961700
2003-08-11,23.700000762939453,23.979999542236328,23.290000915527344,23.760000228881836,13.446311950683594,6432400
2003-08-12,23.559999465942383,23.940000534057617,23.540000915527344,23.790000915527344,13.46328067779541,6500200
2003-08-13,23.799999237060547,23.850000381469727,23.030000686645508,23.170000076293945,13.112407684326172,6732300
2003-08-14,22.899999618530273,23.040000915527344,22.43000030517578,22.950000762939453,12.987910270690918,7330500
2003-08-15,23.0,23.0,22.75,22.979999542236328,13.004881858825684,2884300
2003-08-18,23.0,23.0,22.649999618530273,22.719999313354492,12.857741355895996,4503200
2003-08-19,22.739999771118164,22.950000762939453,22.549999237060547,22.8799991607666,12.948290824890137,3047300
2003-08-20,22.799999237060547,23.049999237060547,22.729999542236328,23.0,13.01620101928711,2740800
2003-08-21,23.0,23.079999923706055,22.450000762939453,22.5,12.733243942260742,5088900
2003-08-22,22.559999465942383,22.6299991607666,21.649999618530273,21.950000762939453,12.421988487243652,7953000
2003-08-25,21.920000076293945,22.25,21.799999237060547,22.200000762939453,12.563461303710938,4139100
2003-08-26,22.06999969482422,22.360000610351562,21.889999389648438,22.299999237060547,12.620060920715332,4326800
2003-08-27,22.399999618530273,22.780000686645508,22.399999618530273,22.559999465942383,12.767207145690918,4304200
2003-08-28,22.600000381469727,22.709999084472656,22.290000915527344,22.350000381469727,12.648354530334473,4295400
2003-08-29,22.15999984741211,22.600000381469727,22.059999465942383,22.420000076293945,12.687968254089355,4173500
2003-09-02,22.450000762939453,22.709999084472656,22.110000610351562,22.5,12.733243942260742,6850400
2003-09-03,22.5,22.700000762939453,22.389999389648438,22.690000534057617,12.840765953063965,6741300
2003-09-04,22.860000610351562,23.5,22.809999465942383,23.389999389648438,13.236910820007324,9658300
2003-09-05,23.389999389648438,23.540000915527344,23.049999237060547,23.299999237060547,13.185978889465332,5618500
2003-09-08,23.309999465942383,23.489999771118164,23.219999313354492,23.350000381469727,13.214279174804688,5213600
2003-09-09,24.25,24.25,23.540000915527344,23.59000015258789,13.350101470947266,10260200
2003-09-10,23.5,23.6200008392334,23.139999389648438,23.200000762939453,13.129388809204102,4910600
2003-09-11,23.440000534057617,23.829999923706055,23.399999618530273,23.700000762939453,13.412348747253418,5309800
2003-09-12,23.540000915527344,23.600000381469727,23.260000228881836,23.479999542236328,13.287846565246582,4965700
2003-09-15,23.450000762939453,23.649999618530273,23.43000030517578,23.489999771118164,13.293505668640137,5007600
2003-09-16,23.649999618530273,23.799999237060547,23.649999618530273,23.75,13.440649032592773,5930800
2003-09-17,23.700000762939453,23.899999618530273,23.649999618530273,23.75,13.440649032592773,4461000
2003-09-18,23.65999984741211,23.969999313354492,23.65999984741211,23.90999984741211,13.531189918518066,6326400
2003-09-19,23.940000534057617,24.020000457763672,23.649999618530273,23.920000076293945,13.536848068237305,7493300
2003-09-22,23.799999237060547,23.8799991607666,23.59000015258789,23.6299991607666,13.372735023498535,3400400
2003-09-23,23.8700008392334,24.059999465942383,23.799999237060547,23.899999618530273,13.525534629821777,4919900
2003-09-24,23.969999313354492,24.3700008392334,23.8700008392334,23.93000030517578,13.542511940002441,9402600
2003-09-25,23.920000076293945,23.959999084472656,23.299999237060547,23.360000610351562,13.21993637084961,5729200
2003-09-26,23.049999237060547,23.84000015258789,22.920000076293945,23.600000381469727,13.355756759643555,7932800
2003-09-29,23.5,23.75,23.299999237060547,23.729999542236328,13.42933177947998,5132500
2003-09-30,23.729999542236328,23.90999984741211,23.260000228881836,23.540000915527344,13.321802139282227,4417000
2003-10-01,23.75,24.299999237060547,23.719999313354492,24.209999084472656,13.700968742370605,6430900
2003-10-02,24.3700008392334,24.75,24.260000228881836,24.280000686645508,13.740581512451172,5702600
2003-10-03,24.280000686645508,24.770000457763672,24.079999923706055,24.260000228881836,13.729267120361328,6266900
2003-10-06,24.149999618530273,24.219999313354492,23.979999542236328,24.100000381469727,13.638715744018555,4453700
2003-10-07,24.68000030517578,24.8700008392334,24.34000015258789,24.719999313354492,13.989588737487793,8097900
2003-10-08,24.940000534057617,24.940000534057617,24.059999465942383,24.149999618530273,13.667014122009277,8898200
2003-10-09,24.450000762939453,24.59000015258789,24.100000381469727,24.209999084472656,13.700968742370605,6985000
2003-10-10,24.399999618530273,24.5,23.90999984741211,24.290000915527344,13.74624252319336,5703900
2003-10-13,24.360000610351562,24.489999771118164,24.239999771118164,24.479999542236328,13.853767395019531,2887100
2003-10-14,24.299999237060547,24.459999084472656,24.209999084472656,24.389999389648438,13.802833557128906,3653100
2003-10-15,24.489999771118164,24.5,23.8700008392334,23.920000076293945,13.536848068237305,6484100
2003-10-16,24.06999969482422,24.190000534057617,23.799999237060547,24.0,13.58212947845459,4880200
2003-10-17,24.049999237060547,24.170000076293945,23.81999969482422,24.149999618530273,13.667014122009277,4468800
2003-10-20,24.100000381469727,24.209999084472656,24.049999237060547,24.18000030517578,13.683993339538574,3551300
2003-10-21,24.020000457763672,24.149999618530273,23.520000457763672,23.739999771118164,13.434989929199219,5718700
2003-10-22,23.899999618530273,24.219999313354492,23.59000015258789,23.899999618530273,13.525534629821777,8938600
2003-10-23,23.600000381469727,24.149999618530273,23.600000381469727,24.0,13.58212947845459,6996900
2003-10-24,23.799999237060547,24.190000534057617,23.6200008392334,24.190000534057617,13.68964672088623,4622800
2003-10-27,24.170000076293945,24.489999771118164,24.100000381469727,24.25,13.723605155944824,4972500
2003-10-28,24.5,24.600000381469727,24.010000228881836,24.600000381469727,13.921675682067871,6690700
2003-10-29,24.639999389648438,24.639999389648438,24.260000228881836,24.610000610351562,13.927337646484375,5867100
2003-10-30,24.610000610351562,24.760000228881836,24.5,24.729999542236328,13.99524974822998,3854000
2003-10-31,24.790000915527344,25.079999923706055,24.739999771118164,25.0,14.148053169250488,7744100
2003-11-03,25.3700008392334,25.65999984741211,25.219999313354492,25.389999389648438,14.36876392364502,7350300
2003-11-04,25.5,26.200000762939453,25.299999237060547,26.110000610351562,14.776219367980957,10074300
2003-11-05,26.110000610351562,26.600000381469727,25.799999237060547,26.149999618530273,14.798853874206543,7599700
2003-11-06,26.149999618530273,26.200000762939453,25.780000686645508,25.979999542236328,14.702649116516113,8072500
2003-11-07,26.729999542236328,26.780000686645508,25.989999771118164,26.010000228881836,14.71963119506836,13722000
2003-11-10,26.09000015258789,26.3799991607666,25.899999618530273,26.0,14.713974952697754,7040800
2003-11-11,26.010000228881836,26.110000610351562,25.809999465942383,26.100000381469727,14.770565032958984,6605600
2003-11-12,25.950000762939453,26.479999542236328,25.920000076293945,26.239999771118164,15.08091926574707,6355000
2003-11-13,26.239999771118164,26.290000915527344,25.969999313354492,26.06999969482422,14.983216285705566,5809200
2003-11-14,26.0,26.09000015258789,25.510000228881836,25.68000030517578,14.75907039642334,4395400
2003-11-17,25.670000076293945,25.770000457763672,24.739999771118164,25.0,14.368255615234375,6134600
2003-11-18,25.049999237060547,25.270000457763672,24.65999984741211,24.700000762939453,14.195830345153809,5886900
2003-11-19,24.700000762939453,24.719999313354492,24.459999084472656,24.649999618530273,14.167096138000488,3862100
2003-11-20,24.65999984741211,24.920000076293945,24.559999465942383,24.68000030517578,14.18433666229248,3979300
2003-11-21,24.969999313354492,25.260000228881836,24.889999389648438,24.969999313354492,14.351003646850586,4474200
2003-11-24,25.200000762939453,25.75,25.18000030517578,25.639999389648438,14.73608112335205,4019600
2003-11-25,25.610000610351562,25.889999389648438,25.399999618530273,25.760000228881836,14.805045127868652,3154500
2003-11-26,25.549999237060547,25.729999542236328,25.25,25.389999389648438,14.592403411865234,4763700
2003-11-28,25.219999313354492,25.889999389648438,25.219999313354492,25.6299991607666,14.730330467224121,1889900
2003-12-01,25.950000762939453,26.450000762939453,25.899999618530273,26.350000381469727,15.144137382507324,5393100
2003-12-02,26.469999313354492,26.520000457763672,26.350000381469727,26.479999542236328,15.218849182128906,5465300
2003-12-03,26.579999923706055,26.850000381469727,26.350000381469727,26.459999084472656,15.207354545593262,3832600
2003-12-04,26.459999084472656,27.010000228881836,26.200000762939453,26.559999465942383,15.2648286819458,6235500
2003-12-05,26.309999465942383,26.450000762939453,25.93000030517578,25.989999771118164,14.937231063842773,3603500
2003-12-08,26.200000762939453,26.360000610351562,25.459999084472656,25.6200008392334,14.72458553314209,6459600
2003-12-09,25.809999465942383,25.850000381469727,25.3700008392334,25.420000076293945,14.609636306762695,4643000
2003-12-10,25.299999237060547,25.549999237060547,25.260000228881836,25.549999237060547,14.684353828430176,3227000
2003-12-11,25.540000915527344,26.020000457763672,25.540000915527344,25.799999237060547,14.828025817871094,4514200
2003-12-12,25.860000610351562,25.959999084472656,25.510000228881836,25.780000686645508,14.816535949707031,3826100
2003-12-15,26.100000381469727,26.1200008392334,25.3799991607666,25.420000076293945,14.609636306762695,4367900
2003-12-16,25.360000610351562,25.549999237060547,24.84000015258789,24.8799991607666,14.299278259277344,5742200
2003-12-17,24.75,24.940000534057617,24.399999618530273,24.5,14.080887794494629,6037700
2003-12-18,24.649999618530273,24.950000762939453,24.579999923706055,24.809999465942383,14.259049415588379,4668100
2003-12-19,25.0,25.020000457763672,23.59000015258789,24.299999237060547,13.965938568115234,11544700
2003-12-22,24.110000610351562,25.190000534057617,24.110000610351562,25.15999984741211,14.460206031799316,6964200
2003-12-23,25.200000762939453,25.34000015258789,25.110000610351562,25.280000686645508,14.529179573059082,5293900
2003-12-24,23.350000381469727,24.1299991607666,23.100000381469727,23.959999084472656,13.770529747009277,23082500
2003-12-26,24.0,24.25,23.920000076293945,24.09000015258789,13.845246315002441,7277700
2003-12-29,24.549999237060547,24.65999984741211,24.1200008392334,24.600000381469727,14.138355255126953,13575900
2003-12-30,24.3799991607666,24.8700008392334,24.350000381469727,24.780000686645508,14.241809844970703,6671200
2003-12-31,24.84000015258789,24.889999389648438,24.610000610351562,24.829999923706055,14.27054214477539,4572900
2004-01-02,24.950000762939453,25.030000686645508,24.65999984741211,24.790000915527344,14.247556686401367,4576400
2004-01-05,24.979999542236328,25.100000381469727,24.799999237060547,25.030000686645508,14.385496139526367,5455000
2004-01-06,24.979999542236328,25.479999542236328,24.959999084472656,25.329999923706055,14.557912826538086,5231300
2004-01-07,25.34000015258789,25.450000762939453,25.1299991607666,25.40999984741211,14.603886604309082,6675100
2004-01-08,25.329999923706055,25.559999465942383,25.170000076293945,25.5,14.655616760253906,5282400
2004-01-09,25.280000686645508,25.549999237060547,25.149999618530273,25.149999618530273,14.454461097717285,4583000
2004-01-12,25.030000686645508,25.149999618530273,24.709999084472656,25.110000610351562,14.431469917297363,5013800
2004-01-13,25.020000457763672,25.1200008392334,24.540000915527344,24.639999389648438,14.161349296569824,5628300
2004-01-14,24.799999237060547,25.09000015258789,24.770000457763672,25.06999969482422,14.408479690551758,6205000
2004-01-15,25.149999618530273,25.479999542236328,24.75,25.149999618530273,14.454461097717285,5403900
2004-01-16,25.100000381469727,25.350000381469727,25.0,25.309999465942383,14.546419143676758,4683100
2004-01-20,25.420000076293945,25.5,24.959999084472656,25.170000076293945,14.46595573425293,4128500
2004-01-21,25.31999969482422,25.6299991607666,25.219999313354492,25.520000457763672,14.6671142578125,3649300
2004-01-22,25.3799991607666,25.670000076293945,25.31999969482422,25.389999389648438,14.592403411865234,2965200
2004-01-23,25.34000015258789,25.5,24.8799991607666,25.25,14.511933326721191,4601300
2004-01-26,25.280000686645508,25.450000762939453,24.899999618530273,25.280000686645508,14.529179573059082,4841900
2004-01-27,25.520000457763672,25.649999618530273,25.399999618530273,25.450000762939453,14.626875877380371,4911700
2004-01-28,25.549999237060547,25.600000381469727,24.739999771118164,24.860000610351562,14.287788391113281,6016800
2004-01-29,25.299999237060547,25.56999969482422,25.139999389648438,25.5,14.655616760253906,6641400
2004-01-30,25.399999618530273,25.850000381469727,25.3799991607666,25.739999771118164,14.793549537658691,4962300
2004-02-02,25.81999969482422,26.25,25.719999313354492,25.989999771118164,14.937231063842773,5774000
2004-02-03,25.860000610351562,26.229999542236328,25.860000610351562,26.149999618530273,15.02918529510498,3297600
2004-02-04,26.350000381469727,26.510000228881836,26.280000686645508,26.40999984741211,15.178620338439941,5659000
2004-02-05,26.229999542236328,26.75,26.200000762939453,26.700000762939453,15.345290184020996,5668000
2004-02-06,27.200000762939453,27.270000457763672,26.670000076293945,27.15999984741211,15.609670639038086,8223100
2004-02-09,26.93000030517578,27.219999313354492,26.790000915527344,26.90999984741211,15.465986251831055,5984900
2004-02-10,26.780000686645508,27.020000457763672,26.670000076293945,26.780000686645508,15.391274452209473,3390600
2004-02-11,26.770000457763672,27.049999237060547,26.719999313354492,27.049999237060547,15.546441078186035,8295900
2004-02-12,26.93000030517578,27.030000686645508,26.649999618530273,26.68000030517578,15.333794593811035,3811200
2004-02-13,26.610000610351562,26.790000915527344,26.450000762939453,26.6299991607666,15.305058479309082,3257200
2004-02-17,26.790000915527344,27.049999237060547,26.739999771118164,27.0,15.517709732055664,3214300
2004-02-18,27.0,27.139999389648438,26.90999984741211,27.049999237060547,15.546441078186035,4258600
2004-02-19,27.170000076293945,27.5,27.139999389648438,27.25,15.661389350891113,5072000
2004-02-20,27.229999542236328,27.3700008392334,26.950000762939453,27.15999984741211,15.609670639038086,4831600
2004-02-23,27.139999389648438,27.950000762939453,27.1299991607666,27.770000457763672,15.960247993469238,6208800
2004-02-24,27.780000686645508,27.8799991607666,27.530000686645508,27.6299991607666,15.879789352416992,4923800
2004-02-25,27.770000457763672,28.049999237060547,27.610000610351562,27.940000534057617,16.057954788208008,4734300
2004-02-26,27.780000686645508,28.389999389648438,27.760000228881836,28.299999237060547,16.264856338500977,5509700
2004-02-27,27.309999465942383,28.760000228881836,27.309999465942383,28.299999237060547,16.264856338500977,5390300
2004-03-01,28.399999618530273,28.579999923706055,28.3700008392334,28.40999984741211,16.32807731628418,4812800
2004-03-02,28.31999969482422,28.549999237060547,28.31999969482422,28.420000076293945,16.33382797241211,3740800
2004-03-03,28.3799991607666,29.010000228881836,28.3799991607666,28.889999389648438,16.603954315185547,5100200
2004-03-04,28.850000381469727,29.170000076293945,28.75,28.84000015258789,16.575212478637695,5007600
2004-03-05,28.25,29.979999542236328,28.25,29.850000381469727,17.155696868896484,11285300
2004-03-08,29.850000381469727,29.979999542236328,29.299999237060547,29.309999465942383,16.845333099365234,5445100
