Date,Open,High,Low,Close,Adj Close,Volume
2005-08-17,26.059999465942383,26.18000030517578,25.950000762939453,26.09000015258789,15.325956344604492,46718500
2005-08-18,25.969999313354492,26.100000381469727,25.809999465942383,25.8799991607666,15.202590942382812,37985700
2005-08-19,25.940000534057617,25.979999542236328,25.610000610351562,25.649999618530273,15.06748104095459,38310800
2005-08-22,25.75,26.229999542236328,25.739999771118164,26.059999465942383,15.308326721191406,39766100
2005-08-23,26.209999084472656,26.280000686645508,25.709999084472656,25.719999313354492,15.108600616455078,46010000
2005-08-24,25.670000076293945,26.09000015258789,25.510000228881836,25.530000686645508,14.996990203857422,47565800
2005-08-25,25.469999313354492,25.65999984741211,25.420000076293945,25.459999084472656,14.955875396728516,31624200
2005-08-26,25.479999542236328,25.600000381469727,25.309999465942383,25.40999984741211,14.926498413085938,37205900
2005-08-29,25.360000610351562,25.829999923706055,25.31999969482422,25.729999542236328,15.114473342895508,37652200
2005-08-30,25.649999618530273,25.700000762939453,25.389999389648438,25.56999969482422,15.02048397064209,41536900
2005-08-31,25.6299991607666,25.780000686645508,25.459999084472656,25.719999313354492,15.108600616455078,41497200
2005-09-01,25.579999923706055,25.6299991607666,25.239999771118164,25.260000228881836,14.838377952575684,49495400
2005-09-02,25.3799991607666,25.420000076293945,25.200000762939453,25.280000686645508,14.850131034851074,33334500
2005-09-06,25.479999542236328,25.739999771118164,25.43000030517578,25.700000762939453,15.09685230255127,37063400
2005-09-07,25.6299991607666,25.75,25.469999313354492,25.65999984741211,15.073352813720703,35810100
2005-09-08,25.670000076293945,26.1200008392334,25.6299991607666,26.09000015258789,15.325956344604492,55398500
2005-09-09,25.850000381469727,25.8700008392334,25.190000534057617,25.25,14.832508087158203,99695900
2005-09-12,25.31999969482422,25.31999969482422,24.899999618530273,24.989999771118164,14.67978286743164,50565500
2005-09-13,24.860000610351562,25.170000076293945,24.850000381469727,24.899999618530273,14.626910209655762,57202700
2005-09-14,24.90999984741211,25.040000915527344,24.440000534057617,24.489999771118164,14.386059761047363,59291600
2005-09-15,24.610000610351562,24.709999084472656,24.329999923706055,24.549999237060547,14.421309471130371,51583200
2005-09-16,24.760000228881836,24.920000076293945,24.68000030517578,24.809999465942383,14.574041366577148,72332800
2005-09-19,24.799999237060547,24.8700008392334,24.450000762939453,24.68000030517578,14.49767017364502,37848500
2005-09-20,24.75,25.049999237060547,24.469999313354492,24.479999542236328,14.380195617675781,41848200
2005-09-21,24.81999969482422,24.84000015258789,24.479999542236328,24.5,14.391947746276855,48989500
2005-09-22,24.479999542236328,24.739999771118164,24.309999465942383,24.559999465942383,14.4271821975708,42372800
2005-09-23,24.530000686645508,24.559999465942383,24.350000381469727,24.3799991607666,14.321444511413574,41386700
2005-09-26,24.459999084472656,24.5,24.15999984741211,24.219999313354492,14.227460861206055,52193800
2005-09-27,24.239999771118164,24.420000076293945,23.799999237060547,23.829999923706055,13.998364448547363,57300400
2005-09-28,23.950000762939453,24.170000076293945,23.8700008392334,23.950000762939453,14.068849563598633,68717500
2005-09-29,23.989999771118164,24.520000457763672,23.920000076293945,24.479999542236328,14.380195617675781,55900900
2005-09-30,24.469999313354492,24.68000030517578,24.43000030517578,24.649999618530273,14.480048179626465,37520600
2005-10-03,24.739999771118164,24.959999084472656,24.579999923706055,24.600000381469727,14.450685501098633,49168200
2005-10-04,24.639999389648438,24.920000076293945,24.40999984741211,24.5,14.391947746276855,52847800
2005-10-05,24.549999237060547,24.59000015258789,24.06999969482422,24.06999969482422,14.139348030090332,45711500
2005-10-06,24.1200008392334,24.239999771118164,23.5,23.760000228881836,13.957242012023926,61527000
2005-10-07,23.850000381469727,23.959999084472656,23.739999771118164,23.81999969482422,13.99248218536377,30718200
2005-10-10,23.850000381469727,23.889999389648438,23.329999923706055,23.420000076293945,13.757523536682129,38495300
2005-10-11,23.520000457763672,23.579999923706055,23.290000915527344,23.420000076293945,13.757523536682129,41646800
2005-10-12,23.079999923706055,23.290000915527344,22.790000915527344,23.239999771118164,13.65178108215332,77117900
2005-10-13,23.329999923706055,23.469999313354492,22.90999984741211,23.200000762939453,13.628286361694336,68060200
2005-10-14,23.229999542236328,23.290000915527344,23.0,23.229999542236328,13.645906448364258,44232300
2005-10-17,23.18000030517578,23.479999542236328,23.1200008392334,23.459999084472656,13.78101634979248,45289800
2005-10-18,23.579999923706055,23.989999771118164,23.479999542236328,23.719999313354492,13.933745384216309,78862600
2005-10-19,22.989999771118164,23.709999084472656,22.75,23.690000534057617,13.916128158569336,91423500
2005-10-20,23.59000015258789,23.780000686645508,23.450000762939453,23.6200008392334,13.875006675720215,62486500
2005-10-21,23.760000228881836,23.850000381469727,23.1299991607666,23.149999618530273,13.598915100097656,63304300
2005-10-24,23.260000228881836,23.31999969482422,22.899999618530273,23.100000381469727,13.56954288482666,53173300
2005-10-25,22.940000534057617,23.299999237060547,22.829999923706055,23.110000610351562,13.575420379638672,54626000
2005-10-26,23.059999465942383,23.299999237060547,22.989999771118164,23.06999969482422,13.551918983459473,51506100
2005-10-27,23.040000915527344,23.190000534057617,22.829999923706055,22.84000015258789,13.416814804077148,41690800
2005-10-28,22.979999542236328,23.3700008392334,22.780000686645508,23.329999923706055,13.704649925231934,55358800
2005-10-31,23.440000534057617,23.690000534057617,23.420000076293945,23.5,13.80451774597168,58127600
2005-11-01,23.18000030517578,23.270000457763672,22.530000686645508,22.649999618530273,13.305200576782227,84900700
2005-11-02,22.739999771118164,23.399999618530273,22.700000762939453,23.3700008392334,13.7281494140625,63804900
2005-11-03,23.540000915527344,23.979999542236328,23.530000686645508,23.889999389648438,14.081812858581543,63945100
2005-11-04,23.979999542236328,24.010000228881836,23.65999984741211,23.989999771118164,14.14076042175293,37057500
2005-11-07,24.079999923706055,24.549999237060547,23.950000762939453,24.5,14.441375732421875,49974300
2005-11-08,24.3799991607666,24.65999984741211,24.209999084472656,24.549999237060547,14.470849990844727,39967500
2005-11-09,24.5,24.860000610351562,24.459999084472656,24.799999237060547,14.618213653564453,39819700
2005-11-10,25.209999084472656,25.31999969482422,24.920000076293945,25.239999771118164,14.877555847167969,82211500
2005-11-11,25.389999389648438,25.450000762939453,25.059999465942383,25.1299991607666,14.812726974487305,40317600
2005-11-14,25.200000762939453,25.40999984741211,25.170000076293945,25.3700008392334,14.954195976257324,31035000
2005-11-15,25.18000030517578,25.360000610351562,25.040000915527344,25.079999923706055,14.783255577087402,37542700
2005-11-16,25.100000381469727,25.149999618530273,24.610000610351562,24.90999984741211,14.6830472946167,49435300
2005-11-17,25.149999618530273,25.25,24.90999984741211,25.110000610351562,14.800939559936523,39396500
2005-11-18,25.31999969482422,25.40999984741211,25.06999969482422,25.299999237060547,14.912927627563477,38919000
2005-11-21,25.329999923706055,25.5,25.06999969482422,25.25,14.883454322814941,34916400
2005-11-22,25.079999923706055,26.260000228881836,25.059999465942383,26.15999984741211,15.419855117797852,86040000
2005-11-23,26.139999389648438,26.920000076293945,26.079999923706055,26.639999389648438,15.70279312133789,80686900
2005-11-25,26.579999923706055,27.149999618530273,26.540000915527344,26.809999465942383,15.802989959716797,45653800
2005-11-28,26.940000534057617,27.100000381469727,26.739999771118164,26.860000610351562,15.832463264465332,78716200
2005-11-29,26.950000762939453,27.1299991607666,26.719999313354492,26.780000686645508,15.785307884216309,56364700
2005-11-30,26.739999771118164,26.860000610351562,26.6200008392334,26.68000030517578,15.726361274719238,50114500
2005-12-01,26.940000534057617,27.290000915527344,26.790000915527344,27.18000030517578,16.021081924438477,49840000
2005-12-02,27.1299991607666,27.489999771118164,27.110000610351562,27.43000030517578,16.168439865112305,51722600
2005-12-05,27.280000686645508,27.280000686645508,26.790000915527344,26.899999618530273,15.856043815612793,47747700
2005-12-06,27.040000915527344,27.1299991607666,26.6200008392334,26.670000076293945,15.720470428466797,50918500
2005-12-07,26.670000076293945,26.690000534057617,26.030000686645508,26.149999618530273,15.413962364196777,65558600
2005-12-08,26.31999969482422,26.31999969482422,25.34000015258789,25.700000762939453,15.148707389831543,104607200
2005-12-09,25.280000686645508,26.1200008392334,25.170000076293945,26.079999923706055,15.37269401550293,80102100
2005-12-12,26.190000534057617,26.81999969482422,26.1200008392334,26.6200008392334,15.691004753112793,75565800
2005-12-13,26.360000610351562,26.889999389648438,26.309999465942383,26.719999313354492,15.749939918518066,46475500
2005-12-14,26.670000076293945,26.850000381469727,26.489999771118164,26.6299991607666,15.696887016296387,107658500
2005-12-15,26.59000015258789,26.899999618530273,26.520000457763672,26.579999923706055,15.667415618896484,69675900
2005-12-16,26.579999923706055,26.68000030517578,26.3799991607666,26.3799991607666,15.549525260925293,72050600
2005-12-19,26.3700008392334,26.450000762939453,25.780000686645508,25.780000686645508,15.195865631103516,45251900
2005-12-20,25.799999237060547,26.100000381469727,25.670000076293945,25.809999465942383,15.213553428649902,45877700
2005-12-21,25.850000381469727,26.190000534057617,25.600000381469727,25.8799991607666,15.254810333251953,34541900
2005-12-22,25.889999389648438,26.079999923706055,25.790000915527344,25.969999313354492,15.307853698730469,26452100
2005-12-23,26.0,26.149999618530273,25.8799991607666,25.969999313354492,15.307853698730469,16616900
2005-12-27,26.030000686645508,26.100000381469727,25.43000030517578,25.459999084472656,15.007242202758789,28968400
2005-12-28,25.520000457763672,25.639999389648438,25.360000610351562,25.440000534057617,14.995453834533691,26518000
2005-12-29,25.40999984741211,25.549999237060547,25.010000228881836,25.06999969482422,14.77736759185791,26749300
2005-12-30,25.010000228881836,25.149999618530273,24.8700008392334,24.959999084472656,14.712520599365234,31681600
2006-01-03,25.190000534057617,25.639999389648438,24.899999618530273,25.56999969482422,15.0720796585083,56401200
2006-01-04,25.600000381469727,25.940000534057617,25.59000015258789,25.90999984741211,15.272491455078125,46188800
2006-01-05,25.93000030517578,26.469999313354492,25.90999984741211,26.270000457763672,15.484692573547363,54876800
2006-01-06,26.479999542236328,26.6299991607666,26.209999084472656,26.309999465942383,15.508269309997559,45703200
2006-01-09,26.389999389648438,26.510000228881836,26.09000015258789,26.469999313354492,15.602581977844238,39457800
2006-01-10,26.290000915527344,26.40999984741211,25.920000076293945,26.1200008392334,15.39627456665039,47031300
2006-01-11,26.1299991607666,26.329999923706055,25.899999618530273,26.139999389648438,15.408066749572754,52999900
2006-01-12,26.049999237060547,26.520000457763672,25.8700008392334,25.969999313354492,15.307853698730469,54026700
2006-01-13,25.959999084472656,26.18000030517578,25.540000915527344,25.790000915527344,15.201760292053223,46308900
2006-01-17,25.59000015258789,25.75,25.31999969482422,25.520000457763672,15.04261589050293,88055500
2006-01-18,22.8700008392334,23.059999465942383,22.360000610351562,22.600000381469727,13.321429252624512,282028400
2006-01-19,22.799999237060547,22.8700008392334,22.389999389648438,22.399999618530273,13.203542709350586,196293400
2006-01-20,22.440000534057617,22.469999313354492,21.75,21.760000228881836,12.82630443572998,155195000
2006-01-23,21.920000076293945,21.93000030517578,21.100000381469727,21.350000381469727,12.584626197814941,155081900
2006-01-24,21.530000686645508,21.59000015258789,21.239999771118164,21.280000686645508,12.543368339538574,105641800
2006-01-25,21.399999618530273,21.420000076293945,21.100000381469727,21.209999084472656,12.50210189819336,110311300
2006-01-26,21.399999618530273,21.75,21.270000457763672,21.489999771118164,12.667149543762207,101961600
2006-01-27,21.75,21.899999618530273,21.549999237060547,21.670000076293945,12.773250579833984,75188600
2006-01-30,21.829999923706055,21.93000030517578,21.59000015258789,21.649999618530273,12.761462211608887,60422500
2006-01-31,21.690000534057617,21.709999084472656,21.25,21.260000228881836,12.531578063964844,79350800
2006-02-01,21.239999771118164,21.59000015258789,21.229999542236328,21.549999237060547,12.7025146484375,71658400
2006-02-02,21.559999465942383,21.68000030517578,21.18000030517578,21.200000762939453,12.496210098266602,87473400
2006-02-03,21.139999389648438,21.170000076293945,20.729999542236328,20.739999771118164,12.283007621765137,101402300
2006-02-06,20.850000381469727,20.850000381469727,20.5,20.610000610351562,12.206014633178711,66858200
2006-02-07,20.6200008392334,20.940000534057617,20.520000457763672,20.670000076293945,12.241549491882324,95298200
2006-02-08,20.780000686645508,20.84000015258789,20.540000915527344,20.670000076293945,12.241549491882324,77601800
2006-02-09,20.770000457763672,21.25,20.719999313354492,21.0,12.436990737915039,81803900
2006-02-10,21.020000457763672,21.34000015258789,20.809999465942383,21.290000915527344,12.608734130859375,83023300
2006-02-13,21.18000030517578,21.440000534057617,21.06999969482422,21.1299991607666,12.513972282409668,65889500
2006-02-14,21.18000030517578,21.469999313354492,21.1299991607666,21.3700008392334,12.65611743927002,60125600
2006-02-15,21.350000381469727,21.469999313354492,21.209999084472656,21.350000381469727,12.644268035888672,67175700
2006-02-16,21.360000610351562,21.450000762939453,21.18000030517578,21.350000381469727,12.644268035888672,70607000
2006-02-17,21.0,21.040000915527344,20.559999465942383,20.610000610351562,12.206014633178711,116649100
2006-02-21,20.65999984741211,20.75,20.5,20.6200008392334,12.211939811706543,67212800
2006-02-22,20.420000076293945,20.450000762939453,19.899999618530273,20.149999618530273,11.933584213256836,138566500
2006-02-23,20.18000030517578,20.489999771118164,19.8799991607666,20.290000915527344,12.016498565673828,85297300
2006-02-24,20.190000534057617,20.530000686645508,20.1299991607666,20.360000610351562,12.057953834533691,73154000
2006-02-27,20.469999313354492,20.790000915527344,20.43000030517578,20.520000457763672,12.152705192565918,87156900
2006-02-28,20.549999237060547,21.010000228881836,20.5,20.600000381469727,12.200091361999512,93248100
2006-03-01,20.729999542236328,21.0,20.670000076293945,20.799999237060547,12.318536758422852,80722800
2006-03-02,20.68000030517578,20.84000015258789,20.3799991607666,20.489999771118164,12.134944915771484,86237800
2006-03-03,19.969999313354492,20.479999542236328,19.860000610351562,20.31999969482422,12.034266471862793,202812000
2006-03-06,20.43000030517578,20.559999465942383,20.229999542236328,20.299999237060547,12.022418975830078,81728300
2006-03-07,20.149999618530273,20.200000762939453,19.829999923706055,20.059999465942383,11.880278587341309,90707500
2006-03-08,20.010000228881836,20.190000534057617,19.81999969482422,20.010000228881836,11.850669860839844,82850000
2006-03-09,20.049999237060547,20.15999984741211,19.729999542236328,19.75,11.696693420410156,69718300
2006-03-10,19.829999923706055,20.020000457763672,19.780000686645508,19.850000381469727,11.755908012390137,61506700
2006-03-13,19.950000762939453,20.5,19.690000534057617,19.729999542236328,11.68484115600586,80524700
2006-03-14,19.729999542236328,19.899999618530273,19.639999389648438,19.760000228881836,11.702615737915039,69318400
2006-03-15,19.790000915527344,19.969999313354492,19.729999542236328,19.920000076293945,11.79737377166748,69788800
2006-03-16,20.049999237060547,20.079999923706055,19.639999389648438,19.649999618530273,11.637466430664062,66058200
2006-03-17,19.75,19.770000457763672,19.399999618530273,19.540000915527344,11.5723237991333,110821300
2006-03-20,19.450000762939453,19.950000762939453,19.450000762939453,19.6200008392334,11.619697570800781,58650100
2006-03-21,19.780000686645508,20.31999969482422,19.600000381469727,19.780000686645508,11.714458465576172,124284600
2006-03-22,19.65999984741211,20.040000915527344,19.600000381469727,19.979999542236328,11.83289909362793,84910700
2006-03-23,19.979999542236328,20.15999984741211,19.690000534057617,19.700000762939453,11.667080879211426,84336400
2006-03-24,19.75,19.81999969482422,19.309999465942383,19.600000381469727,11.607858657836914,60424100
2006-03-27,19.6200008392334,19.920000076293945,19.6200008392334,19.75,11.696693420410156,60280300
2006-03-28,19.75,19.860000610351562,19.559999465942383,19.579999923706055,11.5960111618042,72692200
2006-03-29,19.610000610351562,19.959999084472656,19.510000228881836,19.81999969482422,11.738144874572754,78986300
2006-03-30,19.899999618530273,20.030000686645508,19.649999618530273,19.700000762939453,11.667080879211426,70641700
2006-03-31,19.780000686645508,19.8799991607666,19.350000381469727,19.459999084472656,11.524941444396973,87499200
2006-04-03,19.68000030517578,19.700000762939453,19.34000015258789,19.350000381469727,11.459794044494629,73344300
2006-04-04,19.389999389648438,19.5,19.25,19.299999237060547,11.430183410644531,67093000
2006-04-05,19.34000015258789,19.530000686645508,19.280000686645508,19.479999542236328,11.536783218383789,73019400
2006-04-06,19.489999771118164,19.600000381469727,19.329999923706055,19.3799991607666,11.477560043334961,51707700
2006-04-07,19.459999084472656,19.559999465942383,19.239999771118164,19.239999771118164,11.39465045928955,54523300
2006-04-10,19.299999237060547,19.469999313354492,19.25,19.360000610351562,11.465721130371094,52152400
2006-04-11,19.43000030517578,19.459999084472656,19.1200008392334,19.15999984741211,11.347269058227539,60169600
2006-04-12,19.139999389648438,19.270000457763672,19.100000381469727,19.1200008392334,11.323582649230957,44072500
2006-04-13,19.190000534057617,19.59000015258789,19.170000076293945,19.450000762939453,11.519018173217773,77378500
2006-04-17,19.40999984741211,19.530000686645508,18.989999771118164,19.190000534057617,11.365035057067871,76273800
2006-04-18,19.260000228881836,19.479999542236328,18.600000381469727,19.389999389648438,11.483487129211426,78082100
2006-04-19,19.31999969482422,19.600000381469727,19.200000762939453,19.559999465942383,11.584162712097168,103771800
2006-04-20,19.770000457763672,19.940000534057617,19.399999618530273,19.450000762939453,11.519018173217773,127052000
2006-04-21,19.520000457763672,20.0,19.020000457763672,19.059999465942383,11.288045883178711,92182400
2006-04-24,18.93000030517578,19.25,18.899999618530273,18.90999984741211,11.199213981628418,67594200
2006-04-25,18.940000534057617,19.200000762939453,18.75,19.149999618530273,11.34134578704834,90281100
2006-04-26,19.149999618530273,19.579999923706055,19.1200008392334,19.489999771118164,11.542709350585938,85359800
2006-04-27,19.389999389648438,20.200000762939453,19.200000762939453,20.079999923706055,11.892129898071289,134460200
2006-04-28,19.989999771118164,20.270000457763672,19.90999984741211,19.979999542236328,11.83289909362793,89978400
2006-05-01,20.059999465942383,20.15999984741211,19.459999084472656,19.489999771118164,11.542709350585938,75869800
2006-05-02,19.639999389648438,19.719999313354492,19.510000228881836,19.59000015258789,11.601936340332031,52909500
2006-05-03,19.520000457763672,19.8700008392334,19.1200008392334,19.15999984741211,11.405492782592773,68692200
2006-05-04,19.280000686645508,19.450000762939453,19.209999084472656,19.34000015258789,11.512639045715332,42441200
2006-05-05,19.43000030517578,19.649999618530273,19.3700008392334,19.510000228881836,11.613842964172363,51087200
2006-05-08,19.639999389648438,20.219999313354492,19.639999389648438,20.110000610351562,11.971003532409668,102795400
2006-05-09,19.93000030517578,20.100000381469727,19.790000915527344,19.899999618530273,11.845998764038086,66287600
2006-05-10,19.850000381469727,19.979999542236328,19.5,19.579999923706055,11.655508041381836,60520500
2006-05-11,19.579999923706055,19.600000381469727,19.209999084472656,19.360000610351562,11.524548530578613,56976700
2006-05-12,19.280000686645508,19.520000457763672,19.030000686645508,19.040000915527344,11.334066390991211,66530900
2006-05-15,19.059999465942383,19.350000381469727,19.0,19.31999969482422,11.500734329223633,62462200
2006-05-16,19.260000228881836,19.350000381469727,18.93000030517578,19.059999465942383,11.345962524414062,67068600
2006-05-17,18.959999084472656,19.020000457763672,18.649999618530273,18.65999984741211,11.107854843139648,83390900
2006-05-18,18.729999542236328,18.889999389648438,18.489999771118164,18.649999618530273,11.10190200805664,76112600
2006-05-19,18.0,18.479999542236328,17.940000534057617,18.360000610351562,10.929269790649414,189166200
2006-05-22,18.1299991607666,18.450000762939453,17.969999313354492,18.010000228881836,10.720921516418457,84566300
2006-05-23,18.1299991607666,18.270000457763672,17.889999389648438,17.950000762939453,10.685202598571777,89346200
2006-05-24,18.010000228881836,18.059999465942383,17.760000228881836,17.889999389648438,10.649492263793945,108894700
2006-05-25,17.969999313354492,18.059999465942383,17.739999771118164,18.049999237060547,10.744732856750488,68212600
2006-05-26,18.1299991607666,18.309999465942383,18.010000228881836,18.219999313354492,10.845932960510254,61157600
2006-05-30,18.209999084472656,18.219999313354492,17.770000457763672,17.809999465942383,10.6018705368042,65587400
2006-05-31,17.889999389648438,18.190000534057617,17.770000457763672,18.020000457763672,10.726875305175781,76030000
2006-06-01,18.049999237060547,18.149999618530273,17.790000915527344,18.040000915527344,10.73878288269043,76997200
2006-06-02,18.06999969482422,18.309999465942383,17.959999084472656,18.229999542236328,10.851885795593262,71258300
2006-06-05,18.260000228881836,18.350000381469727,17.889999389648438,17.979999542236328,10.703068733215332,63914200
2006-06-06,18.049999237060547,18.059999465942383,17.670000076293945,17.790000915527344,10.589961051940918,82277100
2006-06-07,17.780000686645508,17.790000915527344,17.329999923706055,17.389999389648438,10.351853370666504,108997200
2006-06-08,17.239999771118164,17.360000610351562,17.049999237060547,17.110000610351562,10.185173034667969,114389700
2006-06-09,17.110000610351562,17.260000228881836,17.100000381469727,17.15999984741211,10.214938163757324,83418800
2006-06-12,17.25,17.350000381469727,16.75,16.860000610351562,10.036356925964355,64666000
2006-06-13,16.790000915527344,17.290000915527344,16.75,17.1200008392334,10.191128730773926,116064700
2006-06-14,17.489999771118164,17.850000381469727,17.489999771118164,17.729999542236328,10.55424976348877,117591300
2006-06-15,17.799999237060547,18.170000076293945,17.770000457763672,18.1200008392334,10.786407470703125,71506000
2006-06-16,18.059999465942383,18.469999313354492,18.040000915527344,18.299999237060547,10.893548965454102,83664700
2006-06-19,18.510000228881836,18.639999389648438,18.200000762939453,18.239999771118164,10.857837677001953,61509400
2006-06-20,18.280000686645508,18.40999984741211,18.06999969482422,18.149999618530273,10.804265022277832,50887900
2006-06-21,18.219999313354492,18.600000381469727,18.200000762939453,18.399999618530273,10.953082084655762,53899700
2006-06-22,18.450000762939453,18.540000915527344,18.149999618530273,18.25,10.863786697387695,45409300
2006-06-23,18.25,18.290000915527344,18.0,18.0,10.714969635009766,48909400
2006-06-26,18.149999618530273,18.329999923706055,18.1200008392334,18.280000686645508,10.8816499710083,36205800
2006-06-27,18.649999618530273,18.700000762939453,18.049999237060547,18.049999237060547,10.744732856750488,61133200
2006-06-28,18.1200008392334,18.709999084472656,18.06999969482422,18.65999984741211,11.107854843139648,65687300
2006-06-29,18.760000228881836,19.360000610351562,18.670000076293945,19.31999969482422,11.500734329223633,76666000
2006-06-30,19.280000686645508,19.31999969482422,18.940000534057617,19.0,11.310246467590332,54002100
2006-07-03,19.270000457763672,19.389999389648438,19.139999389648438,19.360000610351562,11.524548530578613,25048100
2006-07-05,19.200000762939453,19.260000228881836,18.739999771118164,18.75,11.16142463684082,51632300
2006-07-06,18.809999465942383,18.940000534057617,18.75,18.850000381469727,11.220952987670898,35026000
2006-07-07,18.709999084472656,18.950000762939453,18.5,18.559999465942383,11.048324584960938,57542500
2006-07-10,18.639999389648438,18.719999313354492,18.110000610351562,18.18000030517578,10.82211971282959,43060600
2006-07-11,18.059999465942383,18.670000076293945,18.0,18.670000076293945,11.113807678222656,76813100
2006-07-12,18.56999969482422,18.579999923706055,17.8700008392334,17.8799991607666,10.643531799316406,76732200
2006-07-13,17.809999465942383,18.079999923706055,17.690000534057617,17.719999313354492,10.548294067382812,78659200
2006-07-14,17.719999313354492,18.100000381469727,17.68000030517578,17.8799991607666,10.643531799316406,65420500
2006-07-17,17.84000015258789,18.1200008392334,17.670000076293945,17.84000015258789,10.619726181030273,63855500
2006-07-18,17.950000762939453,18.270000457763672,17.6299991607666,18.209999084472656,10.839982032775879,69040900
2006-07-19,18.25,18.639999389648438,18.049999237060547,18.489999771118164,11.006653785705566,84949400
2006-07-20,17.969999313354492,18.0,17.06999969482422,17.100000381469727,10.179217338562012,136083600
2006-07-21,17.0,17.399999618530273,16.84000015258789,17.149999618530273,10.208986282348633,82603200
2006-07-24,17.18000030517578,17.65999984741211,17.149999618530273,17.479999542236328,10.405425071716309,54838700
2006-07-25,17.479999542236328,17.770000457763672,17.309999465942383,17.540000915527344,10.441141128540039,47364300
2006-07-26,17.59000015258789,17.739999771118164,17.25,17.5,10.417338371276855,58194900
2006-07-27,17.739999771118164,17.8799991607666,17.420000076293945,17.469999313354492,10.399474143981934,54399100
2006-07-28,17.600000381469727,18.260000228881836,17.579999923706055,18.18000030517578,10.82211971282959,67306400
2006-07-31,18.079999923706055,18.15999984741211,17.979999542236328,18.0,10.714969635009766,42813200
2006-08-01,17.889999389648438,17.889999389648438,17.5,17.65999984741211,10.512574195861816,39658000
2006-08-02,17.65999984741211,17.790000915527344,17.559999465942383,17.59000015258789,10.470911979675293,41676800
2006-08-03,17.489999771118164,17.5,17.219999313354492,17.329999923706055,10.375116348266602,58432000
2006-08-04,17.610000610351562,17.670000076293945,17.260000228881836,17.489999771118164,10.470909118652344,52987200
2006-08-07,17.3799991607666,17.489999771118164,17.260000228881836,17.31999969482422,10.36913013458252,32853500
2006-08-08,17.450000762939453,17.649999618530273,17.290000915527344,17.360000610351562,10.39307689666748,45404900
2006-08-09,17.610000610351562,17.829999923706055,17.34000015258789,17.399999618530273,10.417027473449707,56902300
2006-08-10,17.3700008392334,17.81999969482422,17.299999237060547,17.75,10.626564025878906,56529900
2006-08-11,17.65999984741211,17.790000915527344,17.360000610351562,17.40999984741211,10.423009872436523,41429700
2006-08-14,17.540000915527344,18.040000915527344,17.530000686645508,17.8700008392334,10.698407173156738,61408800
2006-08-15,18.170000076293945,18.18000030517578,17.940000534057617,18.1299991607666,10.8540620803833,49983300
2006-08-16,18.270000457763672,18.690000534057617,18.1299991607666,18.610000610351562,11.141427993774414,68487700
2006-08-17,18.68000030517578,18.700000762939453,18.34000015258789,18.559999465942383,11.111495971679688,63929800
2006-08-18,18.399999618530273,18.530000686645508,18.329999923706055,18.399999618530273,11.015706062316895,61895700
2006-08-21,18.299999237060547,18.350000381469727,18.079999923706055,18.25,10.925898551940918,55186800
2006-08-22,18.170000076293945,18.40999984741211,18.079999923706055,18.34000015258789,10.979787826538086,67402200
2006-08-23,18.479999542236328,18.559999465942383,18.239999771118164,18.3799991607666,11.003731727600098,58397100
2006-08-24,18.3799991607666,18.56999969482422,18.309999465942383,18.559999465942383,11.111495971679688,48177800
2006-08-25,18.450000762939453,19.0,18.43000030517578,18.899999618530273,11.315046310424805,67059700
2006-08-28,19.059999465942383,19.450000762939453,19.020000457763672,19.3799991607666,11.602413177490234,68405300
2006-08-29,19.459999084472656,19.700000762939453,19.209999084472656,19.68000030517578,11.782017707824707,74624700
2006-08-30,19.6299991607666,20.0,19.559999465942383,19.84000015258789,11.877805709838867,70874700
2006-08-31,19.81999969482422,19.84000015258789,19.530000686645508,19.56999969482422,11.71616268157959,46176100
2006-09-01,19.899999618530273,19.950000762939453,19.549999237060547,19.8799991607666,11.901750564575195,68302800
2006-09-05,19.950000762939453,20.020000457763672,19.639999389648438,19.989999771118164,11.967602729797363,80198200
2006-09-06,19.6299991607666,19.81999969482422,19.270000457763672,19.309999465942383,11.560503005981445,76688700
2006-09-07,19.229999542236328,19.5,19.059999465942383,19.219999313354492,11.506623268127441,76842800
2006-09-08,19.260000228881836,19.540000915527344,19.200000762939453,19.450000762939453,11.644318580627441,49942000
2006-09-11,19.25,19.559999465942383,19.1200008392334,19.399999618530273,11.614387512207031,57210500
2006-09-12,19.3799991607666,19.8700008392334,19.31999969482422,19.75,11.823925018310547,58584500
2006-09-13,19.780000686645508,19.989999771118164,19.600000381469727,19.829999923706055,11.87181282043457,63946600
2006-09-14,19.75,19.81999969482422,19.5,19.780000686645508,11.841883659362793,53450900
2006-09-15,19.920000076293945,19.959999084472656,19.489999771118164,19.510000228881836,11.680243492126465,71462900
2006-09-18,19.459999084472656,19.75,19.440000534057617,19.649999618530273,11.764056205749512,54073800
2006-09-19,19.649999618530273,19.700000762939453,19.239999771118164,19.420000076293945,11.626360893249512,62041700
2006-09-20,19.510000228881836,19.690000534057617,19.440000534057617,19.489999771118164,11.668267250061035,60897400
2006-09-21,19.450000762939453,19.65999984741211,19.139999389648438,19.190000534057617,11.488659858703613,59113600
2006-09-22,19.18000030517578,19.360000610351562,19.030000686645508,19.06999969482422,11.41682243347168,48765500
2006-09-25,19.170000076293945,19.510000228881836,19.030000686645508,19.40999984741211,11.620369911193848,55961500
