Date,Open,High,Low,Close,Adj Close,Volume
2002-05-22,21.612499237060547,21.825000762939453,21.5,21.592500686645508,17.3084774017334,4470400
2002-05-23,21.837499618530273,22.010000228881836,21.71500015258789,22.0,17.6351318359375,7124000
2002-05-24,21.899999618530273,22.287500381469727,21.875,22.112499237060547,17.725311279296875,5966800
2002-05-28,22.049999237060547,22.299999237060547,21.975000381469727,22.219999313354492,17.811479568481445,4355200
2002-05-29,22.25,22.5575008392334,22.225000381469727,22.47249984741211,18.013879776000977,6769200
2002-05-30,22.537500381469727,22.895000457763672,22.475000381469727,22.795000076293945,18.27240562438965,10878800
2002-05-31,22.575000762939453,22.825000762939453,22.392499923706055,22.700000762939453,18.196247100830078,5923600
2002-06-03,22.5,22.875,22.462499618530273,22.592500686645508,18.110071182250977,7082800
2002-06-04,22.592500686645508,22.75,22.274999618530273,22.5,18.035932540893555,8448800
2002-06-05,22.524999618530273,23.02750015258789,22.485000610351562,22.9424991607666,18.39063262939453,7126400
2002-06-06,22.979999542236328,23.1200008392334,22.674999237060547,22.875,18.33652687072754,9927200
2002-06-07,23.0,23.649999618530273,22.950000762939453,23.59749984741211,18.915681838989258,16947600
2002-06-10,23.59749984741211,23.864999771118164,23.5,23.760000228881836,19.04594612121582,7187200
2002-06-11,24.225000381469727,24.44499969482422,24.162500381469727,24.287500381469727,19.468786239624023,13393600
2002-06-12,24.287500381469727,24.47249984741211,24.125,24.260000228881836,19.446735382080078,8467200
2002-06-13,24.1299991607666,24.325000762939453,23.799999237060547,23.862499237060547,19.12809944152832,6043600
2002-06-14,23.924999237060547,24.075000762939453,22.787500381469727,22.934999465942383,18.384624481201172,16908800
2002-06-17,23.375,23.747499465942383,23.372499465942383,23.5,18.837522506713867,11331200
2002-06-18,23.407499313354492,24.137500762939453,23.405000686645508,23.84749984741211,19.116077423095703,7998000
2002-06-19,24.112499237060547,24.399999618530273,24.0,24.325000762939453,19.49884605407715,7468800
2002-06-20,24.177499771118164,24.272499084472656,23.924999237060547,24.03499984741211,19.266376495361328,9300800
2002-06-21,23.8125,24.049999237060547,23.262500762939453,23.399999618530273,18.75737190246582,12666800
2002-06-24,23.399999618530273,23.40250015258789,22.024999618530273,22.5049991607666,18.03993797302246,12966400
2002-06-25,22.5674991607666,22.729999542236328,22.0,22.4375,17.985824584960938,12705600
2002-06-26,22.0,22.799999237060547,21.899999618530273,22.75,18.236328125,12123200
2002-06-27,22.752500534057617,23.0,22.337499618530273,22.987499237060547,18.42670249938965,9781200
2002-06-28,22.875,23.27750015258789,22.454999923706055,22.887500762939453,18.34654426574707,14964400
2002-07-01,23.200000762939453,23.25,22.700000762939453,23.087499618530273,18.506872177124023,10658000
2002-07-02,23.0,23.1875,22.212499618530273,22.5625,18.086029052734375,15376800
2002-07-03,22.565000534057617,23.087499618530273,21.774999618530273,22.549999237060547,18.07599449157715,10966000
2002-07-05,22.950000762939453,22.97249984741211,22.639999389648438,22.969999313354492,18.412681579589844,4461200
2002-07-08,23.325000762939453,23.524999618530273,23.155000686645508,23.34000015258789,18.709270477294922,7991600
2002-07-09,23.424999237060547,23.5575008392334,22.950000762939453,22.979999542236328,18.420698165893555,9804000
2002-07-10,22.862499237060547,23.0049991607666,21.969999313354492,22.0625,17.685232162475586,12147200
2002-07-11,22.0,22.459999084472656,21.457500457763672,22.412500381469727,17.965787887573242,16940400
2002-07-12,23.225000381469727,23.375,22.774999618530273,23.030000686645508,18.460777282714844,14453600
2002-07-15,23.092500686645508,23.1299991607666,22.002500534057617,23.084999084472656,18.504863739013672,13169200
2002-07-16,22.625,22.982500076293945,22.375,22.4375,17.985824584960938,11535200
2002-07-17,22.747499465942383,23.125,22.5625,23.125,18.536928176879883,12235200
2002-07-18,23.452499389648438,24.075000762939453,21.954999923706055,22.424999237060547,17.97580909729004,23974000
2002-07-19,22.625,22.8075008392334,22.002500534057617,22.049999237060547,17.675199508666992,17581600
2002-07-22,22.049999237060547,22.200000762939453,20.375,20.610000610351562,16.52091407775879,20810400
2002-07-23,20.6875,21.25,20.3700008392334,20.9424991607666,16.78743553161621,15755200
2002-07-24,20.600000381469727,22.1875,20.510000228881836,22.1875,17.785429000854492,15815200
2002-07-25,21.875,22.75,21.075000762939453,21.809999465942383,17.482826232910156,14739600
2002-07-26,21.625,21.780000686645508,21.079999923706055,21.4325008392334,17.18022346496582,12287600
2002-07-29,21.762500762939453,22.049999237060547,21.287500381469727,21.790000915527344,17.466787338256836,11758000
2002-07-30,21.625,22.30500030517578,20.977500915527344,21.337499618530273,17.104068756103516,17766800
2002-07-31,21.399999618530273,22.100000381469727,21.024999618530273,21.915000915527344,17.56698989868164,13916800
2002-08-01,21.837499618530273,21.875,21.11750030517578,21.5575008392334,17.28042984008789,11552000
2002-08-02,21.524999618530273,21.52750015258789,20.985000610351562,21.272499084472656,17.05196762084961,8817200
2002-08-05,21.125,21.237499237060547,20.512500762939453,20.53499984741211,16.460790634155273,10998800
2002-08-06,20.8125,21.31999969482422,20.75,21.075000762939453,16.893657684326172,10178400
2002-08-07,21.5,21.5625,20.737499237060547,21.36750030517578,17.128116607666016,10469200
2002-08-08,21.225000381469727,22.174999237060547,21.225000381469727,22.047500610351562,17.673208236694336,8567200
2002-08-09,21.9375,22.2450008392334,21.350000381469727,22.075000762939453,17.695247650146484,7523200
2002-08-12,21.837499618530273,22.387500762939453,21.774999618530273,22.3125,17.8856258392334,7393200
2002-08-13,22.149999618530273,22.434999465942383,21.65999984741211,21.702499389648438,17.39664649963379,7125600
2002-08-14,21.702499389648438,22.5,21.657499313354492,22.5,18.035932540893555,7322000
2002-08-15,22.799999237060547,22.84749984741211,21.987499237060547,22.03499984741211,17.66318702697754,10296400
2002-08-16,22.0,22.434999465942383,21.875,22.15250015258789,17.757375717163086,6504800
2002-08-19,22.21500015258789,22.5,22.1299991607666,22.4375,17.985824584960938,5017600
2002-08-20,22.274999618530273,22.75,22.200000762939453,22.299999237060547,17.8756103515625,5895200
2002-08-21,22.537500381469727,22.649999618530273,22.1299991607666,22.3174991607666,17.88963508605957,4560800
2002-08-22,22.5,23.1875,22.434999465942383,22.9950008392334,18.43272590637207,10267600
2002-08-23,22.9325008392334,23.1299991607666,22.462499618530273,22.559999465942383,18.084020614624023,5392400
2002-08-26,22.774999618530273,22.774999618530273,22.440000534057617,22.592500686645508,18.110071182250977,4666000
2002-08-27,22.537500381469727,22.56999969482422,21.977500915527344,22.0625,17.685232162475586,6842400
2002-08-28,21.975000381469727,22.197500228881836,21.552499771118164,21.637500762939453,17.344554901123047,4984800
2002-08-29,21.540000915527344,21.962499618530273,21.447500228881836,21.827499389648438,17.496858596801758,5432400
2002-08-30,21.899999618530273,22.502500534057617,21.860000610351562,22.087499618530273,17.705270767211914,5183600
2002-09-03,21.99250030517578,21.9950008392334,21.065000534057617,21.1299991607666,16.93773651123047,6598400
2002-09-04,21.1924991607666,21.700000762939453,21.00749969482422,21.700000762939453,17.39464569091797,8457200
2002-09-05,21.512500762939453,21.65250015258789,21.325000762939453,21.5625,17.284423828125,7490400
2002-09-06,21.674999237060547,21.864999771118164,21.512500762939453,21.65999984741211,17.362579345703125,8617600
2002-09-09,21.65999984741211,22.184999465942383,21.549999237060547,22.110000610351562,17.723299026489258,4929600
2002-09-10,22.1200008392334,22.40999984741211,22.014999389648438,22.200000762939453,17.79545783996582,4556400
2002-09-11,22.2549991607666,22.385000228881836,22.125,22.19499969482422,17.791440963745117,2970800
2002-09-12,22.127500534057617,22.614999771118164,21.977500915527344,22.415000915527344,17.96780014038086,5632800
2002-09-13,22.415000915527344,22.982500076293945,22.165000915527344,22.950000762939453,18.39664649963379,7474400
2002-09-16,22.950000762939453,23.1200008392334,22.770000457763672,23.1200008392334,18.53291130065918,6383200
2002-09-17,23.219999313354492,23.352500915527344,22.8075008392334,22.872499465942383,18.334524154663086,6578000
2002-09-18,22.6875,22.97249984741211,22.602500915527344,22.950000762939453,18.39664649963379,7571600
2002-09-19,22.75,22.787500381469727,22.375,22.399999618530273,17.955772399902344,9670000
2002-09-20,22.325000762939453,22.542499542236328,22.325000762939453,22.5049991607666,18.03993797302246,9586800
2002-09-23,22.50749969482422,22.735000610351562,22.1875,22.447500228881836,17.99384117126465,7859600
2002-09-24,22.049999237060547,22.149999618530273,21.5049991607666,21.592500686645508,17.3084774017334,9770400
2002-09-25,21.962499618530273,22.049999237060547,21.702499389648438,21.834999084472656,17.502864837646484,9602400
2002-09-26,22.0,22.024999618530273,21.5625,21.885000228881836,17.542943954467773,13634000
2002-09-27,21.875,22.292499542236328,21.844999313354492,21.850000381469727,17.514888763427734,9158000
2002-09-30,21.799999237060547,21.950000762939453,21.600000381469727,21.80500030517578,17.47882652282715,10308000
2002-10-01,21.887500762939453,22.1200008392334,21.799999237060547,22.11750030517578,17.72932243347168,12082800
2002-10-02,21.99250030517578,22.5,21.987499237060547,22.375,17.93573760986328,9407200
2002-10-03,22.649999618530273,23.014999389648438,22.56999969482422,22.895000457763672,18.352571487426758,9960800
2002-10-04,22.829999923706055,22.892499923706055,22.337499618530273,22.467500686645508,18.00988006591797,8780400
2002-10-07,22.4375,22.997499465942383,22.375,22.5625,18.086029052734375,10882000
2002-10-08,22.662500381469727,23.0,22.407499313354492,22.927499771118164,18.37860870361328,9143200
2002-10-09,22.787500381469727,23.1875,22.674999237060547,22.7450008392334,18.232322692871094,9857200
2002-10-10,22.747499465942383,23.399999618530273,22.747499465942383,23.045000076293945,18.472801208496094,13088400
2002-10-11,23.1875,23.55500030517578,23.1875,23.372499465942383,18.735322952270508,9843200
2002-10-14,23.332500457763672,23.735000610351562,23.302499771118164,23.6875,18.98782730102539,12294400
2002-10-15,24.125,24.2450008392334,23.895000457763672,24.11750030517578,19.332515716552734,11356800
2002-10-16,24.11750030517578,24.587499618530273,24.0674991607666,24.4950008392334,19.635108947753906,12774400
2002-10-17,24.979999542236328,25.1200008392334,24.200000762939453,24.424999237060547,19.579004287719727,16254000
2002-10-18,24.40999984741211,25.125,24.3700008392334,24.9325008392334,19.985816955566406,11264000
2002-10-21,24.975000381469727,25.25,24.6924991607666,24.829999923706055,19.903640747070312,9056000
2002-10-22,24.832500457763672,25.25,24.6200008392334,24.735000610351562,19.827495574951172,9114000
2002-10-23,24.7450008392334,25.110000610351562,24.497499465942383,25.092500686645508,20.114065170288086,7117600
2002-10-24,24.924999237060547,25.0,24.50749969482422,24.56999969482422,19.695236206054688,9154800
2002-10-25,24.572500228881836,24.9375,23.625,24.272499084472656,19.45676040649414,15302400
2002-10-28,24.274999618530273,24.274999618530273,23.524999618530273,23.90999984741211,19.16618537902832,11838000
2002-10-29,23.8125,23.875,23.260000228881836,23.670000076293945,18.97379493713379,7964800
2002-10-30,23.844999313354492,24.137500762939453,23.614999771118164,23.832500457763672,19.104055404663086,5423200
2002-10-31,24.0,24.125,22.25,22.737499237060547,18.22630500793457,22192400
2002-11-01,22.737499237060547,23.3700008392334,22.399999618530273,23.172500610351562,18.575002670288086,13972000
2002-11-04,23.572500228881836,23.747499465942383,23.232500076293945,23.352500915527344,18.719289779663086,8641600
2002-11-05,23.337499618530273,23.5625,22.59749984741211,22.802499771118164,18.278419494628906,9198800
2002-11-06,23.0,23.799999237060547,22.899999618530273,23.6299991607666,18.94173240661621,11367600
2002-11-07,23.662500381469727,24.024999618530273,23.542499542236328,23.75749969482422,19.04393768310547,7851200
2002-11-08,23.760000228881836,23.760000228881836,21.627500534057617,21.707500457763672,17.400665283203125,38267600
2002-11-11,22.075000762939453,22.1875,21.375,21.997499465942383,17.63312339782715,17381200
2002-11-12,22.0,22.5,21.8174991607666,22.329999923706055,17.899654388427734,10819200
2002-11-13,22.267499923706055,22.75,22.264999389648438,22.547500610351562,18.07400131225586,8793200
2002-11-14,22.75,22.962499618530273,22.604999542236328,22.674999237060547,18.17620277404785,8702800
2002-11-15,22.649999618530273,23.362499237060547,22.600000381469727,23.225000381469727,18.617090225219727,7656400
2002-11-18,23.262500762939453,23.467500686645508,23.125,23.24250030517578,18.631107330322266,6014400
2002-11-19,23.2450008392334,23.262500762939453,22.642499923706055,22.875,18.33652687072754,7996000
2002-11-20,22.274999618530273,22.607500076293945,22.075000762939453,22.4375,17.985824584960938,18701600
2002-11-21,22.479999542236328,22.497499465942383,20.780000686645508,21.22249984741211,17.011890411376953,37980400
2002-11-22,21.395000457763672,21.75,21.0625,21.155000686645508,16.957788467407227,16452400
2002-11-25,20.732500076293945,20.732500076293945,18.760000228881836,19.112499237060547,15.320515632629395,56801200
2002-11-26,19.375,19.947500228881836,19.375,19.774999618530273,15.851579666137695,30924400
2002-11-27,20.25,20.28499984741211,19.947500228881836,20.09749984741211,16.110090255737305,14601600
2002-11-29,20.09749984741211,20.450000762939453,20.09749984741211,20.362499237060547,16.3225154876709,5710000
2002-12-02,20.462499618530273,20.55500030517578,19.100000381469727,19.162500381469727,15.360591888427734,20198000
2002-12-03,19.165000915527344,19.792499542236328,19.0674991607666,19.732500076293945,15.817510604858398,16115600
2002-12-04,19.725000381469727,20.875,19.607500076293945,20.770000457763672,16.649160385131836,21419200
2002-12-05,20.772499084472656,20.899999618530273,20.125,20.825000762939453,16.69325065612793,15631200
2002-12-06,20.825000762939453,21.18000030517578,20.702499389648438,20.837499618530273,16.703269958496094,9826400
2002-12-09,20.84000015258789,21.122499465942383,20.200000762939453,20.232500076293945,16.218311309814453,11081600
2002-12-10,20.232500076293945,20.68000030517578,20.232500076293945,20.454999923706055,16.39666175842285,8882000
2002-12-11,20.674999237060547,20.924999237060547,20.625,20.767499923706055,16.647159576416016,5769600
2002-12-12,20.825000762939453,20.959999084472656,20.725000381469727,20.940000534057617,16.78544044494629,6933600
2002-12-13,21.022499084472656,21.049999237060547,20.3125,20.479999542236328,16.416702270507812,8337200
2002-12-16,20.479999542236328,20.674999237060547,20.352500915527344,20.674999237060547,16.573015213012695,12798400
2002-12-17,20.549999237060547,20.737499237060547,20.522499084472656,20.59000015258789,16.5048828125,5204400
2002-12-18,20.602500915527344,20.735000610351562,20.31999969482422,20.502500534057617,16.43474006652832,5330800
2002-12-19,20.625,20.950000762939453,20.1875,20.5,16.4327392578125,9201600
2002-12-20,20.399999618530273,20.59749984741211,20.032499313354492,20.272499084472656,16.2503719329834,11512800
2002-12-23,20.350000381469727,20.957500457763672,20.299999237060547,20.93000030517578,16.77742576599121,7364000
2002-12-24,20.997499465942383,21.162500381469727,20.917499542236328,21.0674991607666,16.887636184692383,2969600
2002-12-26,21.145000457763672,21.145000457763672,20.75,20.797500610351562,16.671207427978516,3905200
2002-12-27,20.9375,20.9375,20.559999465942383,20.5625,16.482833862304688,3376800
2002-12-30,20.587499618530273,20.967500686645508,20.375,20.899999618530273,16.75338363647461,6438400
2002-12-31,20.90250015258789,20.985000610351562,20.65250015258789,20.875,16.73333740234375,4596800
2003-01-02,20.877500534057617,21.427499771118164,20.700000762939453,21.427499771118164,17.17621421813965,10068400
2003-01-03,21.5,21.774999618530273,21.427499771118164,21.645000457763672,17.350566864013672,8318000
2003-01-06,21.600000381469727,21.6825008392334,21.049999237060547,21.100000381469727,16.9136962890625,9381600
2003-01-07,21.102500915527344,21.102500915527344,20.6875,20.94499969482422,16.789443969726562,8544400
2003-01-08,21.0,21.25,20.93000030517578,21.125,16.933732986450195,5682400
2003-01-09,21.125,21.337499618530273,20.877500534057617,21.125,16.933732986450195,7050800
2003-01-10,21.0,21.045000076293945,20.737499237060547,20.862499237060547,16.723310470581055,6765200
2003-01-13,20.700000762939453,20.959999084472656,20.537500381469727,20.662500381469727,16.56299591064453,7900000
2003-01-14,20.662500381469727,20.662500381469727,20.4375,20.5625,16.482833862304688,7093200
2003-01-15,20.6875,20.760000228881836,20.350000381469727,20.5,16.4327392578125,9206400
2003-01-16,20.524999618530273,20.6200008392334,20.25,20.565000534057617,16.484838485717773,8652000
2003-01-17,20.5625,21.212499618530273,20.5,21.084999084472656,16.90166664123535,8505600
2003-01-21,21.084999084472656,21.292499542236328,20.774999618530273,20.790000915527344,16.665205001831055,7129600
2003-01-22,20.825000762939453,21.209999084472656,20.625,20.6875,16.583026885986328,11032000
2003-01-23,20.875,21.274999618530273,20.875,21.197500228881836,16.991844177246094,15162000
2003-01-24,21.200000762939453,21.512500762939453,21.122499465942383,21.202499389648438,16.99586296081543,13107600
2003-01-27,21.165000915527344,21.165000915527344,20.59000015258789,20.63249969482422,16.53894805908203,8908400
2003-01-28,20.780000686645508,21.084999084472656,20.674999237060547,21.037500381469727,16.86359214782715,8867600
2003-01-29,21.040000915527344,21.497499465942383,20.862499237060547,21.497499465942383,17.232332229614258,10755200
2003-01-30,21.4424991607666,21.649999618530273,21.362499237060547,21.424999237060547,17.17420196533203,8853600
2003-01-31,21.350000381469727,21.977500915527344,21.350000381469727,21.975000381469727,17.61508560180664,9518400
2003-02-03,21.977500915527344,22.1875,21.325000762939453,21.5049991607666,17.238340377807617,14044000
2003-02-04,21.50749969482422,21.50749969482422,20.887500762939453,21.075000762939453,16.893657684326172,13009600
2003-02-05,21.077499389648438,21.4325008392334,20.982500076293945,20.982500076293945,16.81950569152832,7538400
2003-02-06,20.985000610351562,21.2549991607666,20.892499923706055,21.0049991607666,16.837535858154297,7111600
2003-02-07,21.25,21.31999969482422,21.077499389648438,21.162500381469727,16.963794708251953,7011200
2003-02-10,21.219999313354492,21.475000381469727,21.162500381469727,21.399999618530273,17.154170989990234,5423200
2003-02-11,21.4375,21.5,20.842500686645508,20.860000610351562,16.7213134765625,11144800
2003-02-12,20.875,20.969999313354492,19.825000762939453,20.059999465942383,16.080028533935547,20561200
2003-02-13,19.8125,20.184999465942383,19.684999465942383,19.9375,15.981837272644043,12744400
2003-02-14,19.940000534057617,19.9950008392334,19.600000381469727,19.9950008392334,16.027936935424805,11654800
2003-02-18,20.024999618530273,20.59000015258789,20.024999618530273,20.5049991607666,16.43674659729004,6559600
2003-02-19,20.5,20.774999618530273,20.417499542236328,20.475000381469727,16.412689208984375,6644000
2003-02-20,20.475000381469727,20.625,20.137500762939453,20.375,16.332538604736328,8484400
2003-02-21,20.375,20.747499465942383,20.084999084472656,20.547500610351562,16.470806121826172,10335200
2003-02-24,20.3125,20.315000534057617,19.950000762939453,20.0625,16.082033157348633,9526800
2003-02-25,19.962499618530273,20.24250030517578,19.8075008392334,20.200000762939453,16.19224739074707,9771200
2003-02-26,20.200000762939453,20.637500762939453,20.149999618530273,20.545000076293945,16.46881103515625,7871600
2003-02-27,20.625,20.75749969482422,20.405000686645508,20.65999984741211,16.560985565185547,8824000
2003-02-28,20.625,20.875,20.600000381469727,20.725000381469727,16.613096237182617,6041200
2003-03-03,20.825000762939453,21.082500457763672,20.815000534057617,20.957500457763672,16.799468994140625,7499200
2003-03-04,20.959999084472656,21.059999465942383,20.610000610351562,20.610000610351562,16.52091407775879,7731200
2003-03-05,20.672500610351562,21.049999237060547,20.600000381469727,21.049999237060547,16.873613357543945,9066400
2003-03-06,20.860000610351562,21.237499237060547,20.857500076293945,21.127500534057617,16.93572998046875,9167600
2003-03-07,21.0,21.427499771118164,20.975000381469727,21.350000381469727,17.114091873168945,8483200
2003-03-10,21.350000381469727,21.40999984741211,20.899999618530273,20.952499389648438,16.795459747314453,6504800
2003-03-11,21.012500762939453,21.06999969482422,20.737499237060547,20.877500534057617,16.73533058166504,4983200
2003-03-12,20.825000762939453,20.979999542236328,20.547500610351562,20.912500381469727,16.763395309448242,8335600
2003-03-13,20.997499465942383,21.427499771118164,20.977500915527344,21.427499771118164,17.17621421813965,8240400
2003-03-14,21.46500015258789,21.532499313354492,20.875,20.90999984741211,16.761390686035156,9812000
2003-03-17,20.985000610351562,21.735000610351562,20.94499969482422,21.672500610351562,17.372610092163086,11094400
2003-03-18,21.649999618530273,21.899999618530273,21.5674991607666,21.809999465942383,17.482826232910156,7786400
2003-03-19,21.770000457763672,21.9375,21.584999084472656,21.9375,17.58502769470215,6547600
2003-03-20,21.737499237060547,22.020000457763672,21.540000915527344,21.84749984741211,17.512887954711914,6178800
2003-03-21,22.100000381469727,22.475000381469727,22.014999389648438,22.475000381469727,18.015888214111328,7850400
2003-03-24,22.477500915527344,22.477500915527344,21.954999923706055,22.325000762939453,17.89563751220703,7697200
2003-03-25,22.327499389648438,22.822500228881836,22.212499618530273,22.665000915527344,18.168190002441406,8354000
2003-03-26,22.604999542236328,22.732500076293945,22.375,22.40250015258789,17.957767486572266,6722400
2003-03-27,22.40250015258789,22.485000610351562,22.037500381469727,22.4325008392334,17.98182487487793,7393200
2003-03-28,22.424999237060547,23.03499984741211,22.34749984741211,23.03499984741211,18.47096061706543,9069200
2003-03-31,22.875,23.172500610351562,22.719999313354492,22.917499542236328,18.376741409301758,7777600
2003-04-01,22.917499542236328,23.037500381469727,22.375,22.81999969482422,18.298540115356445,11131600
2003-04-02,22.924999237060547,23.239999771118164,22.844999313354492,22.917499542236328,18.376741409301758,9322800
2003-04-03,23.024999618530273,23.407499313354492,22.774999618530273,23.25,18.643360137939453,8679600
2003-04-04,23.0,23.462499618530273,22.997499465942383,23.082500457763672,18.50904655456543,8158000
2003-04-07,23.25749969482422,23.625,23.092500686645508,23.107500076293945,18.529090881347656,9087200
2003-04-08,23.104999542236328,23.497499465942383,22.967500686645508,23.424999237060547,18.78368377685547,10516800
2003-04-09,23.424999237060547,23.545000076293945,23.042499542236328,23.104999542236328,18.5270938873291,7107200
2003-04-10,23.104999542236328,23.104999542236328,22.717500686645508,22.90999984741211,18.370729446411133,10178000
2003-04-11,22.90999984741211,23.31999969482422,22.662500381469727,23.232500076293945,18.62932777404785,6285200
2003-04-14,23.232500076293945,23.704999923706055,22.987499237060547,23.53499984741211,18.87189292907715,6379200
2003-04-15,23.53499984741211,23.577499389648438,23.024999618530273,23.440000534057617,18.795711517333984,12858000
2003-04-16,23.5,23.77750015258789,22.049999237060547,22.512500762939453,18.051984786987305,32850400
2003-04-17,22.512500762939453,23.107500076293945,22.459999084472656,22.962499618530273,18.41282081604004,13449200
2003-04-21,22.96500015258789,23.247499465942383,22.30500030517578,22.3799991607666,17.945737838745117,11239600
2003-04-22,22.25,22.90999984741211,22.200000762939453,22.825000762939453,18.30257225036621,10440000
2003-04-23,22.825000762939453,22.860000610351562,22.5625,22.6875,18.192306518554688,6598400
2003-04-24,22.837499618530273,22.959999084472656,22.362499237060547,22.774999618530273,18.26247787475586,13541200
2003-04-25,22.762500762939453,23.075000762939453,22.639999389648438,22.674999237060547,18.182281494140625,7132800
2003-04-28,22.642499923706055,22.75,22.412500381469727,22.707500457763672,18.208345413208008,7626000
2003-04-29,22.707500457763672,22.8125,22.524999618530273,22.627500534057617,18.14419174194336,7396800
2003-04-30,22.5674991607666,23.075000762939453,22.450000762939453,23.032499313354492,18.468955993652344,15325200
2003-05-01,23.032499313354492,23.072500228881836,22.625,22.732500076293945,18.2283992767334,7833200
2003-05-02,22.502500534057617,23.225000381469727,22.362499237060547,23.162500381469727,18.57319450378418,12119600
2003-05-05,23.212499618530273,23.575000762939453,23.184999465942383,23.334999084472656,18.711515426635742,9244000
2003-05-06,23.334999084472656,23.5625,23.297500610351562,23.520000457763672,18.859859466552734,5408800
2003-05-07,23.520000457763672,23.5674991607666,23.170000076293945,23.190000534057617,18.595243453979492,6044800
2003-05-08,23.190000534057617,23.424999237060547,23.0,23.052499771118164,18.484981536865234,5580400
2003-05-09,23.15999984741211,23.372499465942383,23.09749984741211,23.372499465942383,18.74159049987793,3480800
2003-05-12,23.325000762939453,23.6200008392334,23.232500076293945,23.552499771118164,18.885923385620117,4229200
2003-05-13,23.49250030517578,23.524999618530273,23.290000915527344,23.405000686645508,18.767648696899414,4456800
2003-05-14,23.387500762939453,23.5,23.287500381469727,23.407499313354492,18.769655227661133,5080800
2003-05-15,23.387500762939453,23.497499465942383,23.059999465942383,23.297500610351562,18.681446075439453,7245600
2003-05-16,23.297500610351562,24.037500381469727,23.28499984741211,23.852500915527344,19.126482009887695,19221200
2003-05-19,23.790000915527344,24.09000015258789,23.572500228881836,23.575000762939453,18.903966903686523,8457200
2003-05-20,23.729999542236328,24.452499389648438,23.6875,23.9375,19.19463348388672,17442800
2003-05-21,23.9375,24.55500030517578,23.75,24.475000381469727,19.625646591186523,12160000
2003-05-22,24.274999618530273,24.479999542236328,24.147499084472656,24.197500228881836,19.40312385559082,8098000
2003-05-23,24.09000015258789,24.24250030517578,23.780000686645508,23.8700008392334,19.14051055908203,5964400
2003-05-27,23.837499618530273,24.184999465942383,23.837499618530273,23.84000015258789,19.116456985473633,7092800
2003-05-28,23.9375,24.05500030517578,23.6875,23.864999771118164,19.136505126953125,7568800
2003-05-29,23.864999771118164,24.075000762939453,23.63249969482422,23.762500762939453,19.0543212890625,6176800
2003-05-30,23.762500762939453,24.0,23.532499313354492,23.985000610351562,19.23273277282715,6593200
2003-06-02,24.017499923706055,24.114999771118164,23.542499542236328,23.584999084472656,18.911983489990234,9913600
2003-06-03,23.502500534057617,24.017499923706055,23.424999237060547,23.997499465942383,19.24275016784668,8828400
2003-06-04,24.0,24.049999237060547,23.774999618530273,23.837499618530273,19.11444664001465,6177600
2003-06-05,23.84000015258789,24.274999618530273,23.672500610351562,24.252500534057617,19.447229385375977,7504000
2003-06-06,24.252500534057617,24.625,24.252500534057617,24.46500015258789,19.61762237548828,7203600
2003-06-09,24.467500686645508,24.725000381469727,24.219999313354492,24.287500381469727,19.475292205810547,6990000
2003-06-10,24.5,24.962499618530273,24.5,24.707500457763672,19.81208038330078,7956800
2003-06-11,24.707500457763672,25.3125,24.707500457763672,25.3125,20.29720687866211,9931600
2003-06-12,25.3125,25.5625,25.170000076293945,25.5049991607666,20.451566696166992,6752400
2003-06-13,25.5049991607666,25.6875,25.155000686645508,25.225000381469727,20.227039337158203,5492800
2003-06-16,25.600000381469727,25.787500381469727,25.4375,25.75,20.64801788330078,5888800
2003-06-17,25.9325008392334,26.27750015258789,25.9325008392334,26.22249984741211,21.026899337768555,8028000
2003-06-18,26.25,26.334999084472656,26.0,26.06999969482422,20.90460968017578,6985200
2003-06-19,26.06999969482422,26.125,24.8700008392334,24.96500015258789,20.0185604095459,8929800
2003-06-20,25.170000076293945,25.524999618530273,24.8799991607666,25.295000076293945,20.28317642211914,11751400
2003-06-23,25.174999237060547,25.19499969482422,24.770000457763672,25.165000915527344,20.178926467895508,6885200
2003-06-24,25.21500015258789,25.739999771118164,25.114999771118164,25.260000228881836,20.255107879638672,5043000
2003-06-25,25.079999923706055,25.309999465942383,24.625,25.0049991607666,20.050626754760742,7099800
2003-06-26,25.0049991607666,25.3799991607666,24.770000457763672,25.280000686645508,20.27114486694336,3667000
2003-06-27,25.5,25.5,25.0,25.110000610351562,20.13482666015625,3061000
2003-06-30,25.399999618530273,25.459999084472656,25.0,25.125,20.146852493286133,3873600
2003-07-01,25.125,25.15999984741211,24.75,25.155000686645508,20.170913696289062,3967600
2003-07-02,25.059999465942383,25.799999237060547,25.024999618530273,25.739999771118164,20.64000129699707,4742800
2003-07-03,25.735000610351562,25.815000534057617,25.385000228881836,25.454999923706055,20.411468505859375,2006200
2003-07-07,25.53499984741211,26.104999542236328,25.520000457763672,25.989999771118164,20.840471267700195,4246400
2003-07-08,25.989999771118164,26.209999084472656,25.75,26.100000381469727,20.92867088317871,4300800
2003-07-09,26.100000381469727,26.4950008392334,25.889999389648438,26.1299991607666,20.952728271484375,4942000
2003-07-10,26.075000762939453,26.21500015258789,25.545000076293945,25.780000686645508,20.672086715698242,4005400
2003-07-11,25.5,26.0,25.43000030517578,25.600000381469727,20.527740478515625,5327000
2003-07-14,25.600000381469727,25.809999465942383,24.905000686645508,24.924999237060547,19.986473083496094,9717200
2003-07-15,25.0049991607666,25.114999771118164,24.78499984741211,25.014999389648438,20.058645248413086,7472200
