Date,Open,High,Low,Close,Adj Close,Volume
2004-05-20,24.59000015258789,24.975000381469727,24.584999084472656,24.815000534057617,13.515254974365234,7053400
2004-05-21,25.135000228881836,25.135000228881836,24.649999618530273,24.690000534057617,13.447171211242676,9992000
2004-05-24,24.799999237060547,24.954999923706055,24.700000762939453,24.915000915527344,13.569716453552246,9990000
2004-05-25,24.850000381469727,25.260000228881836,24.764999389648438,25.19499969482422,13.722216606140137,11520800
2004-05-26,25.209999084472656,25.354999542236328,24.979999542236328,25.110000610351562,13.675918579101562,7401600
2004-05-27,25.450000762939453,25.704999923706055,25.415000915527344,25.65999984741211,13.975473403930664,11214800
2004-05-28,25.690000534057617,25.75,25.594999313354492,25.674999237060547,13.98363971710205,7948400
2004-06-01,25.600000381469727,25.774999618530273,25.360000610351562,25.53499984741211,13.907390594482422,6464000
2004-06-02,25.799999237060547,26.0049991607666,25.7450008392334,25.969999313354492,14.144308090209961,11810600
2004-06-03,25.975000381469727,26.084999084472656,25.850000381469727,25.885000228881836,14.098018646240234,8386800
2004-06-04,26.010000228881836,26.2450008392334,25.899999618530273,26.135000228881836,14.234184265136719,7293600
2004-06-07,26.135000228881836,26.375,26.05500030517578,26.354999542236328,14.353998184204102,7378000
2004-06-08,26.200000762939453,26.325000762939453,26.135000228881836,26.30500030517578,14.326766967773438,8212000
2004-06-09,25.950000762939453,26.0,25.709999084472656,25.8799991607666,14.095288276672363,13833400
2004-06-10,26.0,26.0,25.614999771118164,25.815000534057617,14.059891700744629,9386000
2004-06-14,25.614999771118164,25.7450008392334,25.5,25.690000534057617,14.059891700744629,7353400
2004-06-15,25.924999237060547,25.924999237060547,25.475000381469727,25.614999771118164,14.018843650817871,9286200
2004-06-16,25.545000076293945,25.614999771118164,25.375,25.594999313354492,14.007904052734375,7924400
2004-06-17,25.594999313354492,25.610000610351562,25.479999542236328,25.545000076293945,13.98052978515625,6106800
2004-06-18,25.424999237060547,25.735000610351562,25.344999313354492,25.69499969482422,14.062628746032715,10107400
2004-06-21,25.649999618530273,25.84000015258789,25.575000762939453,25.584999084472656,14.002422332763672,5516800
2004-06-22,25.489999771118164,25.639999389648438,25.399999618530273,25.510000228881836,13.96137523651123,7195000
2004-06-23,25.530000686645508,25.690000534057617,25.350000381469727,25.649999618530273,14.037994384765625,6094000
2004-06-24,25.575000762939453,25.69499969482422,25.475000381469727,25.520000457763672,13.966854095458984,6205600
2004-06-25,25.559999465942383,25.670000076293945,25.049999237060547,25.049999237060547,13.70962142944336,10580800
2004-06-28,25.174999237060547,25.3799991607666,25.1299991607666,25.19499969482422,13.788984298706055,7731600
2004-06-29,25.200000762939453,25.424999237060547,25.200000762939453,25.270000457763672,13.830032348632812,6743400
2004-06-30,25.225000381469727,25.31999969482422,25.1200008392334,25.239999771118164,13.813610076904297,8854000
2004-07-01,25.2549991607666,25.440000534057617,25.100000381469727,25.18000030517578,13.780766487121582,9761200
2004-07-02,25.299999237060547,25.56999969482422,25.229999542236328,25.264999389648438,13.827295303344727,6780200
2004-07-06,25.229999542236328,25.524999618530273,25.209999084472656,25.329999923706055,13.86286735534668,5764600
2004-07-07,25.2549991607666,25.350000381469727,25.09000015258789,25.209999084472656,13.79719352722168,6745000
2004-07-08,25.264999389648438,25.565000534057617,25.204999923706055,25.280000686645508,13.835504531860352,8869200
2004-07-09,25.28499984741211,25.510000228881836,25.174999237060547,25.510000228881836,13.96137523651123,6813400
2004-07-12,25.510000228881836,25.69499969482422,25.264999389648438,25.415000915527344,13.909388542175293,6718600
2004-07-13,25.209999084472656,25.399999618530273,25.19499969482422,25.329999923706055,13.86286735534668,5210600
2004-07-14,25.2549991607666,25.674999237060547,25.25,25.579999923706055,13.999689102172852,8310000
2004-07-15,25.674999237060547,25.68000030517578,25.385000228881836,25.420000076293945,13.912118911743164,8425000
2004-07-16,25.625,25.625,25.155000686645508,25.290000915527344,13.840974807739258,7449600
2004-07-19,25.325000762939453,25.344999313354492,25.024999618530273,25.170000076293945,13.775299072265625,9049600
2004-07-20,25.045000076293945,25.165000915527344,24.90999984741211,25.040000915527344,13.70415210723877,8366800
2004-07-21,24.975000381469727,25.170000076293945,24.600000381469727,24.600000381469727,13.46334171295166,9999800
2004-07-22,24.524999618530273,24.614999771118164,24.274999618530273,24.485000610351562,13.400400161743164,8141800
2004-07-23,23.43000030517578,23.43000030517578,22.05500030517578,22.584999084472656,12.360550880432129,50347800
2004-07-26,22.674999237060547,22.735000610351562,22.059999465942383,22.149999618530273,12.12248420715332,21925000
2004-07-27,22.174999237060547,22.280000686645508,21.725000381469727,21.875,11.9719820022583,27922000
2004-07-28,21.875,22.079999923706055,21.770000457763672,21.84000015258789,11.952821731567383,25208600
2004-07-29,21.84000015258789,21.84000015258789,21.399999618530273,21.530000686645508,11.783166885375977,26268800
2004-07-30,21.53499984741211,21.989999771118164,21.530000686645508,21.93000030517578,12.002076148986816,17788200
2004-08-02,21.895000457763672,22.299999237060547,21.834999084472656,22.104999542236328,12.097854614257812,15973400
2004-08-03,22.145000457763672,22.184999465942383,21.950000762939453,22.05500030517578,12.070487976074219,12271600
2004-08-04,21.93000030517578,22.260000228881836,21.90999984741211,22.100000381469727,12.095114707946777,10292400
2004-08-05,22.100000381469727,22.239999771118164,21.875,21.924999237060547,11.999342918395996,15254600
2004-08-06,21.8700008392334,21.94499969482422,21.614999771118164,21.75,11.903564453125,17143200
2004-08-09,21.75,21.829999923706055,21.575000762939453,21.610000610351562,11.826947212219238,9179800
2004-08-10,21.625,21.735000610351562,21.530000686645508,21.729999542236328,11.892620086669922,10483200
2004-08-11,21.729999542236328,22.309999465942383,21.625,22.225000381469727,12.163528442382812,13898400
2004-08-12,22.219999313354492,22.31999969482422,21.899999618530273,21.920000076293945,11.99660587310791,11305000
2004-08-13,21.920000076293945,22.200000762939453,21.854999542236328,22.184999465942383,12.141639709472656,8895200
2004-08-16,22.25,22.325000762939453,22.065000534057617,22.260000228881836,12.182684898376465,9069400
2004-08-17,22.260000228881836,22.40999984741211,22.1200008392334,22.165000915527344,12.13068675994873,8221200
2004-08-18,22.200000762939453,22.30500030517578,22.075000762939453,22.28499984741211,12.19636344909668,8944000
2004-08-19,22.174999237060547,22.274999618530273,21.825000762939453,22.010000228881836,12.045865058898926,10514000
2004-08-20,21.950000762939453,22.104999542236328,21.780000686645508,22.104999542236328,12.097854614257812,9611600
2004-08-23,22.1200008392334,22.360000610351562,22.0,22.170000076293945,12.13343334197998,8768200
2004-08-24,22.25,22.25,21.9950008392334,22.010000228881836,12.045865058898926,9699600
2004-08-25,21.989999771118164,22.225000381469727,21.854999542236328,22.170000076293945,12.13343334197998,9734400
2004-08-26,22.170000076293945,22.325000762939453,22.09000015258789,22.229999542236328,12.166269302368164,5642400
2004-08-27,22.274999618530273,22.44499969482422,22.25,22.360000610351562,12.237417221069336,5444200
2004-08-30,22.25,22.334999084472656,22.170000076293945,22.174999237060547,12.136170387268066,5287800
2004-08-31,22.190000534057617,22.360000610351562,22.010000228881836,22.354999542236328,12.234678268432617,7030200
2004-09-01,22.399999618530273,22.43000030517578,22.149999618530273,22.31999969482422,12.215522766113281,7076200
2004-09-02,22.31999969482422,22.735000610351562,22.274999618530273,22.69499969482422,12.420753479003906,10707400
2004-09-03,22.719999313354492,22.940000534057617,22.704999923706055,22.7450008392334,12.4481201171875,9841800
2004-09-07,22.850000381469727,22.899999618530273,22.575000762939453,22.825000762939453,12.491900444030762,8490200
2004-09-08,22.674999237060547,22.674999237060547,21.700000762939453,21.725000381469727,11.889884948730469,23239400
2004-09-09,21.649999618530273,21.815000534057617,21.510000228881836,21.7549991607666,11.90630054473877,18173800
2004-09-10,21.524999618530273,21.594999313354492,21.334999084472656,21.479999542236328,11.755800247192383,20256000
2004-09-13,21.399999618530273,21.485000610351562,21.25,21.399999618530273,11.780574798583984,18311200
2004-09-14,21.274999618530273,21.594999313354492,21.274999618530273,21.434999465942383,11.799843788146973,18448400
2004-09-15,20.40999984741211,20.6200008392334,20.190000534057617,20.579999923706055,11.329170227050781,61406200
2004-09-16,20.604999542236328,20.674999237060547,19.975000381469727,20.020000457763672,11.020886421203613,43299200
2004-09-17,19.975000381469727,20.290000915527344,19.975000381469727,20.149999618530273,11.09245491027832,24090600
2004-09-20,20.200000762939453,20.2450008392334,20.05500030517578,20.219999313354492,11.13098430633545,14747000
2004-09-21,20.325000762939453,20.4950008392334,20.184999465942383,20.364999771118164,11.210803031921387,15514000
2004-09-22,20.385000228881836,20.475000381469727,20.200000762939453,20.209999084472656,11.125478744506836,20142000
2004-09-23,20.21500015258789,20.325000762939453,20.010000228881836,20.010000228881836,11.015382766723633,15195200
2004-09-24,20.0049991607666,20.049999237060547,19.864999771118164,19.9950008392334,11.007129669189453,14931800
2004-09-27,19.614999771118164,19.9950008392334,19.614999771118164,19.815000534057617,10.908040046691895,17705800
2004-09-28,19.899999618530273,20.030000686645508,19.850000381469727,19.9950008392334,11.007129669189453,13817200
2004-09-29,19.899999618530273,20.049999237060547,19.81999969482422,20.0049991607666,11.012628555297852,13398800
2004-09-30,20.079999923706055,20.19499969482422,19.954999923706055,20.024999618530273,11.023641586303711,12534000
2004-10-01,20.239999771118164,20.385000228881836,20.139999389648438,20.155000686645508,11.095207214355469,15593800
2004-10-04,20.174999237060547,20.450000762939453,20.174999237060547,20.375,11.216315269470215,13469800
2004-10-05,20.375,20.56999969482422,20.295000076293945,20.31999969482422,11.186037063598633,15395400
2004-10-06,20.295000076293945,20.450000762939453,20.219999313354492,20.450000762939453,11.257600784301758,12522200
2004-10-07,20.475000381469727,20.479999542236328,20.05500030517578,20.059999465942383,11.04290771484375,8238000
2004-10-08,20.030000686645508,20.145000457763672,19.954999923706055,20.0,11.009878158569336,13898800
2004-10-11,20.059999465942383,20.079999923706055,19.905000686645508,20.0049991607666,11.012628555297852,7699200
2004-10-12,19.829999923706055,19.924999237060547,19.78499984741211,19.889999389648438,10.949322700500488,11810200
2004-10-13,19.889999389648438,19.94499969482422,19.625,19.69499969482422,10.841984748840332,12224000
2004-10-14,19.75,19.885000228881836,19.575000762939453,19.575000762939453,10.775917053222656,10283600
2004-10-15,19.7450008392334,19.7450008392334,19.530000686645508,19.600000381469727,10.789676666259766,14591400
2004-10-18,19.549999237060547,19.65999984741211,19.5049991607666,19.6200008392334,10.800687789916992,10428200
2004-10-19,19.875,19.875,19.600000381469727,19.690000534057617,10.839229583740234,15291600
2004-10-20,19.639999389648438,19.75,19.6299991607666,19.725000381469727,10.858492851257324,11038000
2004-10-21,19.649999618530273,19.760000228881836,19.575000762939453,19.739999771118164,10.866751670837402,11923600
2004-10-22,20.0,20.125,19.375,19.450000762939453,10.707108497619629,22106400
2004-10-25,19.510000228881836,19.514999389648438,19.204999923706055,19.325000762939453,10.638297080993652,14432800
2004-10-26,19.375,19.75,19.149999618530273,19.649999618530273,10.817205429077148,16715800
2004-10-27,19.565000534057617,20.21500015258789,19.46500015258789,20.21500015258789,11.128232955932617,17942400
2004-10-28,20.165000915527344,20.375,19.9950008392334,20.2450008392334,11.144753456115723,12326400
2004-10-29,20.450000762939453,20.450000762939453,20.25,20.329999923706055,11.191549301147461,16822600
2004-11-01,20.350000381469727,20.389999389648438,20.155000686645508,20.264999389648438,11.15576171875,11649200
2004-11-02,20.0,20.625,20.0,20.325000762939453,11.188786506652832,12005400
2004-11-03,20.389999389648438,20.540000915527344,20.299999237060547,20.424999237060547,11.243837356567383,13773800
2004-11-04,20.4950008392334,20.739999771118164,20.459999084472656,20.68000030517578,11.384215354919434,17884000
2004-11-05,20.834999084472656,20.8700008392334,20.575000762939453,20.700000762939453,11.395217895507812,12283600
2004-11-08,20.774999618530273,20.799999237060547,20.59000015258789,20.639999389648438,11.362196922302246,10122200
2004-11-09,20.725000381469727,20.780000686645508,20.604999542236328,20.6200008392334,11.351187705993652,10215800
2004-11-10,20.739999771118164,20.7450008392334,20.5049991607666,20.584999084472656,11.331913948059082,10052000
2004-11-11,20.084999084472656,20.549999237060547,19.68000030517578,20.479999542236328,11.274115562438965,37510800
2004-11-12,20.354999542236328,20.405000686645508,20.049999237060547,20.395000457763672,11.22731876373291,23008600
2004-11-15,20.350000381469727,20.405000686645508,20.209999084472656,20.290000915527344,11.169528007507324,13567400
2004-11-16,20.295000076293945,20.5,20.075000762939453,20.125,11.078691482543945,14366400
2004-11-17,20.149999618530273,20.395000457763672,19.954999923706055,20.139999389648438,11.086947441101074,14161200
2004-11-18,20.239999771118164,20.2450008392334,20.030000686645508,20.139999389648438,11.086947441101074,12628600
2004-11-19,20.100000381469727,20.184999465942383,19.854999542236328,19.864999771118164,10.935563087463379,18230600
2004-11-22,19.950000762939453,19.950000762939453,19.739999771118164,19.934999465942383,10.974096298217773,14761600
2004-11-23,19.899999618530273,19.924999237060547,19.69499969482422,19.854999542236328,10.93005657196045,15814800
2004-11-24,19.899999618530273,19.915000915527344,19.799999237060547,19.899999618530273,10.954825401306152,11893600
2004-11-26,19.850000381469727,19.969999313354492,19.84000015258789,19.93000030517578,10.971342086791992,6474800
2004-11-29,20.0,20.0,19.674999237060547,19.854999542236328,10.999041557312012,13666800
2004-11-30,19.764999389648438,19.854999542236328,19.604999542236328,19.655000686645508,10.888246536254883,16382800
2004-12-01,19.725000381469727,19.885000228881836,19.649999618530273,19.885000228881836,11.01566219329834,20019800
2004-12-02,19.885000228881836,20.25,19.850000381469727,20.209999084472656,11.195696830749512,25100400
2004-12-03,20.2549991607666,20.625,20.25,20.354999542236328,11.276033401489258,20564000
2004-12-06,20.385000228881836,20.40999984741211,20.125,20.19499969482422,11.187393188476562,11860600
2004-12-07,20.19499969482422,20.25,20.065000534057617,20.079999923706055,11.123687744140625,11603200
2004-12-08,20.18000030517578,20.2450008392334,20.084999084472656,20.19499969482422,11.187393188476562,12023200
2004-12-09,20.06999969482422,20.459999084472656,20.03499984741211,20.405000686645508,11.303730010986328,15715600
2004-12-10,20.125,20.3700008392334,20.125,20.264999389648438,11.226170539855957,10780000
2004-12-13,20.299999237060547,20.454999923706055,20.1200008392334,20.43000030517578,11.317574501037598,13432400
2004-12-14,20.43000030517578,20.704999923706055,20.395000457763672,20.649999618530273,11.439449310302734,14325800
2004-12-15,20.725000381469727,20.780000686645508,20.5049991607666,20.735000610351562,11.48653507232666,12765800
2004-12-16,20.7450008392334,20.795000076293945,20.475000381469727,20.565000534057617,11.392358779907227,13292600
2004-12-17,20.4950008392334,20.645000457763672,20.475000381469727,20.475000381469727,11.342504501342773,22433000
2004-12-20,20.600000381469727,20.604999542236328,20.399999618530273,20.475000381469727,11.342504501342773,11756400
2004-12-21,20.475000381469727,20.579999923706055,20.399999618530273,20.5,11.35634994506836,14368000
2004-12-22,20.5049991607666,20.895000457763672,20.5,20.790000915527344,11.517007827758789,14404000
2004-12-23,20.75,20.899999618530273,20.65999984741211,20.7549991607666,11.497615814208984,8831800
2004-12-27,20.729999542236328,20.934999465942383,20.725000381469727,20.825000762939453,11.536392211914062,8800600
2004-12-28,20.875,20.940000534057617,20.760000228881836,20.924999237060547,11.591785430908203,10439400
2004-12-29,20.864999771118164,20.8700008392334,20.649999618530273,20.780000686645508,11.511462211608887,10343200
2004-12-30,20.75,20.954999923706055,20.65999984741211,20.825000762939453,11.536392211914062,9978600
2004-12-31,20.84000015258789,20.94499969482422,20.770000457763672,20.81999969482422,11.533621788024902,9805800
2005-01-03,20.950000762939453,20.985000610351562,20.704999923706055,20.770000457763672,11.505924224853516,14072000
2005-01-04,20.770000457763672,20.825000762939453,20.450000762939453,20.479999542236328,11.345273971557617,16860200
2005-01-05,20.5,20.600000381469727,20.3700008392334,20.385000228881836,11.292645454406738,13271000
2005-01-06,20.344999313354492,20.575000762939453,20.274999618530273,20.55500030517578,11.386824607849121,10038600
2005-01-07,20.53499984741211,20.729999542236328,20.424999237060547,20.579999923706055,11.400673866271973,9732800
2005-01-10,20.53499984741211,20.764999389648438,20.5049991607666,20.69499969482422,11.464376449584961,10577000
2005-01-11,20.6299991607666,20.65999984741211,20.5049991607666,20.579999923706055,11.400673866271973,10594000
2005-01-12,20.584999084472656,20.625,20.424999237060547,20.579999923706055,11.400673866271973,10857200
2005-01-13,20.579999923706055,20.594999313354492,20.30500030517578,20.3700008392334,11.28433609008789,9431200
2005-01-14,20.375,20.55500030517578,20.375,20.485000610351562,11.348048210144043,8296400
2005-01-18,20.360000610351562,20.6299991607666,20.299999237060547,20.625,11.425603866577148,10045800
2005-01-19,20.545000076293945,20.719999313354492,20.540000915527344,20.549999237060547,11.384050369262695,8542600
2005-01-20,20.510000228881836,20.770000457763672,20.334999084472656,20.665000915527344,11.447762489318848,13351600
2005-01-21,20.6200008392334,20.700000762939453,20.405000686645508,20.454999923706055,11.33142375946045,13431600
2005-01-24,20.475000381469727,20.59000015258789,20.375,20.479999542236328,11.345273971557617,13641800
2005-01-25,20.575000762939453,20.71500015258789,20.540000915527344,20.6200008392334,11.422829627990723,9709400
2005-01-26,20.575000762939453,20.934999465942383,20.575000762939453,20.84000015258789,11.544703483581543,15601000
2005-01-27,20.84000015258789,21.0,20.764999389648438,20.8799991607666,11.56685733795166,11226400
2005-01-28,20.764999389648438,20.815000534057617,20.604999542236328,20.7450008392334,11.49207878112793,13453000
2005-01-31,20.885000228881836,20.915000915527344,20.69499969482422,20.7450008392334,11.49207878112793,14094600
2005-02-01,20.75,20.75,20.565000534057617,20.709999084472656,11.472681999206543,10813000
2005-02-02,20.725000381469727,20.96500015258789,20.68000030517578,20.959999084472656,11.611178398132324,13188200
2005-02-03,20.950000762939453,20.959999084472656,20.799999237060547,20.8700008392334,11.561319351196289,9620200
2005-02-04,20.80500030517578,21.2549991607666,20.780000686645508,21.235000610351562,11.76351547241211,15542400
2005-02-07,21.295000076293945,21.295000076293945,21.1299991607666,21.2450008392334,11.769060134887695,8667000
2005-02-08,21.329999923706055,21.440000534057617,21.219999313354492,21.325000762939453,11.813377380371094,9454600
2005-02-09,21.405000686645508,21.55500030517578,21.200000762939453,21.3799991607666,11.84384822845459,14255400
2005-02-10,21.440000534057617,21.549999237060547,21.1299991607666,21.25,11.771827697753906,8683800
2005-02-11,21.165000915527344,21.540000915527344,21.165000915527344,21.3799991607666,11.84384822845459,10168000
2005-02-14,21.479999542236328,21.485000610351562,21.325000762939453,21.43000030517578,11.871541023254395,6977200
2005-02-15,21.469999313354492,21.469999313354492,21.104999542236328,21.325000762939453,11.813377380371094,11663400
2005-02-16,21.920000076293945,22.075000762939453,21.575000762939453,21.649999618530273,11.993414878845215,33930000
2005-02-17,21.670000076293945,21.674999237060547,21.405000686645508,21.5,11.910325050354004,14434800
2005-02-18,21.53499984741211,21.53499984741211,21.3799991607666,21.479999542236328,11.89924430847168,11256600
2005-02-22,21.399999618530273,21.575000762939453,21.229999542236328,21.395000457763672,11.852155685424805,17063600
2005-02-23,21.395000457763672,21.459999084472656,21.200000762939453,21.290000915527344,11.793989181518555,11546800
2005-02-24,21.315000534057617,21.40999984741211,21.204999923706055,21.329999923706055,11.816145896911621,9311000
2005-02-25,21.350000381469727,21.524999618530273,21.184999465942383,21.510000228881836,11.915860176086426,10707200
2005-02-28,21.43000030517578,21.56999969482422,21.344999313354492,21.399999618530273,11.854928016662598,13223200
2005-03-01,21.399999618530273,21.700000762939453,21.3799991607666,21.635000228881836,11.98510456085205,9999400
2005-03-02,21.510000228881836,21.700000762939453,21.43000030517578,21.520000457763672,11.921401023864746,9719200
2005-03-03,21.594999313354492,21.71500015258789,21.524999618530273,21.59000015258789,11.960174560546875,9450000
2005-03-04,21.719999313354492,21.885000228881836,21.625,21.81999969482422,12.087593078613281,13141400
2005-03-07,21.770000457763672,21.924999237060547,21.7549991607666,21.860000610351562,12.109749794006348,9485000
2005-03-08,21.78499984741211,21.899999618530273,21.674999237060547,21.709999084472656,12.026654243469238,11534600
2005-03-09,21.610000610351562,21.71500015258789,21.399999618530273,21.604999542236328,11.968488693237305,12479200
2005-03-10,21.625,21.69499969482422,21.485000610351562,21.53499984741211,11.929706573486328,9968600
2005-03-11,21.450000762939453,21.454999923706055,21.149999618530273,21.239999771118164,11.843280792236328,11803400
2005-03-14,21.299999237060547,21.375,21.049999237060547,21.170000076293945,11.804250717163086,11332000
2005-03-15,21.25,21.350000381469727,21.09000015258789,21.1200008392334,11.77637004852295,10415800
2005-03-16,21.125,21.25,20.920000076293945,20.969999313354492,11.692728996276855,14509600
2005-03-17,20.940000534057617,21.075000762939453,20.875,21.0,11.709461212158203,8479200
2005-03-18,21.0049991607666,21.05500030517578,20.700000762939453,20.729999542236328,11.558907508850098,31165400
2005-03-21,20.809999465942383,20.844999313354492,20.625,20.799999237060547,11.597941398620605,13221800
2005-03-22,20.81999969482422,20.934999465942383,20.639999389648438,20.700000762939453,11.542176246643066,13188600
2005-03-23,20.649999618530273,20.684999465942383,20.530000686645508,20.59000015258789,11.480849266052246,13798200
2005-03-24,20.71500015258789,20.71500015258789,20.454999923706055,20.600000381469727,11.48642349243164,10321600
2005-03-28,20.704999923706055,20.795000076293945,20.545000076293945,20.559999465942383,11.464117050170898,11567800
2005-03-29,20.600000381469727,20.725000381469727,20.545000076293945,20.69499969482422,11.539392471313477,10896000
2005-03-30,20.725000381469727,21.0049991607666,20.725000381469727,20.975000381469727,11.69552230834961,13239800
2005-03-31,20.954999923706055,20.954999923706055,20.7549991607666,20.834999084472656,11.617463111877441,9457400
2005-04-01,20.915000915527344,20.975000381469727,20.645000457763672,20.690000534057617,11.53661060333252,11705200
2005-04-04,20.799999237060547,20.799999237060547,20.625,20.735000610351562,11.56169605255127,9298200
2005-04-05,20.81999969482422,20.975000381469727,20.75,20.93000030517578,11.670426368713379,8743600
2005-04-06,20.9950008392334,21.040000915527344,20.799999237060547,20.854999542236328,11.628613471984863,8363000
2005-04-07,20.90999984741211,21.1299991607666,20.90999984741211,21.059999465942383,11.74291706085205,10670200
2005-04-08,21.110000610351562,21.200000762939453,21.024999618530273,21.049999237060547,11.737339973449707,7767400
2005-04-11,21.125,21.139999389648438,20.905000686645508,20.934999465942383,11.673218727111816,9955200
2005-04-12,20.885000228881836,21.204999923706055,20.844999313354492,21.165000915527344,11.801464080810547,14217000
2005-04-13,21.165000915527344,21.28499984741211,21.0049991607666,21.049999237060547,11.737339973449707,13992400
2005-04-14,21.100000381469727,21.235000610351562,21.010000228881836,21.03499984741211,11.728970527648926,13765800
2005-04-15,21.040000915527344,21.065000534057617,20.575000762939453,20.645000457763672,11.511515617370605,14048600
2005-04-18,20.559999465942383,20.665000915527344,20.3700008392334,20.485000610351562,11.422307014465332,15410600
2005-04-19,21.350000381469727,21.459999084472656,21.030000686645508,21.200000762939453,11.820978164672852,25291800
2005-04-20,21.260000228881836,21.274999618530273,20.815000534057617,20.940000534057617,11.676004409790039,16812400
2005-04-21,21.149999618530273,21.149999618530273,20.8700008392334,20.989999771118164,11.703886032104492,16392600
2005-04-22,20.975000381469727,21.280000686645508,20.94499969482422,21.065000534057617,11.74570083618164,13380200
2005-04-25,21.21500015258789,21.364999771118164,21.05500030517578,21.34000015258789,11.89903736114502,12265400
2005-04-26,21.34000015258789,21.655000686645508,21.299999237060547,21.479999542236328,11.977106094360352,17567600
2005-04-27,21.44499969482422,21.475000381469727,21.239999771118164,21.40999984741211,11.938070297241211,10492600
2005-04-28,21.315000534057617,21.459999084472656,21.309999465942383,21.344999313354492,11.901830673217773,10612000
2005-04-29,21.354999542236328,21.75,21.299999237060547,21.719999313354492,12.110921859741211,16370800
2005-05-02,21.7450008392334,21.809999465942383,21.6200008392334,21.78499984741211,12.147170066833496,10587800
2005-05-03,21.78499984741211,22.010000228881836,21.760000228881836,21.8799991607666,12.200141906738281,13355600
2005-05-04,21.989999771118164,22.1200008392334,21.844999313354492,21.96500015258789,12.247538566589355,11776000
2005-05-05,21.889999389648438,22.1200008392334,21.8799991607666,22.075000762939453,12.308876037597656,9011800
2005-05-06,22.110000610351562,22.264999389648438,22.049999237060547,22.094999313354492,12.320025444030762,11362800
2005-05-09,22.100000381469727,22.299999237060547,22.049999237060547,22.28499984741211,12.42596435546875,9263200
2005-05-10,22.059999465942383,22.204999923706055,22.010000228881836,22.114999771118164,12.331175804138184,8607000
2005-05-11,22.065000534057617,22.15999984741211,21.895000457763672,22.135000228881836,12.342324256896973,9109200
2005-05-12,22.084999084472656,22.375,21.875,22.084999084472656,12.314448356628418,7955200
2005-05-13,22.235000610351562,22.235000610351562,21.934999465942383,22.05500030517578,12.297719955444336,9995000
2005-05-16,22.104999542236328,22.18000030517578,22.040000915527344,22.1299991607666,12.339539527893066,5694200
2005-05-17,22.014999389648438,22.239999771118164,21.864999771118164,22.200000762939453,12.378570556640625,8947200
2005-05-18,22.219999313354492,22.469999313354492,22.174999237060547,22.459999084472656,12.523548126220703,12734800
2005-05-19,22.469999313354492,22.6299991607666,22.440000534057617,22.625,12.615548133850098,12546400
2005-05-20,22.600000381469727,22.600000381469727,22.375,22.524999618530273,12.559789657592773,12042800
2005-05-23,22.485000610351562,22.584999084472656,22.415000915527344,22.485000610351562,12.537489891052246,10954600
2005-05-24,22.385000228881836,22.56999969482422,22.3799991607666,22.510000228881836,12.551424026489258,7739800
2005-05-25,22.434999465942383,22.600000381469727,22.415000915527344,22.450000762939453,12.517970085144043,7436800
2005-05-26,22.469999313354492,22.524999618530273,22.420000076293945,22.44499969482422,12.515182495117188,6121200
2005-05-27,22.44499969482422,22.520000457763672,22.375,22.46500015258789,12.526338577270508,6379200
2005-05-31,22.385000228881836,22.399999618530273,22.184999465942383,22.315000534057617,12.442693710327148,12964600
2005-06-01,22.270000457763672,22.46500015258789,22.21500015258789,22.295000076293945,12.431547164916992,9291200
2005-06-02,22.229999542236328,22.424999237060547,22.149999618530273,22.389999389648438,12.484509468078613,11104000
2005-06-03,22.309999465942383,22.325000762939453,21.924999237060547,22.114999771118164,12.331175804138184,9711200
2005-06-06,22.0049991607666,22.084999084472656,21.899999618530273,21.985000610351562,12.258696556091309,8067200
2005-06-07,22.014999389648438,22.235000610351562,21.985000610351562,22.05500030517578,12.297719955444336,7902600
2005-06-08,22.065000534057617,22.110000610351562,21.8799991607666,21.950000762939453,12.239175796508789,8908600
2005-06-09,21.850000381469727,21.954999923706055,21.725000381469727,21.825000762939453,12.169475555419922,10212600
2005-06-10,21.864999771118164,21.979999542236328,21.780000686645508,21.975000381469727,12.25311279296875,9273400
2005-06-13,21.799999237060547,21.975000381469727,21.735000610351562,21.795000076293945,12.230669021606445,8915400
2005-06-14,21.795000076293945,22.0,21.795000076293945,21.864999771118164,12.269950866699219,9641600
2005-06-15,21.924999237060547,21.924999237060547,21.700000762939453,21.81999969482422,12.244694709777832,9612200
2005-06-16,21.850000381469727,21.969999313354492,21.704999923706055,21.889999389648438,12.283977508544922,7681600
2005-06-17,22.075000762939453,22.100000381469727,21.885000228881836,22.024999618530273,12.359734535217285,14473400
2005-06-20,21.899999618530273,22.024999618530273,21.8799991607666,21.954999923706055,12.320455551147461,5860800
2005-06-21,21.899999618530273,21.975000381469727,21.780000686645508,21.84000015258789,12.255921363830566,7781000
2005-06-22,21.84000015258789,21.90999984741211,21.6299991607666,21.71500015258789,12.185774803161621,10469000
2005-06-23,21.674999237060547,21.75,21.5,21.53499984741211,12.084762573242188,9401400
2005-06-24,21.46500015258789,21.5,21.065000534057617,21.100000381469727,11.840655326843262,15487000
2005-06-27,21.125,21.235000610351562,21.040000915527344,21.165000915527344,11.877132415771484,9165200
2005-06-28,21.344999313354492,21.4950008392334,21.235000610351562,21.434999465942383,12.028651237487793,10173800
2005-06-29,21.43000030517578,21.44499969482422,21.309999465942383,21.350000381469727,11.980947494506836,7701000
2005-06-30,21.280000686645508,21.315000534057617,20.834999084472656,20.875,11.714386940002441,20526600
