Date,Open,High,Low,Close,Adj Close,Volume
2006-12-07,18.399999618530273,18.510000228881836,18.200000762939453,18.239999771118164,14.155076026916504,10972200
2006-12-08,18.229999542236328,18.424999237060547,18.049999237060547,18.209999084472656,14.131795883178711,11043200
2006-12-11,18.440000534057617,18.4950008392334,18.075000762939453,18.315000534057617,14.21328353881836,8238400
2006-12-12,18.264999389648438,18.344999313354492,18.010000228881836,18.145000457763672,14.081348419189453,10063600
2006-12-13,18.25,18.274999618530273,17.934999465942383,18.040000915527344,13.999866485595703,10553000
2006-12-14,18.135000228881836,18.424999237060547,18.049999237060547,18.299999237060547,14.201638221740723,10735400
2006-12-15,18.329999923706055,18.4950008392334,18.1299991607666,18.209999084472656,14.131795883178711,16041000
2006-12-18,18.239999771118164,18.34000015258789,18.020000457763672,18.135000228881836,14.07359504699707,8672200
2006-12-19,18.0,18.280000686645508,17.940000534057617,18.264999389648438,14.174481391906738,10628200
2006-12-20,18.2450008392334,18.3700008392334,18.200000762939453,18.209999084472656,14.131795883178711,9701000
2006-12-21,18.165000915527344,18.399999618530273,18.125,18.204999923706055,14.127912521362305,7831800
2006-12-22,18.18000030517578,18.239999771118164,17.90999984741211,17.915000915527344,13.902859687805176,7986800
2006-12-26,17.915000915527344,17.959999084472656,17.75,17.844999313354492,13.848536491394043,7631000
2006-12-27,17.825000762939453,18.104999542236328,17.825000762939453,17.895000457763672,13.887340545654297,6860200
2006-12-28,17.94499969482422,17.979999542236328,17.760000228881836,17.860000610351562,13.860179901123047,8026600
2006-12-29,17.844999313354492,17.975000381469727,17.649999618530273,17.709999084472656,13.743767738342285,8287000
2007-01-03,17.799999237060547,18.100000381469727,17.31999969482422,17.625,13.677809715270996,18034600
2007-01-04,17.684999465942383,17.75,17.395000457763672,17.645000457763672,13.693333625793457,14656000
2007-01-05,17.559999465942383,17.645000457763672,17.485000610351562,17.56999969482422,13.635126113891602,13131400
2007-01-08,17.454999923706055,17.6299991607666,17.450000762939453,17.5049991607666,13.58468246459961,11614400
2007-01-09,17.5,17.69499969482422,17.350000381469727,17.43000030517578,13.526480674743652,14305000
2007-01-10,17.350000381469727,17.389999389648438,17.084999084472656,17.375,13.483797073364258,18658400
2007-01-11,17.25,18.020000457763672,17.25,17.905000686645508,13.895100593566895,17787400
2007-01-12,17.920000076293945,18.170000076293945,17.875,17.950000762939453,13.930028915405273,12618400
2007-01-16,18.0,18.184999465942383,17.854999542236328,18.110000610351562,14.054190635681152,9409800
2007-01-17,18.1299991607666,18.260000228881836,18.094999313354492,18.145000457763672,14.081348419189453,12711200
2007-01-18,18.264999389648438,18.30500030517578,17.780000686645508,17.885000228881836,13.879579544067383,12058200
2007-01-19,17.764999389648438,17.969999313354492,17.700000762939453,17.770000457763672,13.79033374786377,13125800
2007-01-22,17.75,17.799999237060547,17.5,17.645000457763672,13.693333625793457,11134600
2007-01-23,17.649999618530273,17.834999084472656,17.40999984741211,17.475000381469727,13.561406135559082,12573000
2007-01-24,17.600000381469727,17.639999389648438,17.389999389648438,17.395000457763672,13.499322891235352,16345800
2007-01-25,17.344999313354492,17.3700008392334,16.940000534057617,16.985000610351562,13.181134223937988,20933800
2007-01-26,17.084999084472656,17.19499969482422,16.7450008392334,16.940000534057617,13.146215438842773,21918400
2007-01-29,17.03499984741211,17.395000457763672,16.829999923706055,17.280000686645508,13.410070419311523,22260200
2007-01-30,17.594999313354492,17.68000030517578,17.260000228881836,17.280000686645508,13.410070419311523,28372200
2007-01-31,17.315000534057617,17.579999923706055,17.184999465942383,17.469999313354492,13.557518005371094,21878800
2007-02-01,17.565000534057617,17.709999084472656,17.190000534057617,17.204999923706055,13.3518705368042,27823800
2007-02-02,17.290000915527344,17.290000915527344,17.010000228881836,17.135000228881836,13.297550201416016,15402400
2007-02-05,17.104999542236328,17.145000457763672,16.940000534057617,17.010000228881836,13.200539588928223,15551200
2007-02-06,17.024999618530273,17.045000076293945,16.635000228881836,16.834999084472656,13.064730644226074,23613800
2007-02-07,16.84000015258789,16.9950008392334,16.639999389648438,16.834999084472656,13.064730644226074,16508600
2007-02-08,16.834999084472656,16.885000228881836,16.575000762939453,16.709999084472656,12.967729568481445,24264000
2007-02-09,16.7450008392334,16.80500030517578,16.450000762939453,16.479999542236328,12.789234161376953,15744600
2007-02-12,16.450000762939453,16.479999542236328,16.190000534057617,16.334999084472656,12.67671012878418,16309600
2007-02-13,16.389999389648438,16.489999771118164,16.235000610351562,16.329999923706055,12.672826766967773,16651000
2007-02-14,16.375,16.725000381469727,16.360000610351562,16.670000076293945,12.93668270111084,19788400
2007-02-15,16.670000076293945,16.670000076293945,16.5,16.610000610351562,12.890121459960938,13726600
2007-02-16,16.700000762939453,16.700000762939453,16.434999465942383,16.5049991607666,12.808638572692871,13687400
2007-02-20,16.5,16.520000457763672,16.229999542236328,16.40999984741211,12.734911918640137,20521400
2007-02-21,16.315000534057617,16.40999984741211,16.135000228881836,16.200000762939453,12.571941375732422,20896200
2007-02-22,16.204999923706055,16.514999389648438,16.139999389648438,16.5049991607666,12.808638572692871,23909200
2007-02-23,16.5,16.56999969482422,16.354999542236328,16.375,12.70775318145752,25196200
2007-02-26,16.299999237060547,16.299999237060547,15.904999732971191,16.0049991607666,12.420613288879395,20676600
2007-02-27,15.824999809265137,15.904999732971191,15.25,15.375,11.931707382202148,37955200
2007-02-28,15.375,15.6899995803833,15.119999885559082,15.449999809265137,11.989910125732422,20787000
2007-03-01,15.100000381469727,15.399999618530273,15.005000114440918,15.194999694824219,11.792015075683594,24392800
2007-03-02,15.0,15.145000457763672,14.899999618530273,14.9399995803833,11.594122886657715,28450000
2007-03-05,14.800000190734863,14.904999732971191,14.654999732971191,14.704999923706055,11.411754608154297,23284200
2007-03-06,14.9399995803833,15.109999656677246,14.885000228881836,15.0,11.640687942504883,21349400
2007-03-07,15.0,15.369999885559082,14.975000381469727,15.234999656677246,11.8230619430542,28198400
2007-03-08,15.444999694824219,15.725000381469727,15.3149995803833,15.350000381469727,11.912303924560547,30076800
2007-03-09,15.460000038146973,15.494999885559082,15.03499984741211,15.154999732971191,11.760974884033203,20225000
2007-03-12,15.199999809265137,15.239999771118164,14.954999923706055,15.03499984741211,11.667847633361816,21363200
2007-03-13,14.979999542236328,15.045000076293945,14.635000228881836,14.680000305175781,11.392354011535645,22052400
2007-03-14,14.670000076293945,14.71500015258789,14.430000305175781,14.65999984741211,11.376834869384766,27565400
2007-03-15,14.720000267028809,14.895000457763672,14.704999923706055,14.795000076293945,11.481596946716309,17967000
2007-03-16,15.154999732971191,15.574999809265137,15.024999618530273,15.289999961853027,11.865739822387695,51052600
2007-03-19,15.470000267028809,15.704999923706055,15.420000076293945,15.520000457763672,12.044232368469238,24575600
2007-03-20,15.59000015258789,15.800000190734863,15.510000228881836,15.6899995803833,12.17615795135498,27376200
2007-03-21,15.845000267028809,16.135000228881836,15.729999542236328,16.135000228881836,12.521499633789062,31101000
2007-03-22,16.19499969482422,16.225000381469727,15.760000228881836,15.819999694824219,12.277044296264648,27936000
2007-03-23,15.875,15.875,15.600000381469727,15.710000038146973,12.191681861877441,18907400
2007-03-26,16.075000762939453,16.075000762939453,15.6850004196167,15.975000381469727,12.397335052490234,24632200
2007-03-27,15.975000381469727,16.0,15.800000190734863,15.859999656677246,12.308088302612305,20935000
2007-03-28,15.800000190734863,15.845000267028809,15.604999542236328,15.640000343322754,12.137359619140625,30295800
2007-03-29,15.789999961853027,15.845000267028809,15.479999542236328,15.664999961853027,12.156756401062012,19747200
2007-03-30,15.645000457763672,15.760000228881836,15.5,15.680000305175781,12.168399810791016,14512000
2007-04-02,15.770000457763672,15.78499984741211,15.524999618530273,15.625,12.125717163085938,13401600
2007-04-03,15.71500015258789,15.989999771118164,15.654999732971191,15.744999885559082,12.218844413757324,16233600
2007-04-04,15.895000457763672,15.895000457763672,15.640000343322754,15.670000076293945,12.160636901855469,14259400
2007-04-05,15.675000190734863,15.78499984741211,15.619999885559082,15.699999809265137,12.183917045593262,13304800
2007-04-09,15.760000228881836,15.760000228881836,15.524999618530273,15.569999694824219,12.083035469055176,12981600
2007-04-10,15.529999732971191,15.640000343322754,15.4399995803833,15.579999923706055,12.090795516967773,16442600
2007-04-11,15.585000038146973,15.600000381469727,15.25,15.364999771118164,11.923946380615234,29346400
2007-04-12,15.364999771118164,15.425000190734863,15.149999618530273,15.335000038146973,11.90066146850586,21283200
2007-04-13,15.395000457763672,15.425000190734863,15.244999885559082,15.380000114440918,11.935586929321289,20855000
2007-04-16,15.385000228881836,15.625,15.380000114440918,15.524999618530273,12.048111915588379,12799400
2007-04-17,15.510000228881836,15.614999771118164,15.420000076293945,15.520000457763672,12.044232368469238,11539000
2007-04-18,15.520000457763672,15.585000038146973,15.425000190734863,15.489999771118164,12.02094841003418,12581800
2007-04-19,15.404999732971191,15.404999732971191,15.234999656677246,15.390000343322754,11.943346977233887,12873200
2007-04-20,15.614999771118164,15.970000267028809,15.489999771118164,15.829999923706055,12.284807205200195,40830800
2007-04-23,15.829999923706055,15.989999771118164,15.699999809265137,15.78499984741211,12.249881744384766,17174200
2007-04-24,15.774999618530273,15.800000190734863,15.515000343322754,15.670000076293945,12.160636901855469,18301400
2007-04-25,15.664999961853027,15.949999809265137,15.600000381469727,15.920000076293945,12.354650497436523,19252800
2007-04-26,15.920000076293945,16.149999618530273,15.819999694824219,15.90999984741211,12.346888542175293,14569400
2007-04-27,15.904999732971191,15.944999694824219,15.699999809265137,15.75,12.222721099853516,18877800
2007-04-30,15.725000381469727,15.805000305175781,15.5,15.510000228881836,12.03647232055664,16122400
2007-05-01,15.579999923706055,15.585000038146973,15.3149995803833,15.505000114440918,12.032588958740234,15211400
2007-05-02,15.539999961853027,15.789999961853027,15.5,15.625,12.125717163085938,18860000
2007-05-03,15.774999618530273,15.890000343322754,15.600000381469727,15.8100004196167,12.269287109375,45553400
2007-05-04,15.9350004196167,15.949999809265137,15.279999732971191,15.350000381469727,11.912303924560547,39617200
2007-05-07,15.414999961853027,15.444999694824219,15.149999618530273,15.175000190734863,11.776497840881348,25843200
2007-05-08,15.15999984741211,15.1850004196167,15.005000114440918,15.09000015258789,11.710532188415527,20120000
2007-05-09,15.104999542236328,15.149999618530273,14.904999732971191,15.020000457763672,11.656207084655762,25118000
2007-05-10,14.954999923706055,15.039999961853027,14.75,14.770000457763672,11.462196350097656,25249000
2007-05-11,14.819999694824219,14.920000076293945,14.75,14.805000305175781,11.489359855651855,19497400
2007-05-14,14.850000381469727,14.875,14.354999542236328,14.449999809265137,11.213862419128418,37659400
2007-05-15,14.454999923706055,14.5,14.1850004196167,14.194999694824219,11.015970230102539,40708200
2007-05-16,14.210000038146973,14.369999885559082,14.015000343322754,14.100000381469727,10.942243576049805,53803800
2007-05-17,14.1899995803833,14.289999961853027,14.03499984741211,14.234999656677246,11.047013282775879,67067400
2007-05-18,14.3149995803833,14.645000457763672,14.279999732971191,14.475000381469727,11.233266830444336,40771200
2007-05-21,14.555000305175781,14.795000076293945,14.505000114440918,14.640000343322754,11.361312866210938,29948200
2007-05-22,14.65999984741211,14.765000343322754,14.46500015258789,14.505000114440918,11.25654411315918,21238800
2007-05-23,14.585000038146973,14.630000114440918,14.4350004196167,14.444999694824219,11.209981918334961,17333600
2007-05-24,14.449999809265137,14.574999809265137,14.039999961853027,14.154999732971191,10.984929084777832,35887800
2007-05-25,14.265000343322754,14.350000381469727,14.100000381469727,14.305000305175781,11.101334571838379,19349200
2007-05-29,14.350000381469727,14.369999885559082,14.199999809265137,14.28499984741211,11.08581256866455,16092800
2007-05-30,14.225000381469727,14.354999542236328,14.15999984741211,14.350000381469727,11.13625717163086,18432000
2007-05-31,14.4350004196167,14.449999809265137,14.279999732971191,14.404999732971191,11.17894172668457,16224200
2007-06-01,14.399999618530273,14.574999809265137,14.364999771118164,14.5649995803833,11.303104400634766,21986600
2007-06-04,14.425000190734863,14.505000114440918,14.3100004196167,14.414999961853027,11.186700820922852,18872600
2007-06-05,14.345000267028809,14.364999771118164,14.145000457763672,14.295000076293945,11.093574523925781,21261400
2007-06-06,14.194999694824219,14.199999809265137,14.0600004196167,14.074999809265137,10.922844886779785,19618000
2007-06-07,14.010000228881836,14.074999809265137,13.625,13.720000267028809,10.647350311279297,38574600
2007-06-08,13.664999961853027,13.875,13.595000267028809,13.835000038146973,10.736594200134277,27520400
2007-06-11,13.854999542236328,13.899999618530273,13.755000114440918,13.770000457763672,10.686149597167969,14606400
2007-06-12,13.524999618530273,14.029999732971191,13.449999809265137,13.869999885559082,10.763757705688477,38147600
2007-06-13,13.9350004196167,13.954999923706055,13.71500015258789,13.885000228881836,10.775392532348633,34107200
2007-06-14,13.854999542236328,13.989999771118164,13.710000038146973,13.805000305175781,10.713314056396484,23504400
2007-06-15,13.970000267028809,14.0,13.850000381469727,13.885000228881836,10.775392532348633,27804200
2007-06-18,13.984999656677246,14.0,13.78499984741211,13.829999923706055,10.732714653015137,15965000
2007-06-19,13.8100004196167,13.8149995803833,13.65999984741211,13.795000076293945,10.705554962158203,20038800
2007-06-20,13.765000343322754,13.854999542236328,13.630000114440918,13.65999984741211,10.600788116455078,21873400
2007-06-21,13.694999694824219,13.725000381469727,13.050000190734863,13.130000114440918,10.189483642578125,78520800
2007-06-22,13.020000457763672,13.020000457763672,12.75,12.770000457763672,9.910107612609863,69861000
2007-06-25,12.835000038146973,12.880000114440918,12.609999656677246,12.829999923706055,9.956669807434082,36040600
2007-06-26,12.925000190734863,13.024999618530273,12.850000381469727,12.885000228881836,9.999350547790527,34854400
2007-06-27,12.84000015258789,13.079999923706055,12.8100004196167,13.0649995803833,10.139036178588867,27023200
2007-06-28,13.25,13.40999984741211,13.135000228881836,13.225000381469727,10.263205528259277,51034400
2007-06-29,13.289999961853027,13.329999923706055,13.015000343322754,13.119999885559082,10.181721687316895,57420800
2007-07-02,13.199999809265137,13.220000267028809,13.0,13.024999618530273,10.107996940612793,20598200
2007-07-03,13.0600004196167,13.199999809265137,13.029999732971191,13.180000305175781,10.228283882141113,15957400
2007-07-05,13.239999771118164,13.354999542236328,13.114999771118164,13.170000076293945,10.220523834228516,25762000
2007-07-06,13.194999694824219,13.305000305175781,13.095000267028809,13.274999618530273,10.302008628845215,16235800
2007-07-09,13.260000228881836,13.3149995803833,13.125,13.170000076293945,10.220523834228516,18173800
2007-07-10,13.109999656677246,13.149999618530273,13.024999618530273,13.055000305175781,10.131278991699219,25131800
2007-07-11,13.039999961853027,13.09000015258789,12.975000381469727,12.994999885559082,10.084716796875,23130600
2007-07-12,13.085000038146973,13.095000267028809,12.8149995803833,12.979999542236328,10.073076248168945,34766600
2007-07-13,12.994999885559082,13.085000038146973,12.864999771118164,13.03499984741211,10.115758895874023,23631400
2007-07-16,13.010000228881836,13.175000190734863,12.949999809265137,13.039999961853027,10.119638442993164,14745400
2007-07-17,13.03499984741211,13.125,12.899999618530273,12.9350004196167,10.038152694702148,20700800
2007-07-18,12.90999984741211,13.270000457763672,12.885000228881836,13.25,10.282609939575195,45137800
2007-07-19,13.369999885559082,14.085000038146973,13.34000015258789,13.854999542236328,10.752115249633789,76960800
2007-07-20,13.994999885559082,14.0649995803833,13.694999694824219,13.850000381469727,10.748234748840332,38022400
2007-07-23,13.979999542236328,14.199999809265137,13.899999618530273,14.085000038146973,10.9306058883667,39394200
2007-07-24,14.15999984741211,14.25,13.975000381469727,14.145000457763672,10.97716999053955,37391400
2007-07-25,14.170000076293945,14.1850004196167,13.84000015258789,13.979999542236328,10.849122047424316,25189000
2007-07-26,13.864999771118164,13.895000457763672,13.329999923706055,13.71500015258789,10.64346694946289,48659800
2007-07-27,13.614999771118164,13.75,13.359999656677246,13.46500015258789,10.449455261230469,40579800
2007-07-30,13.420000076293945,13.555000305175781,13.234999656677246,13.489999771118164,10.46885871887207,35948600
2007-07-31,13.609999656677246,13.65999984741211,13.34000015258789,13.34000015258789,10.352449417114258,33293000
2007-08-01,13.255000114440918,13.645000457763672,13.25,13.600000381469727,10.554224967956543,43122000
2007-08-02,13.850000381469727,14.0,13.420000076293945,13.460000038146973,10.445577621459961,38705000
2007-08-03,13.460000038146973,13.475000381469727,13.149999618530273,13.154999732971191,10.208879470825195,33611000
2007-08-06,13.21500015258789,13.520000457763672,13.154999732971191,13.444999694824219,10.433937072753906,24520400
2007-08-07,13.395000457763672,13.654999732971191,13.260000228881836,13.5600004196167,10.523178100585938,22935000
2007-08-08,13.550000190734863,14.020000457763672,13.550000190734863,13.859999656677246,10.755996704101562,27992800
2007-08-09,13.75,14.265000343322754,13.675000190734863,14.024999618530273,10.88404369354248,40438800
2007-08-10,13.885000228881836,14.300000190734863,13.885000228881836,14.020000457763672,10.88016414642334,26435800
2007-08-13,14.020000457763672,14.180000305175781,13.75,13.904999732971191,10.790914535522461,23807600
2007-08-14,13.899999618530273,13.899999618530273,13.505000114440918,13.574999809265137,10.534820556640625,22729400
2007-08-15,13.505000114440918,13.664999961853027,13.25,13.28499984741211,10.309765815734863,29880200
2007-08-16,13.100000381469727,13.4350004196167,13.015000343322754,13.305000305175781,10.325289726257324,27918800
2007-08-17,13.484999656677246,13.484999656677246,13.0600004196167,13.350000381469727,10.360208511352539,32011000
2007-08-20,13.350000381469727,13.574999809265137,13.25,13.454999923706055,10.441697120666504,17096800
2007-08-21,13.399999618530273,13.71500015258789,13.380000114440918,13.675000190734863,10.612425804138184,23182800
2007-08-22,13.71500015258789,13.9399995803833,13.680000305175781,13.770000457763672,10.686149597167969,18160000
2007-08-23,13.805000305175781,13.859999656677246,13.5649995803833,13.760000228881836,10.678391456604004,17207800
2007-08-24,13.720000267028809,13.805000305175781,13.649999618530273,13.795000076293945,10.705554962158203,14682600
2007-08-27,13.755000114440918,13.805000305175781,13.664999961853027,13.6850004196167,10.620187759399414,8465800
2007-08-28,13.704999923706055,13.704999923706055,13.430000305175781,13.4399995803833,10.430055618286133,17876200
2007-08-29,13.46500015258789,13.765000343322754,13.444999694824219,13.739999771118164,10.662873268127441,14857000
2007-08-30,13.600000381469727,13.770000457763672,13.5649995803833,13.675000190734863,10.612425804138184,11798200
2007-08-31,13.800000190734863,13.890000343322754,13.744999885559082,13.774999618530273,10.69002914428711,16065800
2007-09-04,13.835000038146973,13.944999694824219,13.755000114440918,13.859999656677246,10.755996704101562,14385800
2007-09-05,13.765000343322754,13.850000381469727,13.65999984741211,13.720000267028809,10.647350311279297,14070000
2007-09-06,13.725000381469727,13.859999656677246,13.725000381469727,13.789999961853027,10.701671600341797,9987000
2007-09-07,13.670000076293945,13.734999656677246,13.505000114440918,13.579999923706055,10.538700103759766,15172800
2007-09-10,13.5600004196167,13.670000076293945,13.399999618530273,13.520000457763672,10.492143630981445,13329400
2007-09-11,13.574999809265137,13.734999656677246,13.529999732971191,13.664999961853027,10.604665756225586,11242000
2007-09-12,13.609999656677246,13.699999809265137,13.539999961853027,13.664999961853027,10.604665756225586,10660000
2007-09-13,13.649999618530273,13.850000381469727,13.614999771118164,13.739999771118164,10.662873268127441,16451200
2007-09-14,13.645000457763672,13.875,13.625,13.819999694824219,10.724952697753906,11803800
2007-09-17,13.755000114440918,13.755000114440918,13.510000228881836,13.649999618530273,10.593029022216797,15155200
2007-09-18,13.680000305175781,13.989999771118164,13.59000015258789,13.914999961853027,10.798673629760742,18125600
2007-09-19,13.899999618530273,14.095000267028809,13.805000305175781,13.890000343322754,10.77927303314209,20991800
2007-09-20,13.8100004196167,13.975000381469727,13.670000076293945,13.744999885559082,10.666747093200684,19386600
2007-09-21,13.744999885559082,13.949999809265137,13.734999656677246,13.734999656677246,10.658990859985352,25109800
2007-09-24,13.71500015258789,13.779999732971191,13.475000381469727,13.574999809265137,10.534820556640625,23377000
2007-09-25,13.479999542236328,13.600000381469727,13.414999961853027,13.545000076293945,10.511543273925781,13688200
2007-09-26,13.579999923706055,13.90999984741211,13.430000305175781,13.845000267028809,10.744357109069824,24143800
2007-09-27,13.494999885559082,13.574999809265137,13.265000343322754,13.484999656677246,10.464974403381348,56411000
2007-09-28,13.4350004196167,13.449999809265137,12.975000381469727,13.100000381469727,10.166199684143066,46547600
2007-10-01,13.135000228881836,13.274999618530273,13.079999923706055,13.15999984741211,10.212763786315918,21456000
2007-10-02,13.135000228881836,13.350000381469727,13.135000228881836,13.300000190734863,10.321409225463867,18567600
2007-10-03,13.1850004196167,13.350000381469727,13.1850004196167,13.270000457763672,10.298126220703125,12803800
2007-10-04,13.244999885559082,13.345000267028809,13.180000305175781,13.260000228881836,10.29036808013916,12476800
2007-10-05,13.354999542236328,13.460000038146973,13.225000381469727,13.420000076293945,10.414533615112305,16055600
2007-10-08,13.34000015258789,13.375,13.1899995803833,13.329999923706055,10.344693183898926,13458000
2007-10-09,13.270000457763672,13.430000305175781,13.1899995803833,13.385000228881836,10.387375831604004,13938600
2007-10-10,13.255000114440918,13.354999542236328,13.220000267028809,13.274999618530273,10.302008628845215,15583600
2007-10-11,13.289999961853027,13.3149995803833,13.09000015258789,13.15999984741211,10.212763786315918,21131000
2007-10-12,13.130000114440918,13.175000190734863,13.039999961853027,13.170000076293945,10.220523834228516,15329800
2007-10-15,13.140000343322754,13.15999984741211,13.0,13.055000305175781,10.131278991699219,15685600
2007-10-16,13.039999961853027,13.119999885559082,12.864999771118164,13.03499984741211,10.115758895874023,17893600
2007-10-17,13.050000190734863,13.3149995803833,13.029999732971191,13.199999809265137,10.243805885314941,31505600
2007-10-18,13.175000190734863,13.40999984741211,13.069999694824219,13.329999923706055,10.344693183898926,18800400
2007-10-19,13.329999923706055,13.354999542236328,13.039999961853027,13.050000190734863,10.127400398254395,25239600
2007-10-22,12.970000267028809,13.194999694824219,12.9399995803833,13.095000267028809,10.162317276000977,12120600
2007-10-23,13.03499984741211,13.069999694824219,12.925000190734863,13.069999694824219,10.142919540405273,15736400
2007-10-24,12.949999809265137,13.069999694824219,12.8149995803833,13.03499984741211,10.115758895874023,26540800
2007-10-25,13.100000381469727,13.239999771118164,12.899999618530273,13.085000038146973,10.154556274414062,24769000
2007-10-26,13.1850004196167,13.21500015258789,12.970000267028809,13.085000038146973,10.154556274414062,10769600
2007-10-29,13.09000015258789,13.154999732971191,12.989999771118164,13.114999771118164,10.17784309387207,12670000
2007-10-30,13.015000343322754,13.149999618530273,12.989999771118164,13.074999809265137,10.146799087524414,11428000
2007-10-31,13.069999694824219,13.375,13.050000190734863,13.34000015258789,10.352449417114258,22541200
2007-11-01,13.199999809265137,13.34000015258789,12.899999618530273,12.914999961853027,10.02263069152832,28337200
2007-11-02,13.0,13.050000190734863,12.654999732971191,12.765000343322754,9.906225204467773,28621600
2007-11-05,12.640000343322754,12.664999961853027,12.40999984741211,12.479999542236328,9.685050964355469,27537000
2007-11-06,12.5,12.574999809265137,12.295000076293945,12.475000381469727,9.681172370910645,16070400
2007-11-07,12.324999809265137,12.414999961853027,12.050000190734863,12.055000305175781,9.355233192443848,36773600
2007-11-08,11.944999694824219,12.045000076293945,11.475000381469727,11.699999809265137,9.07973575592041,52779600
2007-11-09,11.524999618530273,11.649999618530273,11.28499984741211,11.28499984741211,8.757678985595703,37158600
2007-11-12,11.3100004196167,11.770000457763672,11.3100004196167,11.569999694824219,8.978845596313477,43949800
2007-11-13,11.78499984741211,11.994999885559082,11.569999694824219,11.994999885559082,9.30866813659668,31595000
2007-11-14,12.024999618530273,12.125,11.960000038146973,12.125,9.409552574157715,33250000
2007-11-15,11.914999961853027,12.199999809265137,11.829999923706055,12.050000190734863,9.351351737976074,40417000
2007-11-16,10.9350004196167,11.75,10.885000228881836,11.585000038146973,8.990490913391113,131420600
2007-11-19,11.399999618530273,11.505000114440918,11.204999923706055,11.4350004196167,8.874086380004883,65878000
2007-11-20,11.395000457763672,11.5600004196167,11.225000381469727,11.550000190734863,8.963330268859863,61032000
2007-11-21,11.3149995803833,11.5600004196167,11.28499984741211,11.404999732971191,8.850800514221191,32754600
2007-11-23,11.399999618530273,11.545000076293945,11.305000305175781,11.53499984741211,8.951688766479492,10370600
2007-11-26,11.46500015258789,11.489999771118164,11.074999809265137,11.09000015258789,8.606348037719727,37266000
2007-11-27,11.119999885559082,11.319999694824219,11.119999885559082,11.305000305175781,8.773197174072266,22885000
2007-11-28,11.239999771118164,11.555000305175781,11.229999542236328,11.479999542236328,8.909005165100098,38441600
2007-11-29,11.354999542236328,11.539999961853027,11.265000343322754,11.520000457763672,8.940048217773438,19114200
2007-11-30,11.579999923706055,11.9350004196167,11.5,11.694999694824219,9.075855255126953,27218000
2007-12-03,11.614999771118164,11.71500015258789,11.395000457763672,11.404999732971191,8.850800514221191,20982600
2007-12-04,11.274999618530273,11.335000038146973,11.170000076293945,11.170000076293945,8.668434143066406,28232600
2007-12-05,11.300000190734863,11.350000381469727,11.229999542236328,11.324999809265137,8.788721084594727,16702600
2007-12-06,11.300000190734863,11.425000190734863,11.225000381469727,11.425000190734863,8.86633014678955,19823400
2007-12-07,11.359999656677246,11.489999771118164,11.270000457763672,11.3100004196167,8.777077674865723,18346600
2007-12-10,11.3100004196167,11.430000305175781,11.295000076293945,11.364999771118164,8.819761276245117,18035200
2007-12-11,11.055000305175781,11.260000228881836,10.9350004196167,10.949999809265137,8.497701644897461,39506400
2007-12-12,11.09000015258789,11.149999618530273,10.824999809265137,10.9399995803833,8.48993968963623,24800800
2007-12-13,10.930000305175781,11.055000305175781,10.729999542236328,10.75,8.342494010925293,22519000
2007-12-14,10.614999771118164,10.725000381469727,10.524999618530273,10.625,8.245487213134766,20953800
2007-12-17,10.494999885559082,10.5,10.069999694824219,10.074999809265137,7.818659782409668,33422600
2007-12-18,10.074999809265137,10.359999656677246,10.074999809265137,10.300000190734863,7.993268966674805,26694800
2007-12-19,10.15999984741211,10.279999732971191,9.944999694824219,10.015000343322754,7.772098064422607,28317400
2007-12-20,10.074999809265137,10.279999732971191,10.024999618530273,10.265000343322754,7.966114521026611,22996200
2007-12-21,10.305000305175781,10.59000015258789,10.25,10.529999732971191,8.171758651733398,39319600
2007-12-24,10.5600004196167,10.649999618530273,10.505000114440918,10.609999656677246,8.233846664428711,9659200
2007-12-26,10.5,10.505000114440918,10.329999923706055,10.40999984741211,8.078634262084961,10983800
2007-12-27,10.279999732971191,10.345000267028809,10.145000457763672,10.229999542236328,7.9389472007751465,16365400
2007-12-28,10.175000190734863,10.229999542236328,10.0649995803833,10.0649995803833,7.8109049797058105,19476400
2007-12-31,9.994999885559082,10.279999732971191,9.984999656677246,10.234999656677246,7.942828178405762,25456600
2008-01-02,10.069999694824219,10.079999923706055,9.640000343322754,9.654999732971191,7.4927239418029785,45448600
2008-01-03,9.654999732971191,9.699999809265137,9.239999771118164,9.350000381469727,7.256025791168213,47940200
2008-01-04,9.234999656677246,9.270000457763672,9.0,9.055000305175781,7.027095317840576,40105800
2008-01-07,9.149999618530273,9.404999732971191,9.055000305175781,9.1899995803833,7.131863117218018,50480800
2008-01-08,10.09000015258789,10.505000114440918,9.914999961853027,9.930000305175781,7.70613431930542,126297600
2008-01-09,10.0,10.085000038146973,9.510000228881836,9.729999542236328,7.550928592681885,48409600
2008-01-10,9.720000267028809,10.244999885559082,9.59000015258789,10.154999732971191,7.880747318267822,45485000
2008-01-11,9.984999656677246,10.03499984741211,9.760000228881836,9.895000457763672,7.678974151611328,36160800
2008-01-14,9.949999809265137,9.979999542236328,9.71500015258789,9.774999618530273,7.585848331451416,23197400
2008-01-15,9.630000114440918,9.699999809265137,9.40999984741211,9.420000076293945,7.31035041809082,29007200
2008-01-16,9.489999771118164,9.885000228881836,9.420000076293945,9.649999618530273,7.488840579986572,33159800
2008-01-17,9.635000228881836,9.739999771118164,9.505000114440918,9.524999618530273,7.391836166381836,23452200
2008-01-18,9.375,9.675000190734863,9.194999694824219,9.329999923706055,7.240508079528809,39570200
