Date,Open,High,Low,Close,Adj Close,Volume
2003-10-07,48.099998474121094,48.880001068115234,46.83000183105469,47.400001525878906,27.135704040527344,7292200
2003-10-08,47.5,47.88999938964844,47.459999084472656,47.79999923706055,27.364696502685547,5087400
2003-10-09,47.79999923706055,48.47999954223633,47.61000061035156,47.97999954223633,27.467731475830078,5169300
2003-10-10,48.0,48.11000061035156,47.70000076293945,48.0,27.47920036315918,2749400
2003-10-13,48.150001525878906,48.4900016784668,48.0,48.33000183105469,27.66811752319336,2429800
2003-10-14,48.33000183105469,48.5,48.099998474121094,48.4900016784668,27.759706497192383,2986600
2003-10-15,48.380001068115234,48.47999954223633,47.66999816894531,47.90999984741211,27.427669525146484,4348400
2003-10-16,47.81999969482422,48.08000183105469,47.619998931884766,48.02000045776367,27.490636825561523,3204100
2003-10-17,48.18000030517578,48.18000030517578,47.599998474121094,47.880001068115234,27.410490036010742,2993600
2003-10-20,47.880001068115234,48.150001525878906,47.849998474121094,48.150001525878906,27.565065383911133,2759700
2003-10-21,48.099998474121094,48.279998779296875,47.83000183105469,47.869998931884766,27.404766082763672,3011100
2003-10-22,47.70000076293945,47.939998626708984,47.36000061035156,47.720001220703125,27.318897247314453,2443300
2003-10-23,47.650001525878906,48.02000045776367,47.369998931884766,48.02000045776367,27.490636825561523,2476600
2003-10-24,47.849998474121094,47.97999954223633,47.459999084472656,47.97999954223633,27.467731475830078,2737500
2003-10-27,47.9900016784668,48.0,47.470001220703125,47.56999969482422,27.233034133911133,3202200
2003-10-28,47.75,48.5,47.40999984741211,48.5,27.76543426513672,4687300
2003-10-29,48.52000045776367,48.59000015258789,47.849998474121094,48.130001068115234,27.553613662719727,2922200
2003-10-30,48.119998931884766,48.150001525878906,47.349998474121094,48.0099983215332,27.48489761352539,3520100
2003-10-31,48.220001220703125,48.2400016784668,47.349998474121094,47.81999969482422,27.376144409179688,4633900
2003-11-03,47.810001373291016,48.029998779296875,47.599998474121094,47.81999969482422,27.376144409179688,2836800
2003-11-04,47.81999969482422,47.90999984741211,47.630001068115234,47.75,27.336071014404297,2630200
2003-11-05,47.54999923706055,47.79999923706055,46.7599983215332,47.380001068115234,27.1242618560791,4366500
2003-11-06,47.04999923706055,47.9900016784668,46.689998626708984,47.970001220703125,27.4620304107666,3731600
2003-11-07,47.91999816894531,47.939998626708984,47.2599983215332,47.4900016784668,27.187223434448242,3568600
2003-11-10,47.349998474121094,47.5099983215332,47.099998474121094,47.40999984741211,27.141435623168945,2184900
2003-11-11,47.29999923706055,47.970001220703125,47.290000915527344,47.93000030517578,27.439109802246094,3072800
2003-11-12,47.900001525878906,48.22999954223633,47.709999084472656,48.060001373291016,27.51354217529297,3216700
2003-11-13,47.83000183105469,47.95000076293945,47.25,47.5,27.192947387695312,3721900
2003-11-14,47.5,47.75,47.0,47.33000183105469,27.09561538696289,2815800
2003-11-17,47.33000183105469,47.900001525878906,46.900001525878906,47.66999816894531,27.290281295776367,2874500
2003-11-18,47.849998474121094,48.0,47.20000076293945,47.20000076293945,27.021203994750977,2679600
2003-11-19,47.400001525878906,47.9900016784668,47.20000076293945,47.939998626708984,27.444843292236328,3545500
2003-11-20,47.939998626708984,47.939998626708984,47.209999084472656,47.27000045776367,27.0612850189209,3275600
2003-11-21,47.54999923706055,47.619998931884766,47.25,47.5099983215332,27.198680877685547,2397100
2003-11-24,47.52000045776367,48.2400016784668,47.29999923706055,48.0,27.47920036315918,3685300
2003-11-25,47.79999923706055,48.0,47.54999923706055,47.75,27.336071014404297,4542800
2003-11-26,48.0,48.2400016784668,47.29999923706055,47.959999084472656,27.456287384033203,4333300
2003-11-28,47.93000030517578,48.20000076293945,47.79999923706055,48.119998931884766,27.547895431518555,1512600
2003-12-01,48.0099983215332,48.869998931884766,47.900001525878906,48.709999084472656,27.885658264160156,4545700
2003-12-02,48.08000183105469,48.45000076293945,47.900001525878906,48.13999938964844,27.559337615966797,4493300
2003-12-03,48.220001220703125,48.27000045776367,47.650001525878906,47.70000076293945,27.307453155517578,5457500
2003-12-04,47.70000076293945,48.33000183105469,47.61000061035156,48.150001525878906,27.565065383911133,3534200
2003-12-05,48.15999984741211,48.5,48.150001525878906,48.5,27.76543426513672,3968700
2003-12-08,48.599998474121094,48.7400016784668,48.08000183105469,48.2599983215332,27.628034591674805,5731700
2003-12-09,47.95000076293945,47.9900016784668,47.34000015258789,47.400001525878906,27.135704040527344,5686300
2003-12-10,47.25,47.349998474121094,46.75,46.900001525878906,26.94039535522461,4684200
2003-12-11,46.9900016784668,47.16999816894531,46.619998931884766,46.880001068115234,26.928909301757812,4222900
2003-12-12,46.849998474121094,47.099998474121094,46.599998474121094,46.880001068115234,26.928909301757812,3713700
2003-12-15,47.099998474121094,47.58000183105469,46.939998626708984,47.369998931884766,27.210384368896484,4347800
2003-12-16,47.36000061035156,47.68000030517578,47.18000030517578,47.400001525878906,27.227602005004883,4703900
2003-12-17,47.20000076293945,47.439998626708984,47.02000045776367,47.150001525878906,27.084009170532227,4057700
2003-12-18,47.369998931884766,47.38999938964844,46.77000045776367,47.13999938964844,27.07826042175293,4090200
2003-12-19,47.150001525878906,47.34000015258789,46.91999816894531,47.16999816894531,27.095487594604492,5093100
2003-12-22,46.970001220703125,47.2400016784668,46.66999816894531,46.9900016784668,26.99209213256836,4012700
2003-12-23,46.650001525878906,47.04999923706055,46.310001373291016,46.47999954223633,26.699148178100586,5374200
2003-12-24,46.27000045776367,46.45000076293945,46.11000061035156,46.189998626708984,26.532560348510742,2039300
2003-12-26,46.349998474121094,46.540000915527344,46.29999923706055,46.470001220703125,26.693401336669922,969300
2003-12-29,46.470001220703125,46.79999923706055,46.20000076293945,46.7599983215332,26.8599796295166,4438300
2003-12-30,46.41999816894531,46.70000076293945,46.29999923706055,46.619998931884766,26.77955436706543,3651700
2003-12-31,46.619998931884766,46.959999084472656,46.47999954223633,46.619998931884766,26.77955436706543,3761900
2004-01-02,46.939998626708984,47.20000076293945,46.25,46.459999084472656,26.687652587890625,3820700
2004-01-05,46.880001068115234,47.36000061035156,46.7599983215332,47.25,27.141443252563477,5259200
2004-01-06,47.349998474121094,48.0099983215332,47.29999923706055,47.54999923706055,27.313770294189453,6303300
2004-01-07,47.5,47.54999923706055,46.689998626708984,46.939998626708984,26.963380813598633,7057900
2004-01-08,46.70000076293945,46.939998626708984,45.779998779296875,46.0099983215332,26.42915153503418,8175200
2004-01-09,45.7599983215332,46.22999954223633,45.400001525878906,45.77000045776367,26.291305541992188,7580400
2004-01-12,46.04999923706055,46.18000030517578,45.75,45.83000183105469,26.325767517089844,4150200
2004-01-13,45.779998779296875,45.95000076293945,45.36000061035156,45.63999938964844,26.216623306274414,4667100
2004-01-14,45.61000061035156,45.790000915527344,45.5,45.7400016784668,26.274076461791992,3145000
2004-01-15,45.95000076293945,45.9900016784668,45.43000030517578,45.5,26.136219024658203,4323700
2004-01-16,45.5099983215332,45.68000030517578,45.29999923706055,45.38999938964844,26.073017120361328,4807100
2004-01-20,45.5,46.18000030517578,45.5,46.04999923706055,26.452144622802734,5802300
2004-01-21,46.0,46.2400016784668,45.79999923706055,46.189998626708984,26.532560348510742,4534600
2004-01-22,46.25,46.619998931884766,46.11000061035156,46.540000915527344,26.733613967895508,4786000
2004-01-23,46.5,46.720001220703125,46.099998474121094,46.54999923706055,26.73935317993164,5999600
2004-01-26,46.130001068115234,46.900001525878906,46.130001068115234,46.790000915527344,26.877214431762695,4632500
2004-01-27,47.029998779296875,47.029998779296875,46.40999984741211,46.45000076293945,26.681901931762695,5156700
2004-01-28,47.400001525878906,47.400001525878906,46.130001068115234,46.25,26.5670223236084,3729500
2004-01-29,46.63999938964844,47.13999938964844,46.369998931884766,47.02000045776367,27.009336471557617,5383900
2004-01-30,46.95000076293945,47.400001525878906,46.79999923706055,47.2599983215332,27.147192001342773,6227000
2004-02-02,47.5,48.16999816894531,47.06999969482422,47.939998626708984,27.537790298461914,6653600
2004-02-03,48.130001068115234,48.20000076293945,47.650001525878906,47.650001525878906,27.37122344970703,4125500
2004-02-04,47.349998474121094,48.16999816894531,47.349998474121094,47.599998474121094,27.342504501342773,4308700
2004-02-05,48.45000076293945,48.650001525878906,47.27000045776367,48.54999923706055,27.888208389282227,9560400
2004-02-06,49.0,50.58000183105469,48.900001525878906,50.209999084472656,28.841739654541016,11958200
2004-02-09,50.0,50.209999084472656,49.720001220703125,49.939998626708984,28.686643600463867,6028000
2004-02-10,50.220001220703125,51.25,50.130001068115234,50.790000915527344,29.174898147583008,6834000
2004-02-11,50.5,51.20000076293945,50.400001525878906,51.099998474121094,29.35296058654785,5512900
2004-02-12,50.75,50.97999954223633,50.650001525878906,50.91999816894531,29.249589920043945,3112100
2004-02-13,50.650001525878906,50.72999954223633,50.040000915527344,50.52000045776367,29.019807815551758,4879400
2004-02-17,50.58000183105469,51.11000061035156,50.439998626708984,51.0,29.295536041259766,4044700
2004-02-18,50.79999923706055,51.4900016784668,50.7599983215332,51.27000045776367,29.450620651245117,4900300
2004-02-19,51.54999923706055,51.83000183105469,51.150001525878906,51.33000183105469,29.485092163085938,4083000
2004-02-20,51.5,51.81999969482422,51.400001525878906,51.75,29.726337432861328,4818700
2004-02-23,51.54999923706055,52.11000061035156,51.47999954223633,52.09000015258789,29.92165756225586,6017300
2004-02-24,51.900001525878906,52.41999816894531,51.709999084472656,52.099998474121094,29.927391052246094,6634700
2004-02-25,51.810001373291016,52.209999084472656,51.790000915527344,52.099998474121094,29.927391052246094,3926500
2004-02-26,51.849998474121094,51.97999954223633,51.689998626708984,51.7400016784668,29.72060203552246,3928900
2004-02-27,51.880001068115234,52.13999938964844,51.43000030517578,51.900001525878906,29.812515258789062,4176900
2004-03-01,51.90999984741211,52.33000183105469,51.810001373291016,52.15999984741211,29.96185302734375,2918600
2004-03-02,51.849998474121094,52.5,51.849998474121094,52.29999923706055,30.042268753051758,4276500
2004-03-03,52.29999923706055,52.47999954223633,51.95000076293945,52.43000030517578,30.116960525512695,3180200
2004-03-04,52.20000076293945,52.349998474121094,52.119998931884766,52.290000915527344,30.036537170410156,2504500
2004-03-05,52.29999923706055,52.439998626708984,51.939998626708984,52.220001220703125,29.996315002441406,5184600
2004-03-08,52.11000061035156,52.45000076293945,52.0099983215332,52.279998779296875,30.03079605102539,2729000
2004-03-09,52.04999923706055,52.84000015258789,52.0099983215332,52.75,30.3007755279541,4083500
2004-03-10,52.59000015258789,53.0,52.040000915527344,52.2400016784668,30.09911346435547,5141600
2004-03-11,52.099998474121094,52.4900016784668,51.59000015258789,51.70000076293945,29.787973403930664,5393400
2004-03-12,51.400001525878906,51.56999969482422,50.540000915527344,51.54999923706055,29.70157241821289,4719300
2004-03-15,51.349998474121094,51.77000045776367,51.22999954223633,51.349998474121094,29.586318969726562,4683300
2004-03-16,51.25,51.5,50.619998931884766,51.20000076293945,29.499893188476562,4000200
2004-03-17,51.290000915527344,51.599998474121094,51.099998474121094,51.41999816894531,29.626651763916016,3407900
2004-03-18,51.41999816894531,51.72999954223633,51.09000015258789,51.41999816894531,29.626651763916016,3309400
2004-03-19,51.099998474121094,51.279998779296875,50.880001068115234,50.93000030517578,29.344327926635742,3513000
2004-03-22,50.52000045776367,50.95000076293945,50.279998779296875,50.790000915527344,29.263675689697266,4109300
2004-03-23,51.0,51.15999984741211,50.7599983215332,50.959999084472656,29.361614227294922,5507800
2004-03-24,50.97999954223633,51.25,50.560001373291016,50.790000915527344,29.263675689697266,3520500
2004-03-25,51.0,51.29999923706055,50.61000061035156,51.220001220703125,29.51141929626465,3488500
2004-03-26,51.0,51.25,50.939998626708984,51.060001373291016,29.419225692749023,2929400
2004-03-29,51.75,52.209999084472656,51.540000915527344,52.209999084472656,30.081823348999023,4269900
2004-03-30,53.18000030517578,54.0,53.13999938964844,53.279998779296875,30.69832992553711,9084200
2004-03-31,53.25,53.9900016784668,53.04999923706055,53.849998474121094,31.02675437927246,4994900
2004-04-01,53.709999084472656,54.369998931884766,53.689998626708984,54.150001525878906,31.199594497680664,4338500
2004-04-02,54.25,54.5,53.810001373291016,53.849998474121094,31.02675437927246,5167300
2004-04-05,53.810001373291016,54.47999954223633,53.619998931884766,54.47999954223633,31.38973045349121,4730500
2004-04-06,54.29999923706055,54.81999969482422,54.20000076293945,54.709999084472656,31.52224349975586,4687100
2004-04-07,54.7599983215332,54.970001220703125,54.650001525878906,54.84000015258789,31.597152709960938,4253300
2004-04-08,54.97999954223633,55.0,54.38999938964844,54.7400016784668,31.539531707763672,4320400
2004-04-12,54.70000076293945,55.11000061035156,54.66999816894531,55.0099983215332,31.69509506225586,5431200
2004-04-13,54.97999954223633,55.20000076293945,54.560001373291016,54.75,31.545291900634766,4772600
2004-04-14,54.29999923706055,54.90999984741211,54.290000915527344,54.90999984741211,31.637479782104492,4624900
2004-04-15,54.90999984741211,55.47999954223633,54.5,54.810001373291016,31.57986831665039,5137700
2004-04-16,55.099998474121094,55.25,54.65999984741211,54.790000915527344,31.56833839416504,5275600
2004-04-19,54.70000076293945,55.2400016784668,54.619998931884766,55.06999969482422,31.72967529296875,4176600
2004-04-20,54.95000076293945,55.060001373291016,54.20000076293945,54.209999084472656,31.234174728393555,4543500
2004-04-21,54.0,54.88999938964844,53.849998474121094,54.66999816894531,31.499204635620117,4163300
2004-04-22,54.29999923706055,55.0,54.290000915527344,54.88999938964844,31.625972747802734,3810000
2004-04-23,54.900001525878906,55.2400016784668,54.650001525878906,54.95000076293945,31.660512924194336,3699000
2004-04-26,55.0,55.099998474121094,54.59000015258789,54.689998626708984,31.510719299316406,3030200
2004-04-27,54.7400016784668,55.2400016784668,54.5099983215332,54.63999938964844,31.48191261291504,3717000
2004-04-28,54.599998474121094,54.599998474121094,53.88999938964844,53.88999938964844,31.04979133605957,3746900
2004-04-29,53.650001525878906,54.68000030517578,53.599998474121094,54.11000061035156,31.17653465270996,3948200
2004-04-30,54.400001525878906,55.13999938964844,54.220001220703125,54.4900016784668,31.395496368408203,4076700
2004-05-03,54.75,54.939998626708984,54.41999816894531,54.869998931884766,31.614444732666016,3662400
2004-05-04,54.79999923706055,54.869998931884766,54.119998931884766,54.38999938964844,31.337873458862305,4087800
2004-05-05,54.29999923706055,54.86000061035156,54.2599983215332,54.52000045776367,31.41278648376465,3077500
2004-05-06,54.5,54.9900016784668,54.5,54.849998474121094,31.60291862487793,2629000
2004-05-07,54.54999923706055,55.029998779296875,54.290000915527344,54.36000061035156,31.320600509643555,3804300
2004-05-10,54.29999923706055,54.75,53.369998931884766,53.79999923706055,30.997922897338867,4195400
2004-05-11,53.45000076293945,54.0,52.939998626708984,53.779998779296875,30.986419677734375,3632500
2004-05-12,53.54999923706055,53.709999084472656,52.810001373291016,53.63999938964844,30.905742645263672,3482500
2004-05-13,53.20000076293945,53.5,52.630001068115234,53.150001525878906,30.623422622680664,3956200
2004-05-14,53.099998474121094,53.900001525878906,53.0,53.75,30.96912956237793,3286400
2004-05-17,53.220001220703125,53.790000915527344,52.900001525878906,53.52000045776367,30.836612701416016,3628200
2004-05-18,53.439998626708984,53.77000045776367,53.20000076293945,53.25,30.681047439575195,3061200
2004-05-19,53.25,53.33000183105469,52.83000183105469,52.900001525878906,30.479387283325195,3594700
2004-05-20,52.650001525878906,53.970001220703125,52.650001525878906,53.79999923706055,30.997922897338867,3876300
2004-05-21,54.0,54.08000183105469,53.220001220703125,53.459999084472656,30.802032470703125,3427400
2004-05-24,53.75,53.97999954223633,53.15999984741211,53.41999816894531,30.77899742126465,2869800
2004-05-25,53.220001220703125,54.0,53.0,53.81999969482422,31.00945472717285,3413600
2004-05-26,53.869998931884766,53.95000076293945,52.7400016784668,53.29999923706055,30.70985984802246,4963000
2004-05-27,53.470001220703125,53.75,53.0,53.529998779296875,30.842374801635742,4076300
2004-05-28,53.54999923706055,53.70000076293945,53.290000915527344,53.369998931884766,30.75018310546875,3016900
2004-06-01,53.04999923706055,53.4900016784668,52.95000076293945,53.459999084472656,30.802032470703125,3321600
2004-06-02,53.380001068115234,54.439998626708984,53.29999923706055,54.2599983215332,31.262975692749023,3940000
2004-06-03,54.04999923706055,54.5,53.970001220703125,53.970001220703125,31.09587860107422,6536800
2004-06-04,53.970001220703125,54.68000030517578,53.88999938964844,54.34000015258789,31.309064865112305,3013500
2004-06-07,54.349998474121094,54.70000076293945,54.31999969482422,54.66999816894531,31.499204635620117,2915300
2004-06-08,54.5,54.97999954223633,54.470001220703125,54.95000076293945,31.660512924194336,3505100
2004-06-09,54.720001220703125,54.86000061035156,54.439998626708984,54.599998474121094,31.591089248657227,3665500
2004-06-10,54.58000183105469,55.02000045776367,54.5,54.95000076293945,31.793590545654297,3043000
2004-06-14,54.70000076293945,54.959999084472656,54.5,54.65999984741211,31.625812530517578,2537100
2004-06-15,54.880001068115234,55.20000076293945,54.65999984741211,55.18000030517578,31.92668342590332,3933100
2004-06-16,55.25,55.34000015258789,54.939998626708984,55.220001220703125,31.949817657470703,2114600
2004-06-17,54.900001525878906,55.16999816894531,54.869998931884766,54.939998626708984,31.78782081604004,2099000
2004-06-18,54.81999969482422,55.20000076293945,54.7599983215332,55.0,31.822532653808594,3058300
2004-06-21,54.939998626708984,55.220001220703125,54.79999923706055,54.900001525878906,31.764665603637695,1678500
2004-06-22,54.619998931884766,55.709999084472656,54.61000061035156,55.54999923706055,32.14075469970703,3115600
2004-06-23,55.45000076293945,55.59000015258789,55.060001373291016,55.4900016784668,32.106040954589844,2873400
2004-06-24,55.27000045776367,55.349998474121094,55.02000045776367,55.130001068115234,31.897737503051758,2405100
2004-06-25,55.0,55.349998474121094,54.0,54.0,31.24393653869629,4891900
2004-06-28,54.0099983215332,54.4900016784668,53.90999984741211,54.16999816894531,31.34230613708496,4406300
2004-06-29,54.06999969482422,54.20000076293945,53.470001220703125,53.70000076293945,31.070371627807617,4261600
2004-06-30,53.849998474121094,53.97999954223633,53.40999984741211,53.880001068115234,31.17450523376465,3750100
2004-07-01,53.970001220703125,54.34000015258789,53.400001525878906,53.54999923706055,30.983564376831055,3998400
2004-07-02,53.349998474121094,53.650001525878906,52.900001525878906,53.2400016784668,30.804218292236328,2703400
2004-07-06,52.95000076293945,53.79999923706055,52.880001068115234,53.5,30.95463752746582,4661600
2004-07-07,53.220001220703125,53.56999969482422,53.130001068115234,53.36000061035156,30.873641967773438,3708300
2004-07-08,53.150001525878906,53.75,53.119998931884766,53.18000030517578,30.769506454467773,3617700
2004-07-09,53.20000076293945,53.22999954223633,52.720001220703125,53.04999923706055,30.69428062438965,3288700
2004-07-12,52.95000076293945,53.209999084472656,52.529998779296875,53.06999969482422,30.70585060119629,3569200
2004-07-13,52.91999816894531,53.20000076293945,52.70000076293945,53.18000030517578,30.769506454467773,2350500
2004-07-14,53.18000030517578,53.869998931884766,53.08000183105469,53.40999984741211,30.902568817138672,3337900
2004-07-15,52.7599983215332,53.13999938964844,51.689998626708984,51.91999816894531,30.04047203063965,7261000
2004-07-16,52.29999923706055,52.380001068115234,51.790000915527344,52.29999923706055,30.260339736938477,4977000
2004-07-19,52.29999923706055,52.349998474121094,52.02000045776367,52.13999938964844,30.167757034301758,2864600
2004-07-20,51.81999969482422,51.95000076293945,51.5,51.65999984741211,29.89004135131836,3597200
2004-07-21,51.5099983215332,51.7599983215332,51.04999923706055,51.119998931884766,29.57759666442871,4253200
2004-07-22,50.95000076293945,50.9900016784668,50.369998931884766,50.529998779296875,29.236228942871094,4009400
2004-07-23,50.29999923706055,51.13999938964844,49.369998931884766,50.869998931884766,29.432952880859375,7273700
2004-07-26,50.869998931884766,51.65999984741211,50.869998931884766,51.54999923706055,29.82640266418457,5008400
2004-07-27,51.599998474121094,51.720001220703125,50.849998474121094,51.0,29.508182525634766,4347900
2004-07-28,50.9900016784668,51.36000061035156,50.400001525878906,51.189998626708984,29.61811065673828,3461600
2004-07-29,51.189998626708984,51.189998626708984,49.849998474121094,49.900001525878906,28.871713638305664,4948800
2004-07-30,49.95000076293945,50.04999923706055,49.5,50.0,28.929567337036133,4124800
2004-08-02,49.77000045776367,51.16999816894531,49.77000045776367,51.08000183105469,29.554458618164062,4834000
2004-08-03,51.0,51.400001525878906,51.0,51.20000076293945,29.623886108398438,3400900
2004-08-04,50.849998474121094,52.25,50.790000915527344,51.959999084472656,30.06361961364746,4747400
2004-08-05,51.900001525878906,51.939998626708984,51.34000015258789,51.5099983215332,29.803247451782227,3560900
2004-08-06,51.5,51.68000030517578,50.810001373291016,50.849998474121094,29.4213809967041,5290800
2004-08-09,50.70000076293945,51.0,50.560001373291016,50.79999923706055,29.392452239990234,2834100
2004-08-10,50.77000045776367,51.099998474121094,50.400001525878906,51.09000015258789,29.56024742126465,2937400
2004-08-11,51.04999923706055,51.79999923706055,50.93000030517578,51.77000045776367,29.953702926635742,3978400
2004-08-12,51.400001525878906,51.650001525878906,50.79999923706055,51.130001068115234,29.58339500427246,3447400
2004-08-13,50.959999084472656,51.119998931884766,50.56999969482422,50.88999938964844,29.444515228271484,2632600
2004-08-16,50.900001525878906,50.900001525878906,50.0099983215332,50.880001068115234,29.438724517822266,3745400
2004-08-17,50.720001220703125,50.84000015258789,50.0,50.31999969482422,29.114734649658203,3868800
2004-08-18,50.279998779296875,50.41999816894531,49.95000076293945,50.27000045776367,29.08579444885254,3864500
2004-08-19,50.060001373291016,50.29999923706055,50.0,50.18000030517578,29.03373146057129,3069100
2004-08-20,50.25,50.400001525878906,49.720001220703125,49.9900016784668,28.923791885375977,4345000
2004-08-23,49.95000076293945,50.119998931884766,49.77000045776367,49.880001068115234,28.860145568847656,3096700
2004-08-24,49.880001068115234,50.029998779296875,49.119998931884766,49.369998931884766,28.5650691986084,4428400
2004-08-25,49.369998931884766,49.380001068115234,48.40999984741211,49.0,28.35099983215332,6299300
2004-08-26,49.209999084472656,49.77000045776367,49.15999984741211,49.40999984741211,28.588205337524414,4359900
2004-08-27,49.470001220703125,49.529998779296875,49.189998626708984,49.27000045776367,28.5072021484375,3202100
2004-08-30,49.20000076293945,49.709999084472656,49.150001525878906,49.369998931884766,28.5650691986084,2585400
2004-08-31,49.349998474121094,50.02000045776367,49.349998474121094,50.0,28.929567337036133,3724800
2004-09-01,50.060001373291016,50.130001068115234,49.41999816894531,49.7400016784668,28.77915382385254,2952300
2004-09-02,50.5,50.720001220703125,50.29999923706055,50.619998931884766,29.288299560546875,3695100
2004-09-03,50.75,51.08000183105469,50.54999923706055,50.84000015258789,29.415592193603516,2350600
2004-09-07,50.599998474121094,51.20000076293945,50.599998474121094,51.04999923706055,29.537105560302734,2893400
2004-09-08,50.790000915527344,50.790000915527344,49.650001525878906,49.70000076293945,28.88614273071289,6779700
2004-09-09,50.20000076293945,50.630001068115234,50.150001525878906,50.29999923706055,29.234874725341797,3813300
2004-09-10,50.150001525878906,50.41999816894531,49.91999816894531,50.33000183105469,29.25231170654297,3164900
2004-09-13,50.33000183105469,50.70000076293945,50.22999954223633,50.68000030517578,29.45572853088379,2840000
2004-09-14,50.68000030517578,51.06999969482422,50.400001525878906,50.529998779296875,29.368549346923828,3729400
2004-09-15,49.900001525878906,49.95000076293945,49.2400016784668,49.5,28.769912719726562,7981100
2004-09-16,49.54999923706055,49.58000183105469,48.79999923706055,48.970001220703125,28.46184730529785,5434900
2004-09-17,49.18000030517578,49.849998474121094,49.060001373291016,49.70000076293945,28.88614273071289,5517700
2004-09-20,49.70000076293945,49.79999923706055,49.150001525878906,49.15999984741211,28.57229232788086,3865400
2004-09-21,49.15999984741211,49.209999084472656,48.83000183105469,48.939998626708984,28.444416046142578,4475600
2004-09-22,48.689998626708984,49.060001373291016,48.52000045776367,48.689998626708984,28.299118041992188,4163300
2004-09-23,48.599998474121094,48.849998474121094,48.33000183105469,48.52000045776367,28.2003231048584,3510500
2004-09-24,48.45000076293945,48.65999984741211,48.13999938964844,48.31999969482422,28.084060668945312,4296100
2004-09-27,47.369998931884766,48.369998931884766,47.369998931884766,48.029998779296875,27.915517807006836,3937000
2004-09-28,48.5,48.599998474121094,48.099998474121094,48.099998474121094,27.956212997436523,4903800
2004-09-29,48.099998474121094,48.13999938964844,47.52000045776367,48.099998474121094,27.956212997436523,5955600
2004-09-30,49.150001525878906,49.599998474121094,48.540000915527344,48.650001525878906,28.275882720947266,10734700
2004-10-01,49.400001525878906,50.15999984741211,49.15999984741211,50.08000183105469,29.106990814208984,6746900
2004-10-04,50.45000076293945,50.66999816894531,49.58000183105469,49.7400016784668,28.909393310546875,5176400
2004-10-05,50.150001525878906,50.38999938964844,49.29999923706055,49.349998474121094,28.682708740234375,6023500
2004-10-06,49.5,49.630001068115234,49.150001525878906,49.29999923706055,28.65365982055664,5409100
2004-10-07,48.90999984741211,49.33000183105469,48.81999969482422,49.0099983215332,28.4851016998291,3374800
2004-10-08,48.97999954223633,49.22999954223633,48.709999084472656,48.79999923706055,28.36305046081543,2805100
2004-10-11,48.75,48.97999954223633,48.5099983215332,48.72999954223633,28.32237434387207,1562600
2004-10-12,48.650001525878906,48.7599983215332,48.279998779296875,48.290000915527344,28.066652297973633,3376300
2004-10-13,48.369998931884766,48.5099983215332,47.650001525878906,48.04999923706055,27.927152633666992,3804000
2004-10-14,47.83000183105469,48.290000915527344,47.810001373291016,47.849998474121094,27.81090545654297,2584200
2004-10-15,48.13999938964844,48.470001220703125,48.0,48.29999923706055,28.07244873046875,4035200
2004-10-18,49.619998931884766,49.88999938964844,48.75,48.9900016784668,28.473480224609375,3975200
2004-10-19,49.150001525878906,49.58000183105469,49.060001373291016,49.20000076293945,28.59554100036621,4673800
2004-10-20,49.209999084472656,49.400001525878906,48.54999923706055,48.83000183105469,28.38050651550293,3450200
2004-10-21,48.66999816894531,49.09000015258789,48.349998474121094,48.86000061035156,28.397932052612305,3409200
2004-10-22,49.0,49.22999954223633,48.439998626708984,48.47999954223633,28.177064895629883,2378500
2004-10-25,48.20000076293945,48.380001068115234,48.0,48.22999954223633,28.031757354736328,2998100
2004-10-26,48.220001220703125,48.47999954223633,47.90999984741211,48.45000076293945,28.159624099731445,4663900
2004-10-27,48.400001525878906,49.709999084472656,48.150001525878906,49.650001525878906,28.857080459594727,4672500
2004-10-28,49.38999938964844,49.95000076293945,49.33000183105469,49.540000915527344,28.793149948120117,3716400
2004-10-29,49.31999969482422,49.81999969482422,49.290000915527344,49.58000183105469,28.816390991210938,3973900
2004-11-01,49.5,49.88999938964844,49.06999969482422,49.29999923706055,28.65365982055664,2846500
2004-11-02,48.40999984741211,50.2599983215332,48.40999984741211,49.63999938964844,28.851268768310547,3439800
2004-11-03,50.0,50.560001373291016,49.900001525878906,50.13999938964844,29.141883850097656,3374300
2004-11-04,50.20000076293945,51.25,49.86000061035156,51.209999084472656,29.763761520385742,4903100
2004-11-05,51.25,51.65999984741211,51.099998474121094,51.20000076293945,29.757953643798828,4148300
2004-11-08,51.0,51.22999954223633,50.63999938964844,50.869998931884766,29.56614875793457,3447100
2004-11-09,50.900001525878906,51.13999938964844,50.720001220703125,51.02000045776367,29.653343200683594,2944900
2004-11-10,51.02000045776367,51.630001068115234,50.790000915527344,51.31999969482422,29.82770538330078,3810900
2004-11-11,50.900001525878906,51.65999984741211,50.849998474121094,51.540000915527344,29.955556869506836,4714100
2004-11-12,51.59000015258789,52.4900016784668,51.27000045776367,52.220001220703125,30.35077476501465,3929000
2004-11-15,51.779998779296875,52.279998779296875,51.720001220703125,51.93000030517578,30.18224334716797,3277500
2004-11-16,51.720001220703125,51.97999954223633,51.0,51.25,29.787023544311523,4346200
2004-11-17,51.70000076293945,51.84000015258789,50.689998626708984,51.290000915527344,29.81026268005371,3759000
2004-11-18,51.599998474121094,51.599998474121094,51.13999938964844,51.22999954223633,29.775400161743164,3162300
