Date,Open,High,Low,Close,Adj Close,Volume
2002-03-19,49.2400016784668,49.790000915527344,48.93000030517578,49.5,30.125919342041016,6070900
2002-03-20,49.29999923706055,50.25,49.029998779296875,49.63999938964844,30.21113395690918,7084700
2002-03-21,49.52000045776367,49.63999938964844,48.52000045776367,49.04999923706055,29.852046966552734,7946500
2002-03-22,48.9900016784668,49.75,48.540000915527344,49.36000061035156,30.040708541870117,5208600
2002-03-25,49.150001525878906,49.5,48.0,48.45000076293945,29.48689842224121,5216600
2002-03-26,48.20000076293945,49.220001220703125,48.150001525878906,49.0,29.821622848510742,7481600
2002-03-27,49.099998474121094,49.400001525878906,48.29999923706055,49.2599983215332,29.9798641204834,6815400
2002-03-28,49.0,49.099998474121094,48.310001373291016,48.61000061035156,29.58426284790039,5981500
2002-04-01,48.150001525878906,48.79999923706055,48.060001373291016,48.220001220703125,29.346908569335938,6961800
2002-04-02,48.220001220703125,48.220001220703125,47.25,47.5099983215332,28.914796829223633,6247500
2002-04-03,47.65999984741211,48.29999923706055,46.0,46.95000076293945,28.573984146118164,7151300
2002-04-04,47.25,48.279998779296875,47.150001525878906,48.150001525878906,29.3043270111084,5382900
2002-04-05,48.349998474121094,49.09000015258789,48.099998474121094,48.77000045776367,29.681640625,5547500
2002-04-08,48.29999923706055,49.5,48.29999923706055,49.5,30.125919342041016,4669400
2002-04-09,49.5,49.869998931884766,49.0,49.08000183105469,29.870302200317383,5068700
2002-04-10,49.15999984741211,49.75,48.939998626708984,49.7400016784668,30.27199935913086,4372900
2002-04-11,49.7400016784668,50.290000915527344,49.16999816894531,49.33000183105469,30.022457122802734,6956500
2002-04-12,49.75,50.459999084472656,49.4900016784668,50.36000061035156,30.64933204650879,5825500
2002-04-15,50.150001525878906,50.2400016784668,49.02000045776367,49.20000076293945,29.94333839416504,4793800
2002-04-16,49.52000045776367,49.849998474121094,48.970001220703125,49.84000015258789,30.33285140991211,6424500
2002-04-17,49.599998474121094,49.90999984741211,49.11000061035156,49.369998931884766,30.046802520751953,3836200
2002-04-18,49.599998474121094,49.7599983215332,48.599998474121094,49.52000045776367,30.138093948364258,5226400
2002-04-19,49.75,49.900001525878906,49.099998474121094,49.150001525878906,29.912921905517578,6608500
2002-04-22,49.0099983215332,49.5099983215332,48.5099983215332,48.5099983215332,29.523408889770508,7705400
2002-04-23,48.52000045776367,49.20000076293945,48.0,48.86000061035156,29.7364444732666,6304900
2002-04-24,48.869998931884766,49.189998626708984,48.060001373291016,48.16999816894531,29.316484451293945,5576800
2002-04-25,48.16999816894531,48.900001525878906,47.900001525878906,48.66999816894531,29.620792388916016,5848800
2002-04-26,49.099998474121094,49.29999923706055,48.060001373291016,48.09000015258789,29.26780128479004,4548200
2002-04-29,47.70000076293945,48.209999084472656,46.959999084472656,46.959999084472656,28.58005714416504,7133700
2002-04-30,46.709999084472656,47.209999084472656,46.0,46.369998931884766,28.22098731994629,9027400
2002-05-01,46.439998626708984,46.970001220703125,45.400001525878906,46.540000915527344,28.324440002441406,9459700
2002-05-02,46.540000915527344,47.5,46.41999816894531,46.79999923706055,28.482685089111328,6820500
2002-05-03,46.79999923706055,46.970001220703125,45.9900016784668,46.5,28.300121307373047,5299900
2002-05-06,46.5,46.5,44.560001373291016,44.70000076293945,27.204639434814453,6536300
2002-05-07,45.20000076293945,45.709999084472656,45.0,45.709999084472656,27.819297790527344,9049300
2002-05-08,46.75,46.900001525878906,45.849998474121094,46.349998474121094,28.208831787109375,6929300
2002-05-09,46.20000076293945,46.58000183105469,45.650001525878906,46.150001525878906,28.087087631225586,5696300
2002-05-10,46.04999923706055,46.2400016784668,45.060001373291016,45.5,27.69150733947754,4959100
2002-05-13,45.5,45.63999938964844,44.900001525878906,45.619998931884766,27.76453971862793,5896300
2002-05-14,47.0,47.97999954223633,46.79999923706055,47.97999954223633,29.20082664489746,8185400
2002-05-15,47.97999954223633,48.70000076293945,46.779998779296875,47.0,28.604413986206055,8454500
2002-05-16,47.25,47.29999923706055,46.619998931884766,47.0,28.604413986206055,5240900
2002-05-17,47.20000076293945,48.099998474121094,47.150001525878906,48.09000015258789,29.26780128479004,5530900
2002-05-20,48.9900016784668,49.5,48.2599983215332,48.5,29.517318725585938,10370800
2002-05-21,47.650001525878906,47.65999984741211,44.75,44.900001525878906,27.32634735107422,22179600
2002-05-22,44.779998779296875,44.779998779296875,42.5099983215332,44.25,26.930749893188477,19553900
2002-05-23,44.0099983215332,44.099998474121094,42.599998474121094,42.900001525878906,26.109140396118164,16275300
2002-05-24,43.0,43.63999938964844,42.900001525878906,43.41999816894531,26.425615310668945,10466600
2002-05-28,42.75,43.41999816894531,40.52000045776367,41.540000915527344,25.28144073486328,19734700
2002-05-29,41.0,41.9900016784668,40.5,40.95000076293945,24.9223575592041,14882000
2002-05-30,40.75,40.849998474121094,39.849998474121094,40.150001525878906,24.435466766357422,16635500
2002-05-31,40.75,42.27000045776367,40.650001525878906,41.689998626708984,25.37272834777832,16912200
2002-06-03,41.150001525878906,42.04999923706055,40.29999923706055,40.52000045776367,24.660654067993164,8726800
2002-06-04,40.5099983215332,40.900001525878906,39.45000076293945,40.099998474121094,24.405048370361328,11057900
2002-06-05,40.29999923706055,41.20000076293945,40.11000061035156,40.540000915527344,24.672834396362305,9548100
2002-06-06,40.540000915527344,40.599998474121094,38.849998474121094,39.0099983215332,23.741676330566406,10427300
2002-06-07,38.5,39.099998474121094,38.2599983215332,38.83000183105469,23.63211441040039,10797100
2002-06-10,38.83000183105469,40.20000076293945,38.75,39.95000076293945,24.313758850097656,8409600
2002-06-11,40.04999923706055,40.900001525878906,39.0,39.15999984741211,23.862815856933594,8343200
2002-06-12,39.06999969482422,39.150001525878906,38.0,38.060001373291016,23.19251823425293,12306500
2002-06-13,37.5099983215332,38.45000076293945,37.5099983215332,37.900001525878906,23.09502410888672,8931200
2002-06-14,36.599998474121094,37.5,36.5,36.97999954223633,22.534395217895508,11835300
2002-06-17,37.20000076293945,38.900001525878906,36.81999969482422,38.5,23.46063804626465,10391800
2002-06-18,38.349998474121094,38.5,37.599998474121094,37.599998474121094,22.91221046447754,9382500
2002-06-19,37.619998931884766,38.790000915527344,37.2599983215332,37.650001525878906,22.942678451538086,10567000
2002-06-20,37.599998474121094,38.25,36.5,36.5099983215332,22.247995376586914,8264100
2002-06-21,36.099998474121094,36.5,35.5,35.66999816894531,21.736135482788086,12176300
2002-06-24,35.70000076293945,37.25,34.900001525878906,36.66999816894531,22.34549903869629,10618500
2002-06-25,37.5,38.150001525878906,35.900001525878906,36.13999938964844,22.022539138793945,9570300
2002-06-26,35.5,36.79999923706055,35.29999923706055,36.540000915527344,22.266286849975586,12075600
2002-06-27,37.45000076293945,37.59000015258789,36.0,37.20000076293945,22.668458938598633,10905000
2002-06-28,37.099998474121094,38.0,36.5099983215332,36.72999954223633,22.38205337524414,10237200
2002-07-01,36.75,37.47999954223633,35.470001220703125,35.54999923706055,21.663005828857422,8997300
2002-07-02,35.27000045776367,35.970001220703125,33.75,33.75,20.566143035888672,10936300
2002-07-03,34.0,36.849998474121094,33.91999816894531,36.849998474121094,22.455198287963867,12426000
2002-07-05,37.20000076293945,38.5,37.029998779296875,37.9900016784668,23.14986228942871,5060400
2002-07-08,37.7400016784668,38.130001068115234,36.900001525878906,36.900001525878906,22.485652923583984,9799200
2002-07-09,37.04999923706055,37.150001525878906,35.150001525878906,35.349998474121094,21.54112434387207,13496200
2002-07-10,35.29999923706055,35.75,33.25,33.25,20.26146125793457,15367000
2002-07-11,33.400001525878906,34.150001525878906,31.399999618530273,31.399999618530273,19.134138107299805,23426500
2002-07-12,29.360000610351562,29.920000076293945,28.399999618530273,29.09000015258789,17.72649383544922,46589100
2002-07-15,29.600000381469727,30.25,28.0,30.0,18.281017303466797,25172800
2002-07-16,30.450000762939453,31.649999618530273,29.950000762939453,30.540000915527344,18.610082626342773,21221300
2002-07-17,31.75,32.2400016784668,29.899999618530273,30.8799991607666,18.817262649536133,16941800
2002-07-18,31.0,31.399999618530273,29.600000381469727,29.610000610351562,18.043365478515625,11875800
2002-07-19,29.299999237060547,29.899999618530273,28.700000762939453,28.700000762939453,17.488842010498047,13688300
2002-07-22,28.899999618530273,29.5,28.020000457763672,28.079999923706055,17.111026763916016,17756300
2002-07-23,28.280000686645508,29.299999237060547,27.75,28.149999618530273,17.153696060180664,16434900
2002-07-24,27.5,31.0,27.25,30.719999313354492,18.719762802124023,20872500
2002-07-25,30.25,30.399999618530273,28.049999237060547,28.850000381469727,17.580245971679688,18263000
2002-07-26,29.25,29.600000381469727,28.079999923706055,29.299999237060547,17.854459762573242,12349300
2002-07-29,29.959999084472656,30.979999542236328,29.719999313354492,30.979999542236328,18.878204345703125,13384200
2002-07-30,30.959999084472656,31.549999237060547,29.899999618530273,30.59000015258789,18.640554428100586,11618500
2002-07-31,30.760000228881836,31.139999389648438,29.75,30.8799991607666,18.817262649536133,11424700
2002-08-01,30.75,30.799999237060547,29.25,29.6299991607666,18.055545806884766,12578600
2002-08-02,29.5,29.600000381469727,27.959999084472656,28.43000030517578,17.324312210083008,10777300
2002-08-05,28.43000030517578,28.84000015258789,27.399999618530273,27.479999542236328,16.745410919189453,11214000
2002-08-06,27.899999618530273,28.639999389648438,27.670000076293945,28.030000686645508,17.08056640625,13750000
2002-08-07,28.530000686645508,28.8700008392334,27.520000457763672,28.260000228881836,17.220731735229492,16987100
2002-08-08,28.260000228881836,28.270000457763672,26.100000381469727,27.139999389648438,16.538232803344727,32287500
2002-08-09,26.850000381469727,28.549999237060547,26.700000762939453,28.290000915527344,17.238994598388672,18477700
2002-08-12,27.5,27.690000534057617,26.549999237060547,26.700000762939453,16.270105361938477,19157200
2002-08-13,26.729999542236328,28.079999923706055,26.40999984741211,26.489999771118164,16.14213752746582,18725700
2002-08-14,26.799999237060547,28.5,26.5,28.280000686645508,17.2329044342041,16914500
2002-08-15,28.549999237060547,29.149999618530273,28.010000228881836,28.93000030517578,17.628999710083008,16689800
2002-08-16,28.100000381469727,28.6299991607666,27.780000686645508,28.100000381469727,17.123220443725586,14096400
2002-08-19,28.989999771118164,29.899999618530273,28.40999984741211,29.030000686645508,17.689924240112305,23581300
2002-08-20,30.540000915527344,31.0,29.899999618530273,30.25,18.43335723876953,24616600
2002-08-21,31.399999618530273,32.689998626708984,31.229999542236328,32.68000030517578,19.914119720458984,23847400
2002-08-22,32.959999084472656,34.18000030517578,32.79999923706055,33.86000061035156,20.633167266845703,17985800
2002-08-23,33.86000061035156,34.47999954223633,33.45000076293945,33.529998779296875,20.43208122253418,15096700
2002-08-26,33.650001525878906,34.15999984741211,33.349998474121094,33.93000030517578,20.675838470458984,10490400
2002-08-27,34.29999923706055,34.400001525878906,32.95000076293945,33.060001373291016,20.14567756652832,13413200
2002-08-28,33.0,33.040000915527344,32.4900016784668,32.70000076293945,19.92630958557129,9624100
2002-08-29,32.4900016784668,33.380001068115234,32.099998474121094,33.040000915527344,20.13348960876465,7669500
2002-08-30,32.900001525878906,33.54999923706055,32.7400016784668,32.93000030517578,20.06646728515625,9025700
2002-09-03,32.630001068115234,32.849998474121094,31.700000762939453,31.860000610351562,19.443971633911133,11832300
2002-09-04,31.75,32.77000045776367,31.700000762939453,32.59000015258789,19.88947296142578,8564700
2002-09-05,32.0,32.63999938964844,31.889999389648438,32.099998474121094,19.590436935424805,10244000
2002-09-06,32.58000183105469,33.79999923706055,32.58000183105469,33.25,20.29227066040039,10088400
2002-09-09,32.79999923706055,33.54999923706055,32.650001525878906,33.2599983215332,20.298377990722656,7028300
2002-09-10,33.4900016784668,33.5,32.849998474121094,33.0,20.139686584472656,7552500
2002-09-11,33.5,33.90999984741211,33.099998474121094,33.22999954223633,20.280065536499023,5840000
2002-09-12,32.849998474121094,33.150001525878906,32.380001068115234,32.47999954223633,19.822343826293945,8007800
2002-09-13,32.47999954223633,33.68000030517578,32.400001525878906,33.45000076293945,20.414325714111328,7750800
2002-09-16,33.36000061035156,34.25,33.20000076293945,34.02000045776367,20.76219940185547,6461500
2002-09-17,34.5,34.900001525878906,33.08000183105469,33.15999984741211,20.237346649169922,8904600
2002-09-18,32.900001525878906,33.70000076293945,32.560001373291016,33.18000030517578,20.24955177307129,8176100
2002-09-19,32.70000076293945,33.5,32.0,32.209999084472656,19.657564163208008,9377600
2002-09-20,32.369998931884766,32.5,30.899999618530273,31.229999542236328,19.059476852416992,13707600
2002-09-23,31.0,31.0,29.059999465942383,29.8799991607666,18.235580444335938,11466300
2002-09-24,29.25,29.8799991607666,28.299999237060547,28.40999984741211,17.33845329284668,13977700
2002-09-25,28.75,28.899999618530273,27.239999771118164,27.600000381469727,16.844106674194336,22796100
2002-09-26,27.700000762939453,28.34000015258789,27.6200008392334,28.270000457763672,17.25301170349121,18345000
2002-09-27,28.100000381469727,28.5,26.760000228881836,26.760000228881836,16.331470489501953,11593900
2002-09-30,26.25,26.56999969482422,24.75,26.100000381469727,15.928668022155762,17984100
2002-10-01,25.950000762939453,26.600000381469727,24.5,26.3799991607666,16.09955596923828,22640600
2002-10-02,26.1299991607666,26.399999618530273,24.5,24.950000762939453,15.22683048248291,18694400
2002-10-03,25.0,25.899999618530273,24.450000762939453,24.959999084472656,15.232939720153809,17840600
2002-10-04,25.479999542236328,26.190000534057617,24.600000381469727,25.799999237060547,15.745583534240723,19569600
2002-10-07,25.399999618530273,25.790000915527344,24.020000457763672,24.209999084472656,14.775213241577148,16780400
2002-10-08,24.889999389648438,25.850000381469727,24.149999618530273,25.25,15.409920692443848,19936200
2002-10-09,24.770000457763672,25.25,23.600000381469727,23.65999984741211,14.439556121826172,16369500
2002-10-10,23.979999542236328,24.799999237060547,23.18000030517578,24.600000381469727,15.013227462768555,17775400
2002-10-11,25.25,26.389999389648438,24.790000915527344,26.209999084472656,15.995795249938965,13474900
2002-10-14,26.0,27.479999542236328,25.75,26.549999237060547,16.203304290771484,10646600
2002-10-15,27.989999771118164,29.5,27.75,29.399999618530273,17.942638397216797,16979200
2002-10-16,29.0,29.0,27.899999618530273,28.450000762939453,17.36286735534668,12188300
2002-10-17,29.899999618530273,30.299999237060547,29.0,29.149999618530273,17.79006576538086,14699900
2002-10-18,29.149999618530273,30.610000610351562,28.850000381469727,30.40999984741211,18.55904197692871,12708400
2002-10-21,30.3799991607666,30.399999618530273,29.299999237060547,29.850000381469727,18.217283248901367,11724300
2002-10-22,29.5,30.18000030517578,29.15999984741211,29.56999969482422,18.04638671875,9207000
2002-10-23,29.59000015258789,30.5,29.489999771118164,30.440000534057617,18.57734489440918,9160600
2002-10-24,30.450000762939453,31.31999969482422,29.700000762939453,29.889999389648438,18.241674423217773,12091200
2002-10-25,30.0,30.760000228881836,29.700000762939453,30.579999923706055,18.66278839111328,8379300
2002-10-28,31.100000381469727,31.190000534057617,29.889999389648438,30.149999618530273,18.400358200073242,7662100
2002-10-29,30.0,30.290000915527344,28.899999618530273,29.940000534057617,18.272199630737305,10166900
2002-10-30,29.829999923706055,29.989999771118164,29.049999237060547,29.469999313354492,17.985361099243164,8647300
2002-10-31,29.549999237060547,29.75,28.420000076293945,28.8799991607666,17.625280380249023,11774400
2002-11-01,28.809999465942383,28.809999465942383,28.0,28.399999618530273,17.332347869873047,11772400
2002-11-04,28.399999618530273,28.600000381469727,27.040000915527344,27.209999084472656,16.606094360351562,17446500
2002-11-05,27.25,28.3700008392334,27.239999771118164,28.280000686645508,17.259111404418945,11308300
2002-11-06,28.450000762939453,28.559999465942383,27.799999237060547,28.299999237060547,17.271324157714844,11065800
2002-11-07,28.309999465942383,28.309999465942383,26.8799991607666,27.190000534057617,16.59389305114746,11832600
2002-11-08,27.350000381469727,27.56999969482422,26.440000534057617,26.649999618530273,16.264341354370117,11611300
2002-11-11,26.649999618530273,26.68000030517578,26.200000762939453,26.239999771118164,16.014110565185547,7481900
2002-11-12,26.700000762939453,27.559999465942383,26.149999618530273,26.93000030517578,16.435216903686523,10490200
2002-11-13,26.610000610351562,27.440000534057617,26.25,26.950000762939453,16.447425842285156,9382700
2002-11-14,27.75,28.1200008392334,27.59000015258789,27.84000015258789,16.990583419799805,10308500
2002-11-15,28.0,28.799999237060547,27.780000686645508,28.31999969482422,17.283517837524414,12346800
2002-11-18,29.200000762939453,29.25,28.450000762939453,28.600000381469727,17.454402923583984,13255200
2002-11-19,26.030000686645508,26.75,24.600000381469727,24.90999984741211,15.202418327331543,54316300
2002-11-20,25.25,25.25,23.799999237060547,24.700000762939453,15.074254989624023,53474800
2002-11-21,24.950000762939453,25.219999313354492,24.600000381469727,24.979999542236328,15.245146751403809,34273000
2002-11-22,24.979999542236328,25.479999542236328,24.84000015258789,25.149999618530273,15.348892211914062,20748200
2002-11-25,25.25,25.729999542236328,25.209999084472656,25.450000762939453,15.531981468200684,15416600
2002-11-26,25.25,25.389999389648438,24.93000030517578,25.020000457763672,15.269551277160645,13789800
2002-11-27,25.270000457763672,26.18000030517578,25.229999542236328,26.09000015258789,15.922571182250977,18651100
2002-11-29,26.489999771118164,26.649999618530273,26.260000228881836,26.399999618530273,16.11176300048828,7173400
2002-12-02,27.479999542236328,27.5,26.260000228881836,26.469999313354492,16.15447425842285,16330500
2002-12-03,26.350000381469727,26.469999313354492,25.850000381469727,26.0,15.90369701385498,12795900
2002-12-04,25.440000534057617,26.309999465942383,25.299999237060547,26.010000228881836,15.909805297851562,16843900
2002-12-05,25.8799991607666,26.200000762939453,25.649999618530273,25.969999313354492,15.885334014892578,12711400
2002-12-06,25.450000762939453,26.229999542236328,25.450000762939453,26.100000381469727,15.96485424041748,12104800
2002-12-09,25.950000762939453,26.06999969482422,25.739999771118164,25.75,15.750772476196289,12105700
2002-12-10,25.84000015258789,26.940000534057617,25.84000015258789,26.899999618530273,16.45419692993164,16030200
2002-12-11,26.780000686645508,27.030000686645508,26.200000762939453,26.770000457763672,16.37468147277832,13328000
2002-12-12,27.190000534057617,27.6299991607666,26.850000381469727,27.290000915527344,16.69276237487793,14487400
2002-12-13,27.299999237060547,27.299999237060547,26.3799991607666,26.389999389648438,16.142250061035156,15097800
2002-12-16,26.399999618530273,27.040000915527344,26.260000228881836,26.709999084472656,16.33798599243164,13254700
2002-12-17,26.450000762939453,26.59000015258789,25.649999618530273,25.700000762939453,15.720187187194824,13069800
2002-12-18,25.739999771118164,25.850000381469727,25.100000381469727,25.469999313354492,15.579496383666992,13252700
2002-12-19,25.219999313354492,25.690000534057617,24.899999618530273,24.940000534057617,15.255304336547852,11451400
2002-12-20,24.989999771118164,25.100000381469727,24.399999618530273,24.829999923706055,15.188033103942871,25290000
2002-12-23,24.350000381469727,24.75,24.299999237060547,24.450000762939453,14.955594062805176,11977800
2002-12-24,24.25,24.350000381469727,23.950000762939453,24.200000762939453,14.802663803100586,7312200
2002-12-26,24.100000381469727,24.59000015258789,23.979999542236328,24.190000534057617,14.796552658081055,8403800
2002-12-27,23.959999084472656,24.239999771118164,23.739999771118164,23.770000457763672,14.539640426635742,8281400
2002-12-30,23.770000457763672,23.899999618530273,23.010000228881836,23.68000030517578,14.484590530395508,18383800
2002-12-31,23.549999237060547,24.170000076293945,23.31999969482422,24.020000457763672,14.692560195922852,11774200
2003-01-02,24.209999084472656,24.90999984741211,24.149999618530273,24.8799991607666,15.218603134155273,12884400
2003-01-03,22.520000457763672,22.649999618530273,21.25,21.3799991607666,13.077729225158691,65004600
2003-01-06,21.59000015258789,21.950000762939453,21.399999618530273,21.81999969482422,13.346869468688965,23925400
2003-01-07,21.75,22.0,21.399999618530273,21.459999084472656,13.126667022705078,19715600
2003-01-08,21.420000076293945,21.6299991607666,21.059999465942383,21.15999984741211,12.943158149719238,19973300
2003-01-09,21.299999237060547,21.59000015258789,21.190000534057617,21.469999313354492,13.132782936096191,21948100
2003-01-10,21.239999771118164,22.0,21.1299991607666,21.579999923706055,13.200066566467285,16412600
2003-01-13,21.920000076293945,22.079999923706055,21.549999237060547,21.959999084472656,13.432506561279297,17696200
2003-01-14,21.969999313354492,22.270000457763672,21.25,22.040000915527344,13.481438636779785,14524700
2003-01-15,22.239999771118164,22.239999771118164,21.780000686645508,21.8700008392334,13.377452850341797,13219100
2003-01-16,22.079999923706055,22.31999969482422,21.940000534057617,22.170000076293945,13.560955047607422,15111400
2003-01-17,22.5,22.700000762939453,22.030000686645508,22.43000030517578,13.71999740600586,23525200
2003-01-21,22.479999542236328,22.65999984741211,21.709999084472656,21.799999237060547,13.334630966186523,15390300
2003-01-22,21.649999618530273,22.149999618530273,21.530000686645508,21.579999923706055,13.200066566467285,12664500
2003-01-23,21.799999237060547,22.06999969482422,21.1299991607666,21.959999084472656,13.432506561279297,11995700
2003-01-24,21.850000381469727,21.920000076293945,21.010000228881836,21.260000228881836,13.004324913024902,13705600
2003-01-27,21.020000457763672,21.399999618530273,20.489999771118164,20.600000381469727,12.600613594055176,16422300
2003-01-28,20.780000686645508,20.8799991607666,20.3799991607666,20.530000686645508,12.55780029296875,13693000
2003-01-29,20.100000381469727,21.06999969482422,20.100000381469727,20.969999313354492,12.82694149017334,15072300
2003-01-30,20.969999313354492,21.34000015258789,20.56999969482422,20.719999313354492,12.674018859863281,16044200
2003-01-31,20.649999618530273,21.040000915527344,20.6200008392334,20.899999618530273,12.784120559692383,14137800
2003-02-03,21.0,21.489999771118164,20.950000762939453,21.3799991607666,13.077729225158691,12549800
2003-02-04,21.149999618530273,21.389999389648438,20.799999237060547,21.110000610351562,12.912574768066406,11141500
2003-02-05,21.270000457763672,21.3799991607666,20.950000762939453,21.309999465942383,13.034908294677734,11048800
2003-02-06,21.270000457763672,22.040000915527344,21.270000457763672,21.6299991607666,13.230645179748535,17750200
2003-02-07,21.899999618530273,21.969999313354492,21.299999237060547,21.309999465942383,13.034908294677734,11844100
2003-02-10,21.450000762939453,21.700000762939453,21.010000228881836,21.579999923706055,13.200066566467285,8863200
2003-02-11,21.530000686645508,21.709999084472656,21.149999618530273,21.280000686645508,13.016563415527344,10129700
2003-02-12,21.229999542236328,21.479999542236328,21.149999618530273,21.200000762939453,12.967620849609375,7826100
2003-02-13,21.200000762939453,21.219999313354492,20.18000030517578,20.700000762939453,12.661783218383789,12944200
2003-02-14,20.6200008392334,21.350000381469727,20.469999313354492,21.350000381469727,13.059377670288086,10711900
2003-02-18,21.5,22.170000076293945,21.450000762939453,21.899999618530273,13.39579963684082,12041300
2003-02-19,21.799999237060547,22.1200008392334,21.579999923706055,21.84000015258789,13.359100341796875,8619900
2003-02-20,21.979999542236328,21.979999542236328,21.579999923706055,21.649999618530273,13.242880821228027,7732900
2003-02-21,21.75,22.489999771118164,21.68000030517578,22.40999984741211,13.707755088806152,13246100
2003-02-24,22.860000610351562,22.860000610351562,22.059999465942383,22.18000030517578,13.5670747756958,15189600
2003-02-25,22.399999618530273,23.0,21.6200008392334,22.84000015258789,13.970783233642578,20170600
2003-02-26,22.75,23.100000381469727,22.610000610351562,22.8799991607666,13.995247840881348,13479300
2003-02-27,23.0,23.200000762939453,22.600000381469727,23.110000610351562,14.13593578338623,14378200
2003-02-28,22.729999542236328,23.59000015258789,22.729999542236328,23.450000762939453,14.343912124633789,11461300
2003-03-03,23.489999771118164,23.770000457763672,23.0,23.09000015258789,14.123697280883789,10208200
2003-03-04,22.889999389648438,22.899999618530273,22.049999237060547,22.100000381469727,13.518133163452148,11893200
2003-03-05,22.0,22.489999771118164,21.760000228881836,22.149999618530273,13.548721313476562,11008300
2003-03-06,21.969999313354492,22.440000534057617,21.760000228881836,22.100000381469727,13.518133163452148,8971100
2003-03-07,21.56999969482422,22.59000015258789,21.510000228881836,22.520000457763672,13.775042533874512,10939100
2003-03-10,22.350000381469727,22.610000610351562,21.84000015258789,21.920000076293945,13.408031463623047,7610700
2003-03-11,21.989999771118164,22.229999542236328,21.75,21.75,13.34056568145752,7190100
2003-03-12,21.75,22.18000030517578,21.65999984741211,22.170000076293945,13.598176956176758,10365400
2003-03-13,22.5,23.200000762939453,22.270000457763672,23.149999618530273,14.199272155761719,11208700
2003-03-14,23.209999084472656,23.479999542236328,22.600000381469727,22.989999771118164,14.101127624511719,9413500
2003-03-17,22.920000076293945,23.979999542236328,22.59000015258789,23.899999618530273,14.659287452697754,14499500
2003-03-18,23.950000762939453,24.09000015258789,23.329999923706055,23.940000534057617,14.683822631835938,11698400
2003-03-19,23.8799991607666,24.700000762939453,23.799999237060547,24.549999237060547,15.057974815368652,11782400
2003-03-20,24.309999465942383,25.030000686645508,23.709999084472656,24.920000076293945,15.284910202026367,12848600
2003-03-21,25.5,25.799999237060547,25.09000015258789,25.780000686645508,15.812400817871094,15717600
2003-03-24,24.5,25.5,24.100000381469727,24.3799991607666,14.953697204589844,12019100
2003-03-25,24.350000381469727,25.209999084472656,24.31999969482422,25.110000610351562,15.401453018188477,13468600
2003-03-26,25.149999618530273,25.700000762939453,25.0,25.420000076293945,15.591588020324707,11527200
2003-03-27,25.020000457763672,25.290000915527344,24.700000762939453,25.059999465942383,15.370784759521484,7644700
2003-03-28,25.059999465942383,25.059999465942383,24.420000076293945,24.6299991607666,15.107040405273438,7364200
2003-03-31,24.0,24.809999465942383,23.829999923706055,24.360000610351562,14.94143295288086,11630500
2003-04-01,24.610000610351562,24.790000915527344,23.979999542236328,24.790000915527344,15.205180168151855,10403600
2003-04-02,25.100000381469727,26.1299991607666,25.100000381469727,25.8799991607666,15.87374496459961,13033900
2003-04-03,26.049999237060547,26.280000686645508,25.850000381469727,26.030000686645508,15.965746879577637,11812400
2003-04-04,26.049999237060547,26.579999923706055,26.020000457763672,26.43000030517578,16.21108055114746,10454500
2003-04-07,27.25,27.5,26.229999542236328,26.329999923706055,16.149751663208008,13721300
2003-04-08,26.5,26.700000762939453,25.979999542236328,26.43000030517578,16.21108055114746,11268600
2003-04-09,26.43000030517578,26.600000381469727,25.649999618530273,25.75,15.79400634765625,12678400
2003-04-10,26.0,26.200000762939453,25.479999542236328,25.8700008392334,15.867607116699219,15850300
2003-04-11,26.010000228881836,26.489999771118164,25.6299991607666,25.899999618530273,15.886006355285645,10657800
2003-04-14,25.850000381469727,26.639999389648438,25.75,26.549999237060547,16.284685134887695,7930700
2003-04-15,26.799999237060547,27.200000762939453,26.610000610351562,27.15999984741211,16.658842086791992,12137100
2003-04-16,27.219999313354492,27.399999618530273,26.59000015258789,26.649999618530273,16.346031188964844,10259000
2003-04-17,26.65999984741211,27.489999771118164,26.600000381469727,27.3700008392334,16.787635803222656,9513700
2003-04-21,27.3700008392334,27.600000381469727,27.100000381469727,27.469999313354492,16.848983764648438,7764100
2003-04-22,27.219999313354492,27.75,27.079999923706055,27.649999618530273,16.959386825561523,9557200
2003-04-23,27.549999237060547,28.0,27.260000228881836,27.8799991607666,17.10045623779297,8650600
2003-04-24,27.420000076293945,27.860000610351562,27.420000076293945,27.649999618530273,16.959386825561523,7917700
2003-04-25,27.649999618530273,27.829999923706055,27.399999618530273,27.469999313354492,16.848983764648438,6889100
2003-04-28,27.5,28.0,27.5,27.90999984741211,17.11885643005371,6979700
2003-04-29,28.200000762939453,28.760000228881836,28.1200008392334,28.25,17.3273983001709,10936400
2003-04-30,28.049999237060547,28.190000534057617,27.780000686645508,28.1299991607666,17.25379180908203,11720600
2003-05-01,28.100000381469727,28.100000381469727,27.350000381469727,27.5,16.86737632751465,10986700
2003-05-02,27.799999237060547,28.600000381469727,27.68000030517578,28.510000228881836,17.486881256103516,10056600
2003-05-05,28.510000228881836,29.309999465942383,28.09000015258789,28.920000076293945,17.738351821899414,14546000
2003-05-06,29.15999984741211,29.68000030517578,29.15999984741211,29.479999542236328,18.081832885742188,13626200
2003-05-07,29.5,29.899999618530273,29.170000076293945,29.59000015258789,18.149301528930664,9649300
2003-05-08,29.350000381469727,29.799999237060547,29.010000228881836,29.229999542236328,17.92849349975586,7776400
