Date,Open,High,Low,Close,Adj Close,Volume
2005-04-13,55.65999984741211,55.939998626708984,54.150001525878906,54.27000045776367,26.268516540527344,13435900
2005-04-14,54.689998626708984,54.90999984741211,53.619998931884766,53.77000045776367,26.026514053344727,10756400
2005-04-15,54.0,54.0,51.68000030517578,52.209999084472656,25.271411895751953,13433500
2005-04-18,52.25,52.91999816894531,51.68000030517578,52.599998474121094,25.460186004638672,9426300
2005-04-19,52.79999923706055,53.56999969482422,52.68000030517578,53.34000015258789,25.818376541137695,10049100
2005-04-20,53.349998474121094,53.689998626708984,51.79999923706055,52.04999923706055,25.193960189819336,9978000
2005-04-21,52.20000076293945,53.470001220703125,52.20000076293945,53.349998474121094,25.82321548461914,8474600
2005-04-22,53.4900016784668,54.31999969482422,52.900001525878906,53.869998931884766,26.074909210205078,7996900
2005-04-25,54.349998474121094,54.79999923706055,54.15999984741211,54.369998931884766,26.316923141479492,6628300
2005-04-26,54.369998931884766,54.58000183105469,53.619998931884766,53.619998931884766,25.953895568847656,6133700
2005-04-27,53.630001068115234,53.689998626708984,51.86000061035156,52.0,25.16976547241211,9074600
2005-04-28,52.0099983215332,52.220001220703125,51.02000045776367,51.150001525878906,24.758338928222656,10209800
2005-04-29,51.54999923706055,52.0,50.650001525878906,52.0,25.16976547241211,14206500
2005-05-02,51.95000076293945,53.209999084472656,51.369998931884766,53.209999084472656,25.75545310974121,10505800
2005-05-03,53.040000915527344,53.209999084472656,52.38999938964844,52.65999984741211,25.489221572875977,11404200
2005-05-04,52.720001220703125,53.25,52.45000076293945,53.0099983215332,25.65862274169922,9993500
2005-05-05,53.20000076293945,53.7400016784668,52.79999923706055,53.29999923706055,25.799001693725586,6997500
2005-05-06,54.0,56.33000183105469,52.650001525878906,52.7400016784668,25.527950286865234,7384200
2005-05-09,52.88999938964844,53.560001373291016,52.81999969482422,53.45000076293945,25.871604919433594,12001100
2005-05-10,53.45000076293945,53.779998779296875,52.7599983215332,52.97999954223633,25.64410400390625,6518500
2005-05-11,52.97999954223633,53.5099983215332,52.75,53.400001525878906,25.84739875793457,6274300
2005-05-12,53.38999938964844,53.38999938964844,51.529998779296875,52.04999923706055,25.193960189819336,9557500
2005-05-13,52.5099983215332,52.5099983215332,50.970001220703125,51.279998779296875,24.821258544921875,9853700
2005-05-16,51.279998779296875,51.279998779296875,50.04999923706055,50.5099983215332,24.448556900024414,12789900
2005-05-17,50.310001373291016,51.529998779296875,49.810001373291016,51.470001220703125,25.13717269897461,8865200
2005-05-18,52.029998779296875,52.279998779296875,51.189998626708984,51.45000076293945,25.12740707397461,9875500
2005-05-19,51.709999084472656,52.22999954223633,51.5,52.15999984741211,25.474159240722656,7477000
2005-05-20,52.20000076293945,52.27000045776367,51.619998931884766,51.720001220703125,25.259267807006836,5688800
2005-05-23,52.0,52.709999084472656,51.7599983215332,52.56999969482422,25.674400329589844,8444800
2005-05-24,52.599998474121094,52.91999816894531,52.400001525878906,52.650001525878906,25.71347999572754,5486100
2005-05-25,52.88999938964844,53.58000183105469,52.5099983215332,53.31999969482422,26.040693283081055,6577000
2005-05-26,53.630001068115234,53.7599983215332,53.34000015258789,53.720001220703125,26.23604965209961,5208700
2005-05-27,53.7599983215332,54.68000030517578,53.7599983215332,54.58000183105469,26.656055450439453,5831800
2005-05-31,54.83000183105469,54.83000183105469,53.779998779296875,53.779998779296875,26.26535415649414,8462600
2005-06-01,54.16999816894531,55.0,53.79999923706055,54.75,26.73908042907715,6038300
2005-06-02,54.7400016784668,55.08000183105469,54.2400016784668,54.970001220703125,26.846538543701172,4949900
2005-06-03,54.77000045776367,55.2400016784668,54.54999923706055,55.060001373291016,26.890472412109375,6632700
2005-06-06,55.209999084472656,55.70000076293945,54.599998474121094,54.849998474121094,26.787900924682617,4945100
2005-06-07,55.130001068115234,55.4900016784668,54.72999954223633,54.779998779296875,26.75372886657715,6425200
2005-06-08,54.869998931884766,55.68000030517578,54.369998931884766,54.83000183105469,26.778165817260742,7384600
2005-06-09,55.04999923706055,56.540000915527344,54.72999954223633,56.0099983215332,27.354446411132812,7969000
2005-06-10,56.0099983215332,56.38999938964844,55.529998779296875,56.29999923706055,27.496078491210938,8527500
2005-06-13,56.29999923706055,56.400001525878906,55.77000045776367,56.0099983215332,27.354446411132812,5386800
2005-06-14,56.0,56.45000076293945,55.779998779296875,56.130001068115234,27.41304588317871,4848900
2005-06-15,56.2400016784668,56.93000030517578,56.130001068115234,56.84000015258789,27.759811401367188,7252100
2005-06-16,57.029998779296875,57.9900016784668,56.810001373291016,57.91999816894531,28.287248611450195,6498200
2005-06-17,58.75,59.31999969482422,58.4900016784668,58.970001220703125,28.80006980895996,14068500
2005-06-20,58.97999954223633,59.43000030517578,58.5099983215332,59.34000015258789,28.98076057434082,6126800
2005-06-21,59.09000015258789,59.47999954223633,58.54999923706055,58.779998779296875,28.707279205322266,9664900
2005-06-22,58.95000076293945,59.459999084472656,57.709999084472656,58.27000045776367,28.45819664001465,11979700
2005-06-23,57.849998474121094,59.349998474121094,57.25,57.33000183105469,27.999113082885742,17449600
2005-06-24,57.47999954223633,57.79999923706055,56.689998626708984,56.689998626708984,27.686542510986328,9201800
2005-06-27,56.869998931884766,57.79999923706055,56.869998931884766,57.25,27.960044860839844,6894200
2005-06-28,57.47999954223633,58.08000183105469,56.81999969482422,57.0,27.83794593811035,7079600
2005-06-29,57.0,57.279998779296875,56.29999923706055,56.7599983215332,27.720733642578125,8594300
2005-06-30,56.650001525878906,56.720001220703125,55.349998474121094,55.91999816894531,27.31049156188965,14126100
2005-07-01,56.349998474121094,57.2400016784668,56.11000061035156,56.970001220703125,27.823287963867188,5829100
2005-07-05,57.29999923706055,58.560001373291016,57.130001068115234,58.560001373291016,28.599828720092773,6061600
2005-07-06,58.79999923706055,58.9900016784668,57.0099983215332,57.15999984741211,27.916091918945312,6743100
2005-07-07,56.689998626708984,57.83000183105469,56.369998931884766,57.79999923706055,28.228654861450195,6722300
2005-07-08,58.0099983215332,58.27000045776367,56.869998931884766,57.36000061035156,28.013769149780273,5290100
2005-07-11,57.36000061035156,57.54999923706055,56.779998779296875,57.29999923706055,27.98447036743164,4582700
2005-07-12,57.47999954223633,58.0,57.0,57.5099983215332,28.087024688720703,5347900
2005-07-13,57.529998779296875,57.779998779296875,57.06999969482422,57.470001220703125,28.0674991607666,5567700
2005-07-14,57.470001220703125,58.029998779296875,56.310001373291016,56.81999969482422,27.750036239624023,10175400
2005-07-15,56.81999969482422,56.959999084472656,56.119998931884766,56.66999816894531,27.676782608032227,6201000
2005-07-18,56.47999954223633,56.849998474121094,56.20000076293945,56.36000061035156,27.5253849029541,6221600
2005-07-19,56.75,57.36000061035156,56.20000076293945,57.29999923706055,27.98447036743164,6033200
2005-07-20,57.04999923706055,57.90999984741211,56.77000045776367,57.599998474121094,28.1309757232666,8457100
2005-07-21,57.43000030517578,57.5,56.66999816894531,56.970001220703125,27.823287963867188,6674700
2005-07-22,57.47999954223633,58.029998779296875,57.27000045776367,57.790000915527344,28.223772048950195,5841200
2005-07-25,57.849998474121094,58.90999984741211,57.66999816894531,58.369998931884766,28.50704002380371,8304400
2005-07-26,58.4900016784668,58.540000915527344,57.83000183105469,57.849998474121094,28.253074645996094,7062600
2005-07-27,57.849998474121094,58.380001068115234,57.560001373291016,58.33000183105469,28.48750114440918,5854900
2005-07-28,58.849998474121094,59.06999969482422,58.150001525878906,58.939998626708984,28.78541374206543,6822400
2005-07-29,59.16999816894531,59.66999816894531,57.88999938964844,58.0099983215332,28.331207275390625,8964200
2005-08-01,58.11000061035156,58.70000076293945,57.790000915527344,58.43000030517578,28.536334991455078,7251100
2005-08-02,58.560001373291016,59.70000076293945,58.38999938964844,59.560001373291016,29.088214874267578,15027600
2005-08-03,59.75,60.689998626708984,59.75,60.349998474121094,29.474031448364258,17656300
2005-08-04,60.349998474121094,61.0,60.220001220703125,60.40999984741211,29.503341674804688,9179400
2005-08-05,60.400001525878906,60.650001525878906,60.130001068115234,60.34000015258789,29.46915626525879,6788600
2005-08-08,60.75,62.18000030517578,60.7400016784668,61.2599983215332,29.918466567993164,10252000
2005-08-09,61.5,61.88999938964844,61.040000915527344,61.220001220703125,29.898929595947266,6873400
2005-08-10,61.83000183105469,62.650001525878906,61.380001068115234,62.47999954223633,30.5142822265625,15038200
2005-08-11,62.47999954223633,63.130001068115234,62.0099983215332,62.5,30.524051666259766,10127300
2005-08-12,62.59000015258789,62.650001525878906,62.0,62.279998779296875,30.4166202545166,6603000
2005-08-15,62.029998779296875,62.45000076293945,61.95000076293945,62.130001068115234,30.34335708618164,6899600
2005-08-16,61.720001220703125,62.040000915527344,60.939998626708984,60.939998626708984,29.76217269897461,8909100
2005-08-17,60.38999938964844,61.04999923706055,59.38999938964844,59.63999938964844,29.343961715698242,10441800
2005-08-18,59.20000076293945,59.709999084472656,58.70000076293945,59.47999954223633,29.265241622924805,8742400
2005-08-19,59.79999923706055,60.29999923706055,59.75,59.91999816894531,29.481727600097656,8901700
2005-08-22,60.400001525878906,60.91999816894531,59.88999938964844,60.34000015258789,29.68838882446289,6913300
2005-08-23,60.45000076293945,60.68000030517578,59.56999969482422,60.06999969482422,29.555532455444336,6602100
2005-08-24,60.2599983215332,60.38999938964844,59.65999984741211,59.83000183105469,29.437450408935547,8274900
2005-08-25,59.599998474121094,60.060001373291016,59.220001220703125,59.84000015258789,29.442367553710938,5930000
2005-08-26,59.72999954223633,59.93000030517578,59.369998931884766,59.380001068115234,29.216045379638672,6095500
2005-08-29,59.790000915527344,60.06999969482422,59.0099983215332,59.5099983215332,29.27999496459961,6902400
2005-08-30,59.59000015258789,60.599998474121094,59.54999923706055,60.540000915527344,29.786787033081055,9513500
2005-08-31,60.310001373291016,62.09000015258789,60.290000915527344,61.400001525878906,30.20991325378418,13775300
2005-09-01,63.0,63.119998931884766,61.70000076293945,62.709999084472656,30.854461669921875,10959400
2005-09-02,62.709999084472656,62.709999084472656,62.0,62.29999923706055,30.652727127075195,8629800
2005-09-06,62.52000045776367,62.75,61.66999816894531,62.34000015258789,30.67241668701172,7457700
2005-09-07,62.34000015258789,63.349998474121094,62.040000915527344,62.369998931884766,30.687177658081055,8905200
2005-09-08,61.849998474121094,62.66999816894531,61.720001220703125,62.060001373291016,30.53464126586914,6704400
2005-09-09,62.41999816894531,63.869998931884766,62.41999816894531,63.810001373291016,31.395666122436523,9141000
2005-09-12,63.810001373291016,63.900001525878906,63.13999938964844,63.29999923706055,31.144744873046875,10514100
2005-09-13,63.36000061035156,63.59000015258789,62.33000183105469,62.369998931884766,30.687177658081055,9950400
2005-09-14,62.540000915527344,63.099998474121094,62.349998474121094,62.54999923706055,30.775737762451172,8956600
2005-09-15,62.900001525878906,63.06999969482422,61.720001220703125,62.45000076293945,30.726543426513672,8014400
2005-09-16,62.91999816894531,63.45000076293945,62.84000015258789,63.380001068115234,31.18411636352539,11796800
2005-09-19,63.599998474121094,64.54000091552734,63.599998474121094,64.30999755859375,31.641691207885742,7488800
2005-09-20,64.30999755859375,64.7699966430664,63.709999084472656,64.04000091552734,31.508846282958984,6566400
2005-09-21,64.5999984741211,64.98999786376953,64.0,64.2699966430664,31.622007369995117,7294500
2005-09-22,64.91999816894531,64.98999786376953,62.79999923706055,63.77000045776367,31.376008987426758,7655400
2005-09-23,63.54999923706055,63.65999984741211,62.81999969482422,63.27000045776367,31.129989624023438,7777500
2005-09-26,63.11000061035156,64.61000061035156,63.11000061035156,64.23999786376953,31.60724639892578,6196600
2005-09-27,64.30000305175781,64.58999633789062,63.59000015258789,64.18000030517578,31.577730178833008,6161300
2005-09-28,64.69999694824219,65.0,64.16999816894531,64.9800033569336,31.97135353088379,6452700
2005-09-29,64.9800033569336,65.9800033569336,64.7300033569336,65.7699966430664,32.36005401611328,8786500
2005-09-30,65.69000244140625,65.69999694824219,64.72000122070312,64.7300033569336,31.848337173461914,6603800
2005-10-03,65.25,65.48999786376953,64.12000274658203,64.44999694824219,31.710580825805664,6762500
2005-10-04,64.45999908447266,64.45999908447266,62.70000076293945,62.84000015258789,30.91841697692871,9170500
2005-10-05,62.84000015258789,63.099998474121094,61.59000015258789,62.040000915527344,30.524810791015625,13492100
2005-10-06,61.70000076293945,61.959999084472656,59.0099983215332,60.0,29.521087646484375,18288700
2005-10-07,60.369998931884766,61.0,59.81999969482422,61.0,30.01311492919922,9934900
2005-10-10,60.95000076293945,60.9900016784668,59.79999923706055,60.33000183105469,29.683446884155273,7101400
2005-10-11,60.459999084472656,62.790000915527344,60.459999084472656,62.150001525878906,30.57892608642578,11535400
2005-10-12,62.02000045776367,62.63999938964844,60.75,60.959999084472656,29.993427276611328,8931400
2005-10-13,60.650001525878906,60.79999923706055,58.439998626708984,59.540000915527344,29.294757843017578,13801000
2005-10-14,59.119998931884766,59.7400016784668,57.79999923706055,59.47999954223633,29.265241622924805,13246300
2005-10-17,59.9900016784668,60.41999816894531,59.310001373291016,59.95000076293945,29.496490478515625,7443900
2005-10-18,59.099998474121094,59.459999084472656,57.290000915527344,57.290000915527344,28.187725067138672,10332700
2005-10-19,57.41999816894531,58.5,56.349998474121094,58.34000015258789,28.704349517822266,12145100
2005-10-20,58.119998931884766,58.279998779296875,55.02000045776367,55.75,27.430007934570312,20081500
2005-10-21,55.77000045776367,57.599998474121094,55.5,56.29999923706055,27.700624465942383,11869500
2005-10-24,56.310001373291016,57.91999816894531,56.060001373291016,57.83000183105469,28.45340919494629,8080400
2005-10-25,57.95000076293945,59.0099983215332,57.41999816894531,58.66999816894531,28.866695404052734,9632600
2005-10-26,58.599998474121094,59.47999954223633,57.5,57.65999984741211,28.36976432800293,13043500
2005-10-27,57.9900016784668,58.220001220703125,56.36000061035156,56.5,27.799028396606445,10388800
2005-10-28,56.849998474121094,57.4900016784668,54.79999923706055,57.380001068115234,28.23200035095215,13310800
2005-10-31,57.560001373291016,58.279998779296875,56.40999984741211,57.06999969482422,28.079469680786133,11141300
2005-11-01,57.06999969482422,57.9900016784668,56.81999969482422,57.63999938964844,28.35993003845215,7505800
2005-11-02,57.540000915527344,58.61000061035156,57.220001220703125,58.52000045776367,28.792903900146484,7410300
2005-11-03,58.790000915527344,59.58000183105469,58.470001220703125,59.47999954223633,29.265241622924805,8820100
2005-11-04,59.47999954223633,59.47999954223633,57.599998474121094,58.0099983215332,28.541969299316406,9375600
2005-11-07,58.0099983215332,58.0099983215332,56.88999938964844,57.400001525878906,28.241840362548828,8421300
2005-11-08,57.15999984741211,57.97999954223633,57.060001373291016,57.86000061035156,28.46816635131836,5248000
2005-11-09,57.849998474121094,58.25,56.7599983215332,56.77000045776367,27.9318790435791,10957900
2005-11-10,56.63999938964844,56.97999954223633,55.0,56.22999954223633,27.666181564331055,15663000
2005-11-11,56.060001373291016,56.97999954223633,56.04999923706055,56.630001068115234,27.86298942565918,11539000
2005-11-14,56.95000076293945,57.40999984741211,56.31999969482422,56.599998474121094,27.84823226928711,10453900
2005-11-15,56.9900016784668,58.11000061035156,56.599998474121094,56.689998626708984,27.892518997192383,10658800
2005-11-16,56.290000915527344,57.380001068115234,56.15999984741211,57.150001525878906,28.34382438659668,8745800
2005-11-17,57.599998474121094,58.08000183105469,57.08000183105469,57.459999084472656,28.497581481933594,10257100
2005-11-18,58.0,58.22999954223633,57.099998474121094,58.11000061035156,28.8199462890625,8080400
2005-11-21,58.2599983215332,58.9900016784668,58.220001220703125,58.849998474121094,29.186952590942383,8741400
2005-11-22,59.0,59.2400016784668,58.38999938964844,59.119998931884766,29.320871353149414,8163700
2005-11-23,59.0,59.290000915527344,58.20000076293945,58.709999084472656,29.117525100708008,6801400
2005-11-25,59.04999923706055,59.15999984741211,58.529998779296875,58.540000915527344,29.033201217651367,2346700
2005-11-28,58.380001068115234,58.439998626708984,57.11000061035156,57.18000030517578,28.358722686767578,6936500
2005-11-29,57.47999954223633,58.06999969482422,57.2599983215332,57.369998931884766,28.45293617248535,7474900
2005-11-30,57.470001220703125,58.20000076293945,57.20000076293945,57.310001373291016,28.423181533813477,7812000
2005-12-01,57.70000076293945,58.83000183105469,57.619998931884766,58.709999084472656,29.117525100708008,6640600
2005-12-02,58.869998931884766,59.459999084472656,58.34000015258789,59.18000030517578,29.35062026977539,7827100
2005-12-05,59.470001220703125,60.040000915527344,59.25,59.63999938964844,29.57875633239746,7668800
2005-12-06,59.689998626708984,60.47999954223633,59.150001525878906,59.97999954223633,29.74737548828125,7472700
2005-12-07,60.06999969482422,60.5,59.11000061035156,59.29999923706055,29.410133361816406,6742100
2005-12-08,59.310001373291016,59.97999954223633,59.2400016784668,59.619998931884766,29.568836212158203,9596200
2005-12-09,59.41999816894531,59.41999816894531,58.720001220703125,58.81999969482422,29.172077178955078,8588900
2005-12-12,59.15999984741211,59.790000915527344,58.90999984741211,59.58000183105469,29.548999786376953,6617000
2005-12-13,59.900001525878906,59.91999816894531,58.72999954223633,58.86000061035156,29.19192123413086,7918800
2005-12-14,58.95000076293945,59.400001525878906,58.900001525878906,59.279998779296875,29.400218963623047,8841000
2005-12-15,59.279998779296875,59.279998779296875,58.380001068115234,59.02000045776367,29.271263122558594,7054900
2005-12-16,59.060001373291016,59.189998626708984,57.45000076293945,57.5099983215332,28.522375106811523,10021200
2005-12-19,57.689998626708984,57.869998931884766,56.689998626708984,56.75,28.14543914794922,9568000
2005-12-20,57.16999816894531,57.29999923706055,56.7400016784668,56.869998931884766,28.204971313476562,8698800
2005-12-21,57.47999954223633,57.93000030517578,56.869998931884766,57.02000045776367,28.279348373413086,10767000
2005-12-22,57.04999923706055,57.439998626708984,56.939998626708984,57.11000061035156,28.323989868164062,7111600
2005-12-23,57.11000061035156,57.4900016784668,56.5099983215332,57.130001068115234,28.333911895751953,3979100
2005-12-27,57.0,57.02000045776367,55.439998626708984,55.88999938964844,27.718931198120117,9578200
2005-12-28,56.130001068115234,56.959999084472656,55.88999938964844,56.70000076293945,28.12066650390625,6665200
2005-12-29,56.72999954223633,57.290000915527344,56.439998626708984,56.470001220703125,28.00658416748047,4633700
2005-12-30,56.470001220703125,57.13999938964844,55.939998626708984,56.77000045776367,28.155378341674805,5904400
2006-01-03,57.25,59.099998474121094,57.060001373291016,59.08000183105469,29.30103302001953,13296000
2006-01-04,59.08000183105469,59.08000183105469,58.43000030517578,58.90999984741211,29.216711044311523,8838700
2006-01-05,58.68000030517578,58.959999084472656,57.849998474121094,58.189998626708984,28.859617233276367,8634800
2006-01-06,58.95000076293945,59.56999969482422,58.59000015258789,59.25,29.385330200195312,9609000
2006-01-09,59.4900016784668,59.58000183105469,58.54999923706055,58.95000076293945,29.23656463623047,6442300
2006-01-10,58.7599983215332,59.47999954223633,58.75,59.2400016784668,29.380390167236328,6969000
2006-01-11,59.220001220703125,60.0,58.650001525878906,59.84000015258789,29.67795181274414,6451300
2006-01-12,60.0,60.59000015258789,59.61000061035156,59.88999938964844,29.702749252319336,7535200
2006-01-13,59.88999938964844,60.619998931884766,59.75,60.36000061035156,29.935855865478516,5867900
2006-01-17,60.900001525878906,61.900001525878906,60.720001220703125,61.86000061035156,30.679786682128906,8751800
2006-01-18,61.97999954223633,62.0,60.459999084472656,60.900001525878906,30.203657150268555,8984000
2006-01-19,60.400001525878906,61.75,60.209999084472656,61.599998474121094,30.550827026367188,7877800
2006-01-20,62.0,62.43000030517578,60.75,61.119998931884766,30.31277084350586,11189300
2006-01-23,61.09000015258789,62.380001068115234,60.52000045776367,62.209999084472656,30.85337257385254,8962800
2006-01-24,62.04999923706055,62.720001220703125,61.79999923706055,62.04999923706055,30.774005889892578,8400100
2006-01-25,62.29999923706055,62.54999923706055,60.529998779296875,61.2599983215332,30.382204055786133,12446800
2006-01-26,61.5,61.5,60.11000061035156,60.220001220703125,29.86642074584961,14414400
2006-01-27,60.099998474121094,60.7599983215332,59.79999923706055,60.380001068115234,29.945762634277344,16687800
2006-01-30,60.849998474121094,60.849998474121094,59.810001373291016,60.75,30.1292724609375,12625000
2006-01-31,60.40999984741211,60.599998474121094,59.27000045776367,59.380001068115234,29.449811935424805,15266500
2006-02-01,59.380001068115234,59.79999923706055,58.599998474121094,58.70000076293945,29.112567901611328,11121300
2006-02-02,58.709999084472656,59.04999923706055,57.75,58.5099983215332,29.018325805664062,9142700
2006-02-03,58.119998931884766,58.689998626708984,57.369998931884766,57.5,28.517425537109375,11274800
2006-02-06,58.0,59.41999816894531,58.0,58.84000015258789,29.181997299194336,9908000
2006-02-07,58.540000915527344,58.540000915527344,57.599998474121094,57.7400016784668,28.63645362854004,9927100
2006-02-08,57.7400016784668,58.18000030517578,56.79999923706055,57.88999938964844,28.710844039916992,9877700
2006-02-09,58.119998931884766,58.970001220703125,56.72999954223633,56.900001525878906,28.219852447509766,11167100
2006-02-10,57.31999969482422,57.4900016784668,56.0,56.61000061035156,28.075998306274414,12130600
2006-02-13,56.630001068115234,57.59000015258789,56.349998474121094,56.619998931884766,28.080970764160156,8094000
2006-02-14,55.849998474121094,56.29999923706055,55.40999984741211,55.720001220703125,27.855998992919922,12426900
2006-02-15,55.849998474121094,56.369998931884766,55.5,55.959999084472656,27.975988388061523,11940500
2006-02-16,56.099998474121094,56.59000015258789,55.959999084472656,56.29999923706055,28.145971298217773,10606900
2006-02-17,56.779998779296875,57.38999938964844,56.29999923706055,57.16999816894531,28.58090591430664,10893000
2006-02-21,57.9900016784668,58.400001525878906,57.4900016784668,57.900001525878906,28.94586753845215,9605400
2006-02-22,57.900001525878906,57.900001525878906,56.90999984741211,57.2400016784668,28.61590003967285,7623200
2006-02-23,57.099998474121094,57.75,56.790000915527344,57.13999938964844,28.565902709960938,9232800
2006-02-24,57.560001373291016,57.970001220703125,57.400001525878906,57.650001525878906,28.820871353149414,8450000
2006-02-27,57.650001525878906,57.720001220703125,57.04999923706055,57.099998474121094,28.545909881591797,6204800
2006-02-28,56.689998626708984,56.84000015258789,56.22999954223633,56.47999954223633,28.2359561920166,8858000
2006-03-01,56.720001220703125,57.290000915527344,56.630001068115234,57.2400016784668,28.61590003967285,7391900
2006-03-02,57.2400016784668,57.59000015258789,56.5,57.0099983215332,28.50090789794922,10056900
2006-03-03,56.81999969482422,57.439998626708984,56.66999816894531,56.970001220703125,28.480926513671875,9471600
2006-03-06,56.75,56.86000061035156,55.810001373291016,55.849998474121094,27.920991897583008,9684300
2006-03-07,55.849998474121094,55.939998626708984,54.95000076293945,55.31999969482422,27.656028747558594,10783000
2006-03-08,55.31999969482422,55.630001068115234,54.150001525878906,55.119998931884766,27.556053161621094,14190200
2006-03-09,55.470001220703125,55.599998474121094,54.45000076293945,54.45000076293945,27.22110366821289,11726300
2006-03-10,54.150001525878906,54.599998474121094,53.7599983215332,54.08000183105469,27.0361270904541,11114000
2006-03-13,54.529998779296875,55.380001068115234,54.2599983215332,55.18000030517578,27.586034774780273,10585600
2006-03-14,55.20000076293945,56.470001220703125,55.029998779296875,56.349998474121094,28.17096710205078,10098600
2006-03-15,56.5,56.599998474121094,55.68000030517578,56.5,28.245952606201172,8740200
2006-03-16,56.5099983215332,58.029998779296875,56.279998779296875,57.7400016784668,28.86586570739746,11252700
2006-03-17,57.97999954223633,58.040000915527344,57.02000045776367,57.18000030517578,28.585906982421875,9385900
2006-03-20,57.0,57.43000030517578,56.650001525878906,56.75,28.370933532714844,6876200
2006-03-21,56.599998474121094,57.099998474121094,56.150001525878906,56.56999969482422,28.28095245361328,6231400
2006-03-22,56.41999816894531,57.2400016784668,56.25,56.4900016784668,28.240962982177734,6398400
2006-03-23,56.65999984741211,56.869998931884766,56.20000076293945,56.630001068115234,28.310943603515625,7381200
2006-03-24,56.70000076293945,57.79999923706055,56.650001525878906,57.56999969482422,28.780866622924805,9533000
2006-03-27,57.849998474121094,58.41999816894531,57.33000183105469,58.209999084472656,29.100818634033203,7296100
2006-03-28,58.40999984741211,58.869998931884766,57.81999969482422,57.86000061035156,28.925857543945312,8749800
2006-03-29,57.54999923706055,58.83000183105469,57.54999923706055,58.630001068115234,29.3107967376709,7322100
2006-03-30,58.75,59.290000915527344,58.400001525878906,58.5099983215332,29.250804901123047,6748300
2006-03-31,58.2599983215332,58.41999816894531,57.65999984741211,57.970001220703125,28.980846405029297,7363200
2006-04-03,58.349998474121094,59.20000076293945,58.22999954223633,58.34000015258789,29.16581153869629,6919400
2006-04-04,58.349998474121094,59.150001525878906,58.060001373291016,58.90999984741211,29.450777053833008,5795800
2006-04-05,58.90999984741211,59.5099983215332,58.61000061035156,59.5,29.745737075805664,6873800
2006-04-06,59.650001525878906,59.84000015258789,58.959999084472656,59.40999984741211,29.700746536254883,5212200
2006-04-07,59.68000030517578,59.689998626708984,58.38999938964844,58.650001525878906,29.32080841064453,6880500
2006-04-10,59.13999938964844,59.81999969482422,59.11000061035156,59.720001220703125,29.855714797973633,7380200
2006-04-11,59.900001525878906,60.529998779296875,59.279998779296875,59.459999084472656,29.725730895996094,7476800
2006-04-12,59.209999084472656,59.7599983215332,58.45000076293945,58.66999816894531,29.330799102783203,7136800
2006-04-13,58.400001525878906,58.95000076293945,58.0,58.779998779296875,29.385791778564453,5250200
2006-04-17,59.18000030517578,59.47999954223633,59.0,59.31999969482422,29.655744552612305,5121900
2006-04-18,59.849998474121094,60.959999084472656,59.849998474121094,60.869998931884766,30.430639266967773,9218000
2006-04-19,60.4900016784668,61.43000030517578,60.11000061035156,61.0099983215332,30.50063133239746,8220700
2006-04-20,60.70000076293945,60.93000030517578,59.38999938964844,60.029998779296875,30.01068687438965,8970100
2006-04-21,60.470001220703125,61.5099983215332,60.11000061035156,61.47999954223633,30.7355899810791,10951000
2006-04-24,61.56999969482422,61.689998626708984,60.77000045776367,60.9900016784668,30.490629196166992,11450400
2006-04-25,61.38999938964844,61.939998626708984,60.060001373291016,60.40999984741211,30.200660705566406,9434400
2006-04-26,60.43000030517578,61.790000915527344,60.0,60.220001220703125,30.105695724487305,11277400
2006-04-27,59.650001525878906,60.97999954223633,58.70000076293945,59.97999954223633,29.985698699951172,9758600
2006-04-28,60.5,61.38999938964844,60.400001525878906,61.02000045776367,30.50562858581543,8885500
2006-05-01,61.619998931884766,62.0,61.11000061035156,61.16999816894531,30.58061981201172,7225800
2006-05-02,61.56999969482422,62.95000076293945,61.38999938964844,62.79999923706055,31.395498275756836,8404900
2006-05-03,62.7400016784668,62.7400016784668,61.41999816894531,61.900001525878906,30.945566177368164,8684100
2006-05-04,61.599998474121094,62.45000076293945,61.04999923706055,62.0,30.995555877685547,9835300
2006-05-05,62.47999954223633,62.900001525878906,61.97999954223633,62.349998474121094,31.1705322265625,8666800
2006-05-08,62.0,62.349998474121094,61.279998779296875,62.0099983215332,31.00055503845215,6501300
2006-05-09,61.959999084472656,63.18000030517578,61.88999938964844,62.86000061035156,31.425485610961914,15199900
2006-05-10,62.810001373291016,62.959999084472656,62.119998931884766,62.880001068115234,31.43549346923828,10326500
2006-05-11,63.189998626708984,63.650001525878906,62.5,62.709999084472656,31.35051155090332,12982200
2006-05-12,62.75,62.810001373291016,61.16999816894531,61.380001068115234,30.68560028076172,12274500
2006-05-15,60.40999984741211,61.599998474121094,59.959999084472656,60.560001373291016,30.275663375854492,12016800
2006-05-16,60.79999923706055,61.81999969482422,60.45000076293945,61.02000045776367,30.50562858581543,9440100
2006-05-17,60.02000045776367,60.93000030517578,58.279998779296875,58.939998626708984,29.71904182434082,11008500
2006-05-18,58.939998626708984,59.650001525878906,58.70000076293945,58.70000076293945,29.598031997680664,8819400
2006-05-19,58.709999084472656,59.29999923706055,57.43000030517578,58.470001220703125,29.482040405273438,11406800
2006-05-22,58.0,58.75,57.02000045776367,58.220001220703125,29.355993270874023,10186800
2006-05-23,58.970001220703125,59.599998474121094,57.95000076293945,58.099998474121094,29.29549217224121,8480700
