Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,4.931250095367432,5.03125,4.902500152587891,4.914999961853027,3.832914352416992,12019200
2002-10-10,4.916250228881836,4.980000019073486,4.816249847412109,4.978750228881836,3.882628917694092,17004800
2002-10-11,5.010000228881836,5.300000190734863,5.010000228881836,5.232500076293945,4.080512523651123,13461600
2002-10-14,5.175000190734863,5.361249923706055,5.137499809265137,5.322500228881836,4.150700569152832,9926400
2002-10-15,5.425000190734863,5.625,5.400000095367432,5.618750095367432,4.381726264953613,12033600
2002-10-16,5.5625,5.5625,5.356249809265137,5.385000228881836,4.199439525604248,13378400
2002-10-17,5.556250095367432,5.667500019073486,5.493750095367432,5.5625,4.337861061096191,13486400
2002-10-18,5.5625,5.5625,5.315000057220459,5.431250095367432,4.235507488250732,16188800
2002-10-21,5.417500019073486,5.724999904632568,5.382500171661377,5.692500114440918,4.4392409324646,12096800
2002-10-22,5.668749809265137,5.71750020980835,5.606249809265137,5.662499904632568,4.415844917297363,13505600
2002-10-23,5.663750171661377,5.787499904632568,5.583749771118164,5.65500020980835,4.409997463226318,10222400
2002-10-24,5.667500019073486,5.791250228881836,5.658750057220459,5.699999809265137,4.4450883865356445,11374400
2002-10-25,5.731249809265137,5.875,5.693749904632568,5.87375020980835,4.580586910247803,12144800
2002-10-28,6.0,6.028749942779541,5.791250228881836,5.838749885559082,4.553293704986572,11556800
2002-10-29,5.824999809265137,5.855000019073486,5.641250133514404,5.783750057220459,4.510401725769043,10322400
2002-10-30,5.837500095367432,5.9375,5.726250171661377,5.887499809265137,4.591310024261475,14924800
2002-10-31,5.887499809265137,5.973750114440918,5.862500190734863,5.898749828338623,4.60008430480957,8780000
2002-11-01,5.893750190734863,5.943749904632568,5.760000228881836,5.931250095367432,4.625427722930908,10004800
2002-11-04,6.0,6.025000095367432,5.897500038146973,5.918749809265137,4.6156792640686035,7002400
2002-11-05,5.918749809265137,5.952499866485596,5.747499942779541,5.764999866485596,4.495779037475586,14684800
2002-11-06,5.78000020980835,5.78125,5.53125,5.652500152587891,4.408048152923584,25207200
2002-11-07,5.581250190734863,5.675000190734863,5.518750190734863,5.567500114440918,4.341762065887451,8756800
2002-11-08,5.567500114440918,5.663750171661377,5.431250095367432,5.50124979019165,4.290097236633301,9651200
2002-11-11,5.50124979019165,5.50124979019165,5.353750228881836,5.355000019073486,4.176044464111328,6747200
2002-11-12,5.368750095367432,5.553750038146973,5.368750095367432,5.481249809265137,4.274497032165527,8285600
2002-11-13,5.4375,5.505000114440918,5.371250152587891,5.452499866485596,4.252077579498291,9046400
2002-11-14,5.53125,5.74875020980835,5.506249904632568,5.653749942779541,4.409020900726318,15392800
2002-11-15,5.627500057220459,5.762499809265137,5.62624979019165,5.695000171661377,4.44119119644165,11902400
2002-11-18,5.768750190734863,5.768750190734863,5.574999809265137,5.661250114440918,4.414871692657471,12284800
2002-11-19,5.682499885559082,5.6875,5.550000190734863,5.568749904632568,4.3427348136901855,10750400
2002-11-20,5.631249904632568,5.84250020980835,5.625,5.715000152587891,4.456787109375,14206400
2002-11-21,5.800000190734863,5.902500152587891,5.43625020980835,5.633749961853027,4.3934245109558105,27852800
2002-11-22,5.62624979019165,5.630000114440918,5.442500114440918,5.46875,4.264750957489014,17854400
2002-11-25,5.5,5.605000019073486,5.462500095367432,5.571249961853027,4.344685077667236,11533600
2002-11-26,5.581250190734863,5.638750076293945,5.488749980926514,5.492499828338623,4.283273220062256,7906400
2002-11-27,5.514999866485596,5.721250057220459,5.506249904632568,5.636250019073486,4.395374774932861,12444800
2002-11-29,5.667500019073486,5.703750133514404,5.590000152587891,5.597499847412109,4.365156173706055,4201600
2002-12-02,5.75,5.891250133514404,5.737500190734863,5.818749904632568,4.5376973152160645,18641600
2002-12-03,5.824999809265137,5.824999809265137,5.703750133514404,5.8125,4.532820701599121,10008800
2002-12-04,5.787499904632568,5.815000057220459,5.681250095367432,5.762499809265137,4.493829727172852,12173600
2002-12-05,5.763750076293945,5.767499923706055,5.53249979019165,5.668749809265137,4.420720100402832,13488000
2002-12-06,5.637499809265137,5.668749809265137,5.505000114440918,5.639999866485596,4.398299694061279,13623200
2002-12-09,5.641250133514404,5.724999904632568,5.445000171661377,5.445000171661377,4.2462310791015625,10828800
2002-12-10,5.445000171661377,5.445000171661377,5.322500228881836,5.411250114440918,4.219910621643066,16245600
2002-12-11,5.398749828338623,5.452499866485596,5.368750095367432,5.394999980926514,4.2072367668151855,8764800
2002-12-12,5.377500057220459,5.497499942779541,5.300000190734863,5.474999904632568,4.276561260223389,14735200
2002-12-13,5.476250171661377,5.476250171661377,5.304999828338623,5.316249847412109,4.152560234069824,10268000
2002-12-16,5.336249828338623,5.556250095367432,5.336249828338623,5.528749942779541,4.318544387817383,9933600
2002-12-17,5.528749942779541,5.528749942779541,5.287499904632568,5.337500095367432,4.169159889221191,18489600
2002-12-18,5.362500190734863,5.393750190734863,5.148749828338623,5.241250038146973,4.0939764976501465,16611200
2002-12-19,5.262499809265137,5.369999885559082,5.15625,5.191249847412109,4.054922103881836,14907200
2002-12-20,5.191249847412109,5.637499809265137,5.191249847412109,5.637499809265137,4.403489112854004,37304800
2002-12-23,5.59499979019165,5.625,5.510000228881836,5.537499904632568,4.325379848480225,12648800
2002-12-24,5.558750152587891,5.574999809265137,5.497499942779541,5.506249904632568,4.300970077514648,3625600
2002-12-26,5.514999866485596,5.636250019073486,5.5,5.517499923706055,4.309757709503174,5504800
2002-12-27,5.516250133514404,5.53125,5.43874979019165,5.441249847412109,4.250198841094971,5078400
2002-12-30,5.449999809265137,5.572500228881836,5.4375,5.565000057220459,4.346861362457275,6828800
2002-12-31,5.556250095367432,5.587500095367432,5.511250019073486,5.558750152587891,4.341977119445801,7450400
2003-01-02,5.571249961853027,5.762499809265137,5.559999942779541,5.762499809265137,4.501129150390625,9133600
2003-01-03,5.762499809265137,5.762499809265137,5.62375020980835,5.643750190734863,4.408371925354004,9072000
2003-01-06,5.625,5.75,5.625,5.722499847412109,4.469884395599365,8532000
2003-01-07,5.6875,5.762499809265137,5.675000190734863,5.707499980926514,4.458168983459473,6733600
2003-01-08,5.708749771118164,5.803750038146973,5.675000190734863,5.752500057220459,4.493321418762207,7736000
2003-01-09,5.775000095367432,5.961249828338623,5.775000095367432,5.900000095367432,4.608532428741455,11535200
2003-01-10,5.84375,6.053750038146973,5.818749904632568,5.941249847412109,4.640750885009766,16739200
2003-01-13,5.954999923706055,6.025000095367432,5.858749866485596,5.887499809265137,4.59876823425293,9019200
2003-01-14,5.837500095367432,5.880000114440918,5.796249866485596,5.835000038146973,4.557758808135986,9748000
2003-01-15,5.836249828338623,5.836249828338623,5.721250057220459,5.743750095367432,4.486484527587891,6536000
2003-01-16,5.762499809265137,5.766250133514404,5.650000095367432,5.690000057220459,4.444498062133789,8339200
2003-01-17,5.650000095367432,5.679999828338623,5.581250190734863,5.631249904632568,4.3986101150512695,10815200
2003-01-21,5.631249904632568,5.697500228881836,5.480000019073486,5.480000019073486,4.280467510223389,10180800
2003-01-22,5.480000019073486,5.548749923706055,5.414999961853027,5.427499771118164,4.23945951461792,8596800
2003-01-23,5.474999904632568,5.598750114440918,5.46875,5.579999923706055,4.358578205108643,7800000
2003-01-24,5.548749923706055,5.577499866485596,5.400000095367432,5.425000190734863,4.23750638961792,7816800
2003-01-27,5.387499809265137,5.463749885559082,5.315000057220459,5.445000171661377,4.253129005432129,9672000
2003-01-28,5.465000152587891,5.59250020980835,5.462500095367432,5.576250076293945,4.355648040771484,10444000
2003-01-29,5.577499866485596,5.712500095367432,5.518750190734863,5.708749771118164,4.459146022796631,13831200
2003-01-30,5.708749771118164,5.728750228881836,5.512499809265137,5.616250038146973,4.386892795562744,14952000
2003-01-31,5.596250057220459,5.65749979019165,5.522500038146973,5.567500114440918,4.348814010620117,11808800
2003-02-03,5.581250190734863,5.603750228881836,5.445000171661377,5.521249771118164,4.312685966491699,11604800
2003-02-04,5.522500038146973,5.522500038146973,5.333749771118164,5.460000038146973,4.264845848083496,16016000
2003-02-05,5.460000038146973,5.478750228881836,5.383749961853027,5.411250114440918,4.2267656326293945,14406400
2003-02-06,5.411250114440918,5.465000152587891,5.375,5.397500038146973,4.216022491455078,11475200
2003-02-07,5.422500133514404,5.456250190734863,5.297500133514404,5.300000190734863,4.139866828918457,9196000
2003-02-10,5.331250190734863,5.446249961853027,5.318749904632568,5.417500019073486,4.2316460609436035,9557600
2003-02-11,5.497499942779541,5.521249771118164,5.426249980926514,5.481249809265137,4.281442165374756,10545600
2003-02-12,5.481249809265137,5.505000114440918,5.440000057220459,5.458749771118164,4.2638702392578125,7054400
2003-02-13,5.460000038146973,5.506249904632568,5.393750190734863,5.497499942779541,4.294135093688965,10347200
2003-02-14,5.5,5.642499923706055,5.46875,5.642499923706055,4.407395839691162,11272800
2003-02-18,5.641250133514404,5.713749885559082,5.625,5.695000171661377,4.448403835296631,9316800
2003-02-19,5.695000171661377,5.711249828338623,5.630000114440918,5.683750152587891,4.439618110656738,7652000
2003-02-20,5.701250076293945,5.732500076293945,5.664999961853027,5.710000038146973,4.460123538970947,6384000
2003-02-21,5.735000133514404,5.829999923706055,5.724999904632568,5.795000076293945,4.526514053344727,9549600
2003-02-24,5.796249866485596,5.796249866485596,5.643750190734863,5.658750057220459,4.420088768005371,10600000
2003-02-25,5.606249809265137,5.731249809265137,5.53249979019165,5.676249980926514,4.433757305145264,14719200
2003-02-26,5.675000190734863,5.712500095367432,5.576250076293945,5.633749961853027,4.4005608558654785,9232800
2003-02-27,5.642499923706055,5.778749942779541,5.602499961853027,5.778749942779541,4.513822555541992,7959200
2003-02-28,5.778749942779541,5.872499942779541,5.739999771118164,5.796249866485596,4.527490615844727,10693600
2003-03-03,5.8125,5.914999961853027,5.793749809265137,5.835000038146973,4.557758808135986,12242400
2003-03-04,5.84375,5.862500190734863,5.707499980926514,5.707499980926514,4.458168983459473,10201600
2003-03-05,5.707499980926514,5.835000038146973,5.68874979019165,5.822500228881836,4.5479960441589355,9784000
2003-03-06,5.793749809265137,5.900000095367432,5.763750076293945,5.826250076293945,4.550924301147461,10597600
2003-03-07,5.826250076293945,6.150000095367432,5.78125,6.137499809265137,4.79404354095459,22413600
2003-03-10,6.106249809265137,6.107500076293945,5.875,5.908750057220459,4.6153669357299805,14977600
2003-03-11,5.909999847412109,6.102499961853027,5.909999847412109,5.943749904632568,4.642704486846924,13907200
2003-03-12,5.931250095367432,6.025000095367432,5.90625,6.018750190734863,4.701289653778076,12011200
2003-03-13,6.112500190734863,6.210000038146973,6.018750190734863,6.125,4.791244029998779,19496800
2003-03-14,6.15625,6.243750095367432,6.150000095367432,6.21875,4.864580154418945,18746400
2003-03-17,6.21875,6.46875,6.203750133514404,6.446249961853027,5.042543888092041,21066400
2003-03-18,6.362500190734863,6.364999771118164,6.068749904632568,6.12375020980835,4.790267467498779,27957600
2003-03-19,6.15500020980835,6.291250228881836,6.143750190734863,6.260000228881836,4.8968505859375,18655200
2003-03-20,6.28000020980835,6.62375020980835,6.253749847412109,6.606249809265137,5.167699813842773,31173600
2003-03-21,6.625,6.675000190734863,6.522500038146973,6.662499904632568,5.211702823638916,13041600
2003-03-24,6.639999866485596,6.662499904632568,6.456250190734863,6.513750076293945,5.09534215927124,16826400
2003-03-25,6.543749809265137,6.62624979019165,6.477499961853027,6.611249923706055,5.171612739562988,10043200
2003-03-26,6.611249923706055,6.650000095367432,6.5,6.507500171661377,5.090455532073975,12439200
2003-03-27,6.418749809265137,6.603750228881836,6.418749809265137,6.526249885559082,5.105122089385986,9357600
2003-03-28,6.522500038146973,6.668749809265137,6.5,6.630000114440918,5.186279296875,9163200
2003-03-31,6.506249904632568,6.512499809265137,6.425000190734863,6.427499771118164,5.027876853942871,14238400
2003-04-01,6.4375,6.442500114440918,6.28249979019165,6.349999904632568,4.967254161834717,15256800
2003-04-02,6.462500095367432,6.571249961853027,6.451250076293945,6.537499904632568,5.113921642303467,13114400
2003-04-03,6.586249828338623,6.586249828338623,6.478750228881836,6.521249771118164,5.10120964050293,8769600
2003-04-04,6.537499904632568,6.570000171661377,6.414999961853027,6.4375,5.035698413848877,7757600
2003-04-07,6.587500095367432,6.59250020980835,6.409999847412109,6.427499771118164,5.027876853942871,12481600
2003-04-08,6.443749904632568,6.508749961853027,6.362500190734863,6.483749866485596,5.071877956390381,10032000
2003-04-09,6.512499809265137,6.668749809265137,6.4375,6.472499847412109,5.063076019287109,16861600
2003-04-10,6.473750114440918,6.59250020980835,6.457499980926514,6.583749771118164,5.150099277496338,9451200
2003-04-11,6.625,6.6875,6.53249979019165,6.573750019073486,5.142279624938965,8447200
2003-04-14,6.565000057220459,6.684999942779541,6.506249904632568,6.65625,5.206813812255859,7081600
2003-04-15,6.618750095367432,6.800000190734863,6.59375,6.721250057220459,5.257660388946533,12501600
2003-04-16,6.771249771118164,6.798749923706055,6.496250152587891,6.543749809265137,5.118810176849365,11927200
2003-04-17,6.533750057220459,6.573750019073486,6.463749885559082,6.537499904632568,5.113921642303467,9856800
2003-04-21,6.550000190734863,6.551249980926514,6.412499904632568,6.482500076293945,5.070900917053223,7146400
2003-04-22,6.482500076293945,6.6875,6.40625,6.643750190734863,5.197036266326904,8884000
2003-04-23,6.668749809265137,6.721250057220459,6.576250076293945,6.71875,5.255702972412109,6476000
2003-04-24,6.681250095367432,6.697500228881836,6.525000095367432,6.632500171661377,5.188235282897949,6590400
2003-04-25,6.625,6.658750057220459,6.513750076293945,6.527500152587891,5.10610294342041,6627200
2003-04-28,6.568749904632568,6.773749828338623,6.568749904632568,6.746250152587891,5.277215480804443,11524800
2003-04-29,6.747499942779541,6.957499980926514,6.711249828338623,6.783750057220459,5.306551933288574,13624800
2003-04-30,6.784999847412109,6.784999847412109,6.639999866485596,6.691249847412109,5.23419189453125,14233600
2003-05-01,6.716249942779541,6.716249942779541,6.566249847412109,6.588749885559082,5.1540141105651855,12104000
2003-05-02,6.591249942779541,6.71875,6.550000190734863,6.704999923706055,5.244948387145996,8370400
2003-05-05,6.724999904632568,6.756249904632568,6.5625,6.59375,5.157924175262451,8249600
2003-05-06,6.599999904632568,6.778749942779541,6.585000038146973,6.778749942779541,5.302639961242676,10432000
2003-05-07,6.777500152587891,6.838749885559082,6.738749980926514,6.764999866485596,5.291884422302246,9298400
2003-05-08,6.699999809265137,6.775000095367432,6.599999904632568,6.671249866485596,5.2185468673706055,9800800
2003-05-09,6.683750152587891,6.756249904632568,6.681250095367432,6.756249904632568,5.285037517547607,7916000
2003-05-12,6.731249809265137,6.808750152587891,6.641250133514404,6.808750152587891,5.326105117797852,13471200
2003-05-13,6.807499885559082,6.875,6.731249809265137,6.84375,5.353484630584717,13801600
2003-05-14,6.849999904632568,6.853750228881836,6.731249809265137,6.743750095367432,5.275260925292969,6886400
2003-05-15,6.775000095367432,6.78125,6.6875,6.735000133514404,5.268416404724121,8127200
2003-05-16,6.766250133514404,6.787499904632568,6.582499980926514,6.607500076293945,5.168680191040039,15063200
2003-05-19,6.607500076293945,6.608749866485596,6.487500190734863,6.533750057220459,5.110986232757568,11633600
2003-05-20,6.546249866485596,6.627500057220459,6.502500057220459,6.567500114440918,5.137389183044434,9195200
2003-05-21,6.525000095367432,6.650000095367432,6.4375,6.481249809265137,5.06992244720459,12604000
2003-05-22,6.558750152587891,6.559999942779541,6.46999979019165,6.53000020980835,5.108054161071777,15064800
2003-05-23,6.537499904632568,6.541250228881836,6.456250190734863,6.480000019073486,5.068942546844482,8010400
2003-05-27,6.497499942779541,6.75,6.481249809265137,6.737500190734863,5.270371913909912,12947200
2003-05-28,6.738749980926514,6.84375,6.693749904632568,6.827499866485596,5.340773582458496,10216000
2003-05-29,6.796249866485596,6.889999866485596,6.792500019073486,6.84250020980835,5.352507591247559,13233600
2003-05-30,6.87375020980835,7.070000171661377,6.87375020980835,6.99875020980835,5.474732398986816,13806400
2003-06-02,7.006249904632568,7.0625,6.978750228881836,6.996250152587891,5.472775936126709,17061600
2003-06-03,6.943749904632568,6.949999809265137,6.793749809265137,6.84375,5.353484630584717,14325600
2003-06-04,6.818749904632568,7.005000114440918,6.787499904632568,6.985000133514404,5.463975429534912,9160800
2003-06-05,6.977499961853027,7.010000228881836,6.925000190734863,6.96750020980835,5.450285911560059,9901600
2003-06-06,6.993750095367432,6.997499942779541,6.867499828338623,6.931250095367432,5.421931743621826,11166400
2003-06-09,6.931250095367432,6.994999885559082,6.856249809265137,6.909999847412109,5.405310153961182,6854400
2003-06-10,6.918749809265137,7.016250133514404,6.90625,6.988749980926514,5.466910362243652,7096000
2003-06-11,6.971250057220459,6.981249809265137,6.875,6.912499904632568,5.414042949676514,16360000
2003-06-12,6.943749904632568,6.951250076293945,6.863749980926514,6.900000095367432,5.404250621795654,10339200
2003-06-13,6.887499809265137,6.909999847412109,6.81125020980835,6.818749904632568,5.340615749359131,12905600
2003-06-16,6.818749904632568,6.90625,6.798749923706055,6.875,5.384671688079834,13642400
2003-06-17,6.881249904632568,6.966249942779541,6.847499847412109,6.958749771118164,5.450265407562256,9340800
2003-06-18,6.947500228881836,7.019999980926514,6.918749809265137,7.016250133514404,5.495302677154541,8930400
2003-06-19,7.016250133514404,7.110000133514404,7.0,7.039999961853027,5.513904571533203,10700000
2003-06-20,7.050000190734863,7.114999771118164,6.99875020980835,7.002500057220459,5.484533786773682,11696800
2003-06-23,7.012499809265137,7.041250228881836,6.891250133514404,6.921249866485596,5.420894145965576,10892800
2003-06-24,6.952499866485596,7.102499961853027,6.952499866485596,7.078750133514404,5.544254779815674,15525600
2003-06-25,7.110000133514404,7.143750190734863,7.068749904632568,7.112500190734863,5.570685863494873,13966400
2003-06-26,7.122499942779541,7.1875,7.106249809265137,7.116250038146973,5.573625087738037,15184000
2003-06-27,6.768750190734863,6.800000190734863,6.574999809265137,6.635000228881836,5.1966986656188965,52179200
2003-06-30,6.637499809265137,6.706250190734863,6.59499979019165,6.68625020980835,5.236837387084961,50000800
2003-07-01,6.68625020980835,6.744999885559082,6.59375,6.735000133514404,5.275020599365234,12168000
2003-07-02,6.731249809265137,6.75,6.631249904632568,6.731249809265137,5.272083282470703,13672000
2003-07-03,6.724999904632568,6.746250152587891,6.637499809265137,6.68874979019165,5.238794803619385,4918400
2003-07-07,6.695000171661377,6.762499809265137,6.695000171661377,6.735000133514404,5.275020599365234,11005600
2003-07-08,6.730000019073486,6.760000228881836,6.683750152587891,6.713749885559082,5.258376121520996,9452000
2003-07-09,6.68874979019165,6.703750133514404,6.62375020980835,6.625,5.188865661621094,16193600
2003-07-10,6.65625,6.727499961853027,6.553750038146973,6.707499980926514,5.253481388092041,18492800
2003-07-11,6.712500095367432,6.742499828338623,6.672500133514404,6.703750133514404,5.250543117523193,6198400
2003-07-14,6.735000133514404,6.807499885559082,6.632500171661377,6.712500095367432,5.2573981285095215,7411200
2003-07-15,6.71875,6.731249809265137,6.606249809265137,6.636250019073486,5.1976752281188965,7327200
2003-07-16,6.618750095367432,6.653749942779541,6.538750171661377,6.632500171661377,5.19473934173584,7761600
2003-07-17,6.62375020980835,6.653749942779541,6.462500095367432,6.53000020980835,5.114458084106445,9530400
2003-07-18,6.59375,6.599999904632568,6.462500095367432,6.5,5.0909624099731445,10080800
2003-07-21,6.481249809265137,6.485000133514404,6.349999904632568,6.387499809265137,5.002849578857422,10958400
2003-07-22,6.387499809265137,6.445000171661377,6.28249979019165,6.431250095367432,5.037116527557373,12536000
2003-07-23,6.400000095367432,6.525000095367432,6.362500190734863,6.496250152587891,5.0880231857299805,11722400
2003-07-24,6.622499942779541,6.71750020980835,6.5625,6.5625,5.139915943145752,12827200
2003-07-25,6.557499885559082,6.612500190734863,6.502500057220459,6.585000038146973,5.157536506652832,6476800
2003-07-28,6.568749904632568,6.582499980926514,6.462500095367432,6.497499942779541,5.089003562927246,9124800
2003-07-29,6.493750095367432,6.516250133514404,6.412499904632568,6.473750114440918,5.070400714874268,9430400
2003-07-30,6.481249809265137,6.481249809265137,6.40500020980835,6.40749979019165,5.018513202667236,5778400
2003-07-31,6.43874979019165,6.554999828338623,6.391250133514404,6.46750020980835,5.065507888793945,11784000
2003-08-01,6.4375,6.493750095367432,6.327499866485596,6.337500095367432,4.963688850402832,8605600
2003-08-04,6.3125,6.401249885559082,6.25,6.327499866485596,4.9558539390563965,9734400
2003-08-05,6.337500095367432,6.337500095367432,6.223750114440918,6.223750114440918,4.8745951652526855,7953600
2003-08-06,6.226250171661377,6.316249847412109,6.199999809265137,6.212500095367432,4.865784645080566,11247200
2003-08-07,6.258749961853027,6.34499979019165,6.253749847412109,6.324999809265137,4.953896522521973,9023200
2003-08-08,6.326250076293945,6.613749980926514,6.326250076293945,6.601250171661377,5.1702656745910645,17093600
2003-08-11,6.59375,6.606249809265137,6.537499904632568,6.597499847412109,5.167326927185059,9403200
2003-08-12,6.625,6.735000133514404,6.625,6.716249942779541,5.2603349685668945,8604000
2003-08-13,6.746250152587891,6.837500095367432,6.738749980926514,6.797500133514404,5.32396936416626,12436000
2003-08-14,6.797500133514404,6.875,6.768750190734863,6.849999904632568,5.3650898933410645,8427200
2003-08-15,6.849999904632568,6.909999847412109,6.800000190734863,6.90625,5.409145832061768,4042400
2003-08-18,6.90625,6.952499866485596,6.862500190734863,6.885000228881836,5.39250373840332,8202400
2003-08-19,6.90625,6.90625,6.769999980926514,6.831250190734863,5.350405693054199,9080800
2003-08-20,6.758749961853027,6.823750019073486,6.758749961853027,6.791250228881836,5.3190765380859375,5768800
2003-08-21,6.806250095367432,6.962500095367432,6.78249979019165,6.898749828338623,5.40327262878418,14783200
2003-08-22,6.949999809265137,6.949999809265137,6.836249828338623,6.837500095367432,5.355300426483154,7308000
2003-08-25,6.867499828338623,6.916250228881836,6.8125,6.90625,5.409145832061768,6108800
2003-08-26,6.90625,6.943749904632568,6.861249923706055,6.927499771118164,5.425791263580322,5816800
2003-08-27,6.896249771118164,6.989999771118164,6.869999885559082,6.958749771118164,5.450265407562256,4050400
2003-08-28,6.981249809265137,7.03125,6.951250076293945,7.014999866485596,5.494323253631592,5835200
2003-08-29,7.027500152587891,7.133749961853027,7.025000095367432,7.122499942779541,5.578521728515625,10634400
2003-09-02,7.132500171661377,7.1875,7.06374979019165,7.184999942779541,5.627472877502441,6198400
2003-09-03,7.18625020980835,7.1875,7.112500190734863,7.15500020980835,5.603972911834717,7941600
2003-09-04,7.162499904632568,7.190000057220459,7.072500228881836,7.099999904632568,5.5608954429626465,7106400
2003-09-05,7.087500095367432,7.122499942779541,7.014999866485596,7.036250114440918,5.510965824127197,7929600
2003-09-08,7.037499904632568,7.183750152587891,7.03000020980835,7.106249809265137,5.565794467926025,8039200
2003-09-09,7.043749809265137,7.066249847412109,7.007500171661377,7.034999847412109,5.509989261627197,8035200
2003-09-10,7.034999847412109,7.041250228881836,6.923749923706055,6.923749923706055,5.422852993011475,7623200
2003-09-11,6.9375,7.034999847412109,6.9375,6.973750114440918,5.468925476074219,7538400
2003-09-12,6.973750114440918,6.980000019073486,6.883749961853027,6.960000038146973,5.458143711090088,5647200
2003-09-15,6.96875,7.103750228881836,6.96875,7.043749809265137,5.523822784423828,5573600
2003-09-16,7.09375,7.097499847412109,7.027500152587891,7.070000171661377,5.544406890869141,9644800
2003-09-17,7.101250171661377,7.143750190734863,7.076250076293945,7.139999866485596,5.599302768707275,8752000
2003-09-18,7.131249904632568,7.172500133514404,7.112500190734863,7.15625,5.612046718597412,11152800
2003-09-19,7.5625,7.78125,7.538750171661377,7.6875,6.028661727905273,59559200
2003-09-22,7.581250190734863,7.695000171661377,7.581250190734863,7.659999847412109,6.0070929527282715,21054400
2003-09-23,7.606249809265137,7.675000190734863,7.599999904632568,7.639999866485596,5.991410255432129,11236000
2003-09-24,7.625,7.668749809265137,7.601250171661377,7.606249809265137,5.964941024780273,12912800
2003-09-25,7.59375,7.606249809265137,7.537499904632568,7.550000190734863,5.920831203460693,7962400
2003-09-26,7.547500133514404,7.622499942779541,7.471250057220459,7.606249809265137,5.964941024780273,16095200
2003-09-29,7.637499809265137,7.65625,7.582499980926514,7.622499942779541,5.977687358856201,17067200
2003-09-30,7.62375020980835,7.636250019073486,7.525000095367432,7.602499961853027,5.962002277374268,14468800
2003-10-01,7.599999904632568,7.733749866485596,7.587500095367432,7.733749866485596,6.064930438995361,13152800
2003-10-02,7.733749866485596,7.809999942779541,7.711249828338623,7.798749923706055,6.115902900695801,10253600
2003-10-03,7.798749923706055,7.949999809265137,7.798749923706055,7.887499809265137,6.185503005981445,13300800
2003-10-06,7.887499809265137,7.894999980926514,7.836249828338623,7.851250171661377,6.157075881958008,13083200
2003-10-07,7.824999809265137,7.945000171661377,7.824999809265137,7.945000171661377,6.230594635009766,10480800
2003-10-08,7.945000171661377,8.0024995803833,7.945000171661377,7.997499942779541,6.271768093109131,10430400
2003-10-09,8.024999618530273,8.057499885559082,7.948750019073486,7.989999771118164,6.265885829925537,9513600
2003-10-10,7.989999771118164,7.989999771118164,7.864999771118164,7.90749979019165,6.201188087463379,8736000
2003-10-13,7.931250095367432,8.061249732971191,7.928750038146973,8.042499542236328,6.307055950164795,7193600
2003-10-14,7.981249809265137,8.06624984741211,7.963749885559082,8.056249618530273,6.317838668823242,8282400
2003-10-15,8.087499618530273,8.0912504196167,8.013750076293945,8.067500114440918,6.326662540435791,10726400
2003-10-16,8.112500190734863,8.116250038146973,8.0337495803833,8.081250190734863,6.337446689605713,11939200
2003-10-17,8.081250190734863,8.103750228881836,7.983749866485596,7.983749866485596,6.260984420776367,10421600
2003-10-20,7.985000133514404,8.023750305175781,7.926249980926514,7.981249809265137,6.259024620056152,11089600
2003-10-21,7.9375,8.0,7.925000190734863,7.946249961853027,6.231575965881348,6400000
2003-10-22,7.946249961853027,7.946249961853027,7.808750152587891,7.827499866485596,6.138451099395752,8848000
2003-10-23,7.828750133514404,7.857500076293945,7.763750076293945,7.849999904632568,6.156094074249268,11007200
2003-10-24,7.851250171661377,7.851250171661377,7.706250190734863,7.753749847412109,6.080612659454346,9440000
2003-10-27,7.743750095367432,7.831250190734863,7.668749809265137,7.78125,6.102180004119873,10387200
2003-10-28,7.78125,7.987500190734863,7.78125,7.974999904632568,6.254121780395508,13380000
2003-10-29,7.974999904632568,7.976250171661377,7.881249904632568,7.908750057220459,6.2021684646606445,9995200
2003-10-30,7.981249809265137,7.981249809265137,7.875,7.888750076293945,6.1864824295043945,8786400
2003-10-31,7.888750076293945,8.029999732971191,7.880000114440918,7.987500190734863,6.2639241218566895,11818400
2003-11-03,7.987500190734863,7.99875020980835,7.881249904632568,7.988749980926514,6.2649054527282715,11951200
2003-11-04,7.962500095367432,8.03125,7.926249980926514,7.943749904632568,6.229615211486816,7000000
2003-11-05,7.918749809265137,7.958749771118164,7.881249904632568,7.90749979019165,6.201188087463379,7224800
2003-11-06,7.90749979019165,7.918749809265137,7.793749809265137,7.835000038146973,6.144331455230713,10376800
2003-11-07,7.835000038146973,7.896249771118164,7.815000057220459,7.875,6.17570161819458,9888000
2003-11-10,7.849999904632568,7.853750228881836,7.722499847412109,7.756249904632568,6.082576751708984,14218400
2003-11-11,7.735000133514404,7.788750171661377,7.6875,7.739999771118164,6.069832801818848,6879200
2003-11-12,7.746250152587891,7.801249980926514,7.736249923706055,7.744999885559082,6.0737528800964355,9680000
2003-11-13,7.744999885559082,7.777500152587891,7.65749979019165,7.730000019073486,6.061989784240723,8871200
2003-11-14,7.730000019073486,7.793749809265137,7.682499885559082,7.724999904632568,6.05806827545166,9065600
2003-11-17,7.71875,7.756249904632568,7.6875,7.724999904632568,6.05806827545166,11430400
2003-11-18,7.752500057220459,7.841249942779541,7.71999979019165,7.728750228881836,6.061010360717773,12724000
