Date,Open,High,Low,Close,Adj Close,Volume
2003-06-17,46.13999938964844,46.25,45.83000183105469,45.94499969482422,25.954355239868164,5424000
2003-06-18,45.94499969482422,45.94499969482422,45.5,45.77000045776367,25.85550308227539,6584200
2003-06-19,45.75,45.845001220703125,45.025001525878906,45.20500183105469,25.536340713500977,6564000
2003-06-20,45.42499923706055,45.869998931884766,45.20500183105469,45.6150016784668,25.767946243286133,9402400
2003-06-23,45.51499938964844,45.82500076293945,45.18000030517578,45.75,25.844202041625977,6733600
2003-06-24,45.5,46.2400016784668,45.5,46.189998626708984,26.092750549316406,7510600
2003-06-25,45.9900016784668,46.185001373291016,45.314998626708984,45.345001220703125,25.615428924560547,6956400
2003-06-26,45.345001220703125,45.345001220703125,44.900001525878906,45.13999938964844,25.499614715576172,7685200
2003-06-27,45.13999938964844,45.13999938964844,44.584999084472656,44.584999084472656,25.18609619140625,5982600
2003-06-30,44.709999084472656,44.994998931884766,44.54999923706055,44.59000015258789,25.188919067382812,5176600
2003-07-01,44.52000045776367,45.290000915527344,44.3650016784668,44.97999954223633,25.409231185913086,6287800
2003-07-02,44.9900016784668,45.20000076293945,44.96500015258789,45.05500030517578,25.451601028442383,6527200
2003-07-03,45.0,45.375,44.85499954223633,44.97999954223633,25.409231185913086,3251600
2003-07-07,45.04999923706055,45.54499816894531,45.04999923706055,45.39500045776367,25.643667221069336,5947600
2003-07-08,45.224998474121094,45.345001220703125,45.0099983215332,45.04999923706055,25.44877052307129,5065000
2003-07-09,44.974998474121094,45.165000915527344,44.25,44.25,24.99686050415039,9917400
2003-07-10,44.25,44.39500045776367,43.95000076293945,44.17499923706055,24.954484939575195,9182000
2003-07-11,44.16999816894531,44.439998626708984,44.01499938964844,44.279998779296875,25.013795852661133,5693400
2003-07-14,44.29999923706055,44.35499954223633,44.119998931884766,44.16999816894531,24.95166778564453,7522800
2003-07-15,44.095001220703125,44.375,43.915000915527344,44.375,25.067461013793945,9819400
2003-07-16,44.0,44.29999923706055,43.970001220703125,44.290000915527344,25.148374557495117,7147200
2003-07-17,44.25,44.32500076293945,43.91999816894531,44.06999969482422,25.02347183227539,6093200
2003-07-18,44.46500015258789,44.900001525878906,44.29999923706055,44.900001525878906,25.494752883911133,7686400
2003-07-21,44.775001525878906,44.935001373291016,44.52000045776367,44.58000183105469,25.313047409057617,6431400
2003-07-22,44.525001525878906,44.95500183105469,44.13999938964844,44.75,25.409574508666992,6459200
2003-07-23,44.96500015258789,44.96500015258789,44.25,44.45000076293945,25.23923110961914,5859600
2003-07-24,44.584999084472656,44.93000030517578,44.099998474121094,44.1150016784668,25.049007415771484,7992000
2003-07-25,43.974998474121094,44.79499816894531,43.40999984741211,44.775001525878906,25.42376708984375,6851600
2003-07-28,44.56999969482422,44.56999969482422,43.95000076293945,44.154998779296875,25.07172203063965,6529600
2003-07-29,44.025001525878906,44.279998779296875,43.54999923706055,43.54999923706055,24.72820472717285,9215200
2003-07-30,43.95000076293945,44.04499816894531,43.60499954223633,43.875,24.912742614746094,6343200
2003-07-31,44.474998474121094,45.125,43.935001373291016,43.935001373291016,24.946815490722656,11680600
2003-08-01,44.0,44.150001525878906,43.30500030517578,43.349998474121094,24.61463737487793,9353600
2003-08-04,43.474998474121094,44.25,43.255001068115234,43.91999816894531,24.93830108642578,6811200
2003-08-05,44.125,44.29499816894531,43.709999084472656,43.76499938964844,24.850276947021484,6403800
2003-08-06,43.849998474121094,44.59000015258789,43.75,44.400001525878906,25.210838317871094,7789000
2003-08-07,44.5,44.56999969482422,44.01499938964844,44.099998474121094,25.040489196777344,6192000
2003-08-08,44.400001525878906,44.59000015258789,44.09000015258789,44.540000915527344,25.29033851623535,4080400
2003-08-11,44.52000045776367,44.79999923706055,44.375,44.560001373291016,25.30168914794922,4167800
2003-08-12,44.75,44.77000045776367,44.2400016784668,44.70500183105469,25.384023666381836,4744800
2003-08-13,44.82500076293945,44.83000183105469,44.400001525878906,44.55500030517578,25.298858642578125,5186200
2003-08-14,44.72999954223633,44.744998931884766,44.275001525878906,44.48500061035156,25.259105682373047,4918400
2003-08-15,44.67499923706055,44.75,44.349998474121094,44.560001373291016,25.30168914794922,2801400
2003-08-18,44.82500076293945,44.82500076293945,44.20000076293945,44.20000076293945,25.097274780273438,5896200
2003-08-19,44.20000076293945,44.20000076293945,43.849998474121094,43.900001525878906,24.92694091796875,9216000
2003-08-20,43.91999816894531,44.244998931884766,43.6349983215332,43.689998626708984,24.807703018188477,4824000
2003-08-21,43.689998626708984,43.970001220703125,43.275001525878906,43.349998474121094,24.61463737487793,7627400
2003-08-22,43.599998474121094,43.744998931884766,43.345001220703125,43.35499954223633,24.617477416992188,6182800
2003-08-25,43.32500076293945,43.650001525878906,43.28499984741211,43.59000015258789,24.750904083251953,5042600
2003-08-26,43.439998626708984,43.90999984741211,43.33000183105469,43.834999084472656,24.890031814575195,5460400
2003-08-27,43.57500076293945,44.125,43.57500076293945,43.625,24.77079200744629,6474200
2003-08-28,43.560001373291016,43.880001068115234,43.29499816894531,43.70000076293945,24.813377380371094,4248200
2003-08-29,43.48500061035156,43.970001220703125,43.47999954223633,43.64500045776367,24.782150268554688,4702000
2003-09-02,43.58000183105469,44.185001373291016,43.560001373291016,44.040000915527344,25.00644302368164,5752800
2003-09-03,44.04999923706055,44.54999923706055,44.005001068115234,44.400001525878906,25.210838317871094,8393600
2003-09-04,45.0,45.994998931884766,44.90999984741211,45.71500015258789,25.9575138092041,16050200
2003-09-05,45.71500015258789,45.849998474121094,45.369998931884766,45.4900016784668,25.82977294921875,7920000
2003-09-08,45.29999923706055,45.845001220703125,45.279998779296875,45.810001373291016,26.011455535888672,6526200
2003-09-09,45.54999923706055,45.775001525878906,45.5,45.57500076293945,25.87802505493164,7191600
2003-09-10,45.58000183105469,45.94499969482422,45.404998779296875,45.47999954223633,25.824071884155273,6826000
2003-09-11,45.57500076293945,45.93000030517578,45.51499938964844,45.775001525878906,25.9915714263916,5801400
2003-09-12,45.625,45.95500183105469,45.564998626708984,45.95500183105469,26.093791961669922,5939600
2003-09-15,45.73500061035156,46.20500183105469,45.724998474121094,45.869998931884766,26.045528411865234,7971800
2003-09-16,45.75,46.30500030517578,45.75,46.29499816894531,26.286842346191406,6629800
2003-09-17,46.09000015258789,46.35499954223633,46.04499816894531,46.25,26.261295318603516,4880000
2003-09-18,46.150001525878906,46.71500015258789,46.099998474121094,46.625,26.474218368530273,6795400
2003-09-19,46.625,46.689998626708984,46.13999938964844,46.334999084472656,26.30954933166504,7321600
2003-09-22,46.0,46.275001525878906,45.7599983215332,46.095001220703125,26.173280715942383,5645800
2003-09-23,46.0,46.23500061035156,45.89500045776367,46.154998779296875,26.207355499267578,4874000
2003-09-24,46.29999923706055,46.400001525878906,46.0,46.185001373291016,26.22437858581543,7606400
2003-09-25,46.185001373291016,46.3650016784668,45.97999954223633,46.08000183105469,26.16476821899414,5462800
2003-09-26,46.0,46.150001525878906,45.7599983215332,45.86000061035156,26.039833068847656,5248000
2003-09-29,45.875,46.459999084472656,45.86000061035156,46.45000076293945,26.374862670898438,6311200
2003-09-30,46.375,46.4900016784668,46.220001220703125,46.40999984741211,26.35213851928711,6964600
2003-10-01,46.40999984741211,46.9900016784668,46.40999984741211,46.9900016784668,26.681472778320312,7206600
2003-10-02,46.775001525878906,47.34000015258789,46.7599983215332,47.2400016784668,26.823429107666016,6595400
2003-10-03,47.224998474121094,47.4900016784668,47.189998626708984,47.45000076293945,26.942663192749023,8681600
2003-10-06,47.349998474121094,47.40999984741211,46.79999923706055,47.005001068115234,26.689992904663086,5058600
2003-10-07,47.005001068115234,47.54999923706055,46.85499954223633,47.54999923706055,26.99945831298828,7292800
2003-10-08,47.29999923706055,47.540000915527344,47.11000061035156,47.4900016784668,26.965383529663086,5653200
2003-10-09,47.7400016784668,47.8849983215332,47.224998474121094,47.494998931884766,26.968217849731445,6684400
2003-10-10,47.400001525878906,47.814998626708984,47.375,47.79499816894531,27.13856315612793,4112800
2003-10-13,47.75,48.07500076293945,47.58000183105469,47.75,27.113006591796875,5030600
2003-10-14,47.63999938964844,48.0,47.57500076293945,47.994998931884766,27.25213623046875,5145400
2003-10-15,47.82500076293945,47.92499923706055,47.619998931884766,47.814998626708984,27.149919509887695,5591600
2003-10-16,47.81999969482422,48.30500030517578,47.79999923706055,48.14500045776367,27.337299346923828,6024400
2003-10-17,48.25,48.494998931884766,48.005001068115234,48.099998474121094,27.31174087524414,5819600
2003-10-20,48.0,48.04999923706055,47.70500183105469,47.9900016784668,27.249292373657227,5946000
2003-10-21,48.1150016784668,48.185001373291016,47.849998474121094,47.86000061035156,27.175474166870117,3856200
2003-10-22,47.3650016784668,47.8650016784668,47.3650016784668,47.630001068115234,27.174041748046875,5464200
2003-10-23,47.630001068115234,47.73500061035156,47.380001068115234,47.57500076293945,27.142671585083008,7010800
2003-10-24,47.345001220703125,48.029998779296875,47.275001525878906,48.029998779296875,27.40224838256836,5868600
2003-10-27,48.04999923706055,48.79499816894531,47.97999954223633,48.400001525878906,27.61334228515625,8766000
2003-10-28,48.625,48.85499954223633,48.34000015258789,48.75,27.813032150268555,6378000
2003-10-29,48.75,48.845001220703125,48.5,48.630001068115234,27.74457550048828,5427600
2003-10-30,48.630001068115234,49.064998626708984,48.630001068115234,48.96500015258789,27.93570327758789,6157400
2003-10-31,48.96500015258789,49.29499816894531,48.92499923706055,49.14500045776367,28.03839683532715,7305800
2003-11-03,48.92499923706055,49.2400016784668,48.75,48.75,27.813032150268555,5128400
2003-11-04,48.75,48.904998779296875,48.54999923706055,48.67499923706055,27.77025032043457,4775200
2003-11-05,48.54999923706055,48.744998931884766,48.3849983215332,48.654998779296875,27.758834838867188,5036800
2003-11-06,48.42499923706055,48.849998474121094,48.400001525878906,48.779998779296875,27.830148696899414,5238400
2003-11-07,48.779998779296875,48.98500061035156,48.310001373291016,48.404998779296875,27.616191864013672,5508000
2003-11-10,48.349998474121094,48.54499816894531,47.82500076293945,48.0,27.385129928588867,6415000
2003-11-11,48.005001068115234,48.18000030517578,47.90999984741211,47.96500015258789,27.36516761779785,6032600
2003-11-12,47.7599983215332,48.64500045776367,47.755001068115234,48.5,27.67040252685547,5326200
2003-11-13,48.0,48.375,47.96500015258789,48.17499923706055,27.484983444213867,5220600
2003-11-14,48.03499984741211,48.2400016784668,47.65999984741211,47.85499954223633,27.30240821838379,5557600
2003-11-17,47.720001220703125,48.20000076293945,47.595001220703125,48.02000045776367,27.396543502807617,4816200
2003-11-18,48.0,48.3650016784668,47.779998779296875,47.83000183105469,27.288143157958984,5537200
2003-11-19,47.75,48.23500061035156,47.5,48.040000915527344,27.407962799072266,5226000
2003-11-20,47.900001525878906,48.10499954223633,47.70500183105469,47.70500183105469,27.216835021972656,5109600
2003-11-21,47.849998474121094,48.25,47.755001068115234,47.880001068115234,27.31667137145996,5075800
2003-11-24,47.95000076293945,48.73500061035156,47.78499984741211,48.310001373291016,27.56199073791504,6734600
2003-11-25,48.400001525878906,48.625,48.02000045776367,48.435001373291016,27.633317947387695,6662800
2003-11-26,48.525001525878906,48.529998779296875,47.90999984741211,47.939998626708984,27.350908279418945,6924600
2003-11-28,47.904998779296875,48.275001525878906,47.900001525878906,48.119998931884766,27.453609466552734,2287200
2003-12-01,48.17499923706055,48.54999923706055,48.1349983215332,48.52000045776367,27.681812286376953,4800400
2003-12-02,48.380001068115234,48.6150016784668,48.22999954223633,48.46500015258789,27.65042495727539,4961200
2003-12-03,48.32500076293945,48.54999923706055,48.09000015258789,48.404998779296875,27.616191864013672,5636200
2003-12-04,48.275001525878906,48.60499954223633,48.189998626708984,48.39500045776367,27.610475540161133,5648400
2003-12-05,48.255001068115234,48.375,48.060001373291016,48.255001068115234,27.530620574951172,3649200
2003-12-08,48.209999084472656,48.45000076293945,48.07500076293945,48.42499923706055,27.627607345581055,5138200
2003-12-09,48.42499923706055,48.46500015258789,48.15999984741211,48.28499984741211,27.547733306884766,7031200
2003-12-10,48.23500061035156,48.48500061035156,48.154998779296875,48.439998626708984,27.63615608215332,4145800
2003-12-11,48.439998626708984,48.439998626708984,47.810001373291016,48.0,27.385129928588867,7739000
2003-12-12,47.994998931884766,48.57500076293945,47.89500045776367,48.40999984741211,27.61905288696289,7281000
2003-12-15,48.560001373291016,49.25,48.560001373291016,48.90999984741211,27.904329299926758,8778200
2003-12-16,49.349998474121094,49.42499923706055,48.959999084472656,49.32500076293945,28.141084671020508,9431800
2003-12-17,49.31999969482422,49.36000061035156,48.97999954223633,49.189998626708984,28.064058303833008,6468600
2003-12-18,49.25,49.66999816894531,49.099998474121094,49.654998779296875,28.329355239868164,7783000
2003-12-19,49.720001220703125,49.744998931884766,48.630001068115234,48.7599983215332,27.818750381469727,13053400
2003-12-22,48.79999923706055,49.07500076293945,48.650001525878906,49.07500076293945,27.998441696166992,4784000
2003-12-23,49.125,49.29999923706055,49.025001525878906,49.2400016784668,28.092594146728516,5391000
2003-12-24,49.07500076293945,49.290000915527344,49.025001525878906,49.16999816894531,28.052637100219727,1997200
2003-12-26,49.025001525878906,49.18000030517578,48.95500183105469,49.119998931884766,28.02412223815918,1030400
2003-12-29,49.04999923706055,49.599998474121094,49.025001525878906,49.599998474121094,28.297969818115234,4834400
2003-12-30,49.599998474121094,49.845001220703125,49.52000045776367,49.834999084472656,28.432043075561523,4461400
2003-12-31,49.73500061035156,49.96500015258789,49.73500061035156,49.939998626708984,28.4919490814209,4473800
2004-01-02,49.82500076293945,50.0,49.439998626708984,49.494998931884766,28.238061904907227,5544600
2004-01-05,49.494998931884766,49.82500076293945,49.404998779296875,49.7400016784668,28.377845764160156,6723600
2004-01-06,49.40999984741211,49.56999969482422,49.34000015258789,49.4900016784668,28.235210418701172,5560800
2004-01-07,49.25,49.334999084472656,48.88999938964844,49.04999923706055,27.98418617248535,7057000
2004-01-08,49.89500045776367,49.970001220703125,49.314998626708984,49.564998626708984,28.27800178527832,9246200
2004-01-09,49.439998626708984,50.0099983215332,49.439998626708984,49.81999969482422,28.42348861694336,9342200
2004-01-12,49.7400016784668,50.13999938964844,49.70000076293945,50.125,28.59749412536621,8234000
2004-01-13,50.0099983215332,50.150001525878906,49.625,49.849998474121094,28.44060516357422,6653600
2004-01-14,49.875,50.244998931884766,49.845001220703125,50.01499938964844,28.534740447998047,6104200
2004-01-15,49.95500183105469,50.084999084472656,49.66999816894531,49.755001068115234,28.386396408081055,5900600
2004-01-16,49.98500061035156,49.98500061035156,49.310001373291016,49.5,28.24091911315918,8270600
2004-01-20,49.20000076293945,49.599998474121094,49.130001068115234,49.334999084472656,28.14679527282715,6735400
2004-01-21,49.099998474121094,49.58000183105469,49.07500076293945,49.57500076293945,28.414756774902344,7182400
2004-01-22,49.125,49.79999923706055,49.125,49.6150016784668,28.437665939331055,5299000
2004-01-23,49.7400016784668,49.744998931884766,48.970001220703125,49.18000030517578,28.188337326049805,6215800
2004-01-26,48.974998474121094,49.9900016784668,48.974998474121094,49.915000915527344,28.609615325927734,5901200
2004-01-27,49.775001525878906,49.90999984741211,49.54999923706055,49.59000015258789,28.423343658447266,5445000
2004-01-28,49.59000015258789,49.974998474121094,49.05500030517578,49.310001373291016,28.26285171508789,6993000
2004-01-29,49.400001525878906,50.55500030517578,49.345001220703125,50.5,28.94492530822754,11204200
2004-01-30,50.25,50.70500183105469,50.25,50.540000915527344,28.967849731445312,8466000
2004-02-02,50.404998779296875,50.96500015258789,50.404998779296875,50.84000015258789,29.13979721069336,7438400
2004-02-03,50.650001525878906,51.02000045776367,50.55500030517578,51.0099983215332,29.23723030090332,6557200
2004-02-04,50.994998931884766,51.834999084472656,50.95000076293945,51.599998474121094,29.575410842895508,8633800
2004-02-05,51.334999084472656,51.78499984741211,51.19499969482422,51.345001220703125,29.42925453186035,6802000
2004-02-06,51.25,51.404998779296875,50.63999938964844,51.18000030517578,29.334678649902344,6020200
2004-02-09,50.93000030517578,51.36000061035156,50.724998474121094,51.275001525878906,29.389116287231445,5852600
2004-02-10,51.099998474121094,51.29999923706055,51.04999923706055,51.17499923706055,29.331811904907227,4276200
2004-02-11,51.09000015258789,51.654998779296875,51.0099983215332,51.599998474121094,29.575410842895508,5219800
2004-02-12,51.47999954223633,51.564998626708984,51.03499984741211,51.19499969482422,29.343278884887695,4224400
2004-02-13,51.375,51.650001525878906,50.974998474121094,51.025001525878906,29.245834350585938,3767400
2004-02-17,51.2400016784668,51.6150016784668,51.04999923706055,51.560001373291016,29.55247688293457,4502600
2004-02-18,51.709999084472656,51.744998931884766,51.41999816894531,51.474998474121094,29.503768920898438,5727600
2004-02-19,51.36000061035156,51.869998931884766,51.0,51.21500015258789,29.354734420776367,6291000
2004-02-20,51.369998931884766,51.369998931884766,51.025001525878906,51.25,29.374792098999023,6376400
2004-02-23,51.275001525878906,51.849998474121094,51.275001525878906,51.78499984741211,29.68144989013672,4842000
2004-02-24,51.7599983215332,52.0,50.625,50.88999938964844,29.168460845947266,8155400
2004-02-25,50.959999084472656,51.51499938964844,50.790000915527344,51.345001220703125,29.42925453186035,5492200
2004-02-26,51.20000076293945,51.63999938964844,51.189998626708984,51.53499984741211,29.538137435913086,5511600
2004-02-27,51.400001525878906,51.724998474121094,51.10499954223633,51.255001068115234,29.377656936645508,8121800
2004-03-01,51.290000915527344,51.93000030517578,51.060001373291016,51.93000030517578,29.764551162719727,5822000
2004-03-02,51.93000030517578,51.93000030517578,50.875,51.060001373291016,29.26589584350586,8636600
2004-03-03,50.83000183105469,51.42499923706055,50.7599983215332,51.22999954223633,29.36332893371582,6323000
2004-03-04,51.18000030517578,51.31999969482422,50.8849983215332,51.04999923706055,29.26016616821289,4731600
2004-03-05,50.92499923706055,51.400001525878906,50.54999923706055,50.880001068115234,29.16271209716797,7895600
2004-03-08,50.880001068115234,51.564998626708984,50.8650016784668,51.23500061035156,29.366193771362305,5631800
2004-03-09,51.025001525878906,51.38999938964844,50.974998474121094,51.244998931884766,29.371936798095703,5507800
2004-03-10,52.130001068115234,53.60499954223633,52.130001068115234,52.76499938964844,30.243141174316406,18925000
2004-03-11,52.650001525878906,53.04999923706055,51.974998474121094,51.974998474121094,29.79033088684082,10989600
2004-03-12,52.0,52.224998474121094,51.45500183105469,52.060001373291016,29.83905601501465,7387000
2004-03-15,51.650001525878906,52.005001068115234,51.189998626708984,51.2599983215332,29.38052749633789,7758600
2004-03-16,51.560001373291016,51.724998474121094,51.19499969482422,51.529998779296875,29.5352725982666,6721400
2004-03-17,51.54499816894531,52.32500076293945,51.525001525878906,52.11000061035156,29.86772346496582,6045200
2004-03-18,51.810001373291016,52.625,51.810001373291016,52.21500015258789,29.92790412902832,6200600
2004-03-19,52.220001220703125,52.494998931884766,52.01499938964844,52.01499938964844,29.813270568847656,7734000
2004-03-22,51.724998474121094,52.474998474121094,51.505001068115234,51.98500061035156,29.796064376831055,7327200
2004-03-23,51.224998474121094,51.9900016784668,51.224998474121094,51.68000030517578,29.621261596679688,7747400
2004-03-24,51.58000183105469,51.709999084472656,51.244998931884766,51.5099983215332,29.523828506469727,6250200
2004-03-25,51.974998474121094,52.53499984741211,51.775001525878906,52.27000045776367,29.959423065185547,5898400
2004-03-26,52.224998474121094,52.45000076293945,51.89500045776367,51.974998474121094,29.79033088684082,5383000
2004-03-29,52.150001525878906,52.45500183105469,51.92499923706055,52.439998626708984,30.056861877441406,5299600
2004-03-30,52.3849983215332,52.9900016784668,52.30500030517578,52.9900016784668,30.372102737426758,6431600
2004-03-31,52.875,52.880001068115234,52.25,52.439998626708984,30.056861877441406,7500400
2004-04-01,52.474998474121094,53.01499938964844,52.400001525878906,52.9900016784668,30.372102737426758,6393800
2004-04-02,53.17499923706055,53.30500030517578,52.85499954223633,53.05500030517578,30.40936851501465,5788200
2004-04-05,52.82500076293945,53.28499984741211,52.65999984741211,53.17499923706055,30.478139877319336,5795800
2004-04-06,52.75,53.5,52.75,53.5,30.66442108154297,4630400
2004-04-07,53.375,53.5,53.125,53.224998474121094,30.506824493408203,6257000
2004-04-08,53.349998474121094,53.59000015258789,53.01499938964844,53.20000076293945,30.49247169494629,4189400
2004-04-12,53.439998626708984,53.69499969482422,53.32500076293945,53.560001373291016,30.698823928833008,4611600
2004-04-13,53.560001373291016,53.69499969482422,52.8650016784668,52.96500015258789,30.35778045654297,7595600
2004-04-14,52.525001525878906,53.040000915527344,52.494998931884766,52.904998779296875,30.323396682739258,7354800
2004-04-15,52.9900016784668,53.380001068115234,52.85499954223633,53.060001373291016,30.412229537963867,5313000
2004-04-16,53.32500076293945,53.334999084472656,52.94499969482422,52.98500061035156,30.369253158569336,5455600
2004-04-19,53.26499938964844,53.32500076293945,52.810001373291016,53.0099983215332,30.383563995361328,5014000
2004-04-20,53.0099983215332,53.189998626708984,52.30500030517578,52.30500030517578,29.979488372802734,4959600
2004-04-21,52.05500030517578,52.27000045776367,51.77000045776367,51.77000045776367,29.815351486206055,7359800
2004-04-22,51.63999938964844,52.595001220703125,51.63999938964844,52.314998626708984,30.129220962524414,7706600
2004-04-23,52.21500015258789,52.560001373291016,52.03499984741211,52.494998931884766,30.23288917541504,4196800
2004-04-26,52.75,52.814998626708984,52.38999938964844,52.619998931884766,30.304889678955078,4065400
2004-04-27,52.625,53.150001525878906,52.525001525878906,52.814998626708984,30.41718101501465,5568000
2004-04-28,52.5,52.66999816894531,52.03499984741211,52.084999084472656,29.996767044067383,5748600
2004-04-29,52.275001525878906,53.255001068115234,52.13999938964844,52.98500061035156,30.515090942382812,7064200
2004-04-30,53.29999923706055,53.654998779296875,52.875,52.89500045776367,30.463260650634766,9758600
2004-05-03,52.73500061035156,53.39500045776367,52.58000183105469,53.39500045776367,30.75121307373047,6974400
2004-05-04,53.15999984741211,53.5,52.79499816894531,53.150001525878906,30.610124588012695,6938800
2004-05-05,53.20500183105469,53.54999923706055,53.13999938964844,53.404998779296875,30.75697898864746,5604800
2004-05-06,53.23500061035156,53.91999816894531,53.165000915527344,53.88999938964844,31.036298751831055,6762400
2004-05-07,53.75,54.42499923706055,53.35499954223633,53.36000061035156,30.73106575012207,8947800
2004-05-10,53.36000061035156,53.75,52.76499938964844,52.834999084472656,30.428701400756836,7718600
2004-05-11,53.099998474121094,53.20500183105469,52.369998931884766,53.040000915527344,30.54676055908203,7315400
2004-05-12,52.9900016784668,53.15999984741211,52.439998626708984,53.06999969482422,30.564050674438477,6926800
2004-05-13,53.07500076293945,53.244998931884766,52.42499923706055,52.654998779296875,30.325042724609375,5916200
2004-05-14,52.779998779296875,53.349998474121094,52.42499923706055,53.20500183105469,30.641786575317383,6617600
2004-05-17,52.939998626708984,53.57500076293945,52.904998779296875,53.13999938964844,30.604360580444336,6971200
2004-05-18,53.10499954223633,53.25,52.80500030517578,53.029998779296875,30.541013717651367,6523600
2004-05-19,53.03499984741211,53.19499969482422,52.73500061035156,52.7400016784668,30.373987197875977,5216400
2004-05-20,52.55500030517578,53.525001525878906,52.55500030517578,53.345001220703125,30.722412109375,5441000
2004-05-21,53.42499923706055,54.08000183105469,53.30500030517578,53.45500183105469,30.785778045654297,7756600
2004-05-24,53.459999084472656,53.724998474121094,53.01499938964844,53.084999084472656,30.57269859313965,5733600
2004-05-25,52.97999954223633,53.974998474121094,52.97999954223633,53.880001068115234,31.03052520751953,6074400
2004-05-26,53.505001068115234,53.994998931884766,53.505001068115234,53.79999923706055,30.984466552734375,5645800
2004-05-27,53.8650016784668,54.375,53.814998626708984,54.290000915527344,31.266677856445312,6077200
2004-05-28,54.14500045776367,54.2400016784668,53.88999938964844,53.90999984741211,31.047809600830078,3929000
2004-06-01,53.755001068115234,54.375,53.755001068115234,54.29999923706055,31.27241325378418,5139600
2004-06-02,54.42499923706055,54.57500076293945,54.29999923706055,54.404998779296875,31.332895278930664,5459600
2004-06-03,54.349998474121094,54.584999084472656,53.974998474121094,53.974998474121094,31.085248947143555,4222000
2004-06-04,54.23500061035156,54.244998931884766,53.80500030517578,53.935001373291016,31.062206268310547,4417800
2004-06-07,54.130001068115234,54.75,53.98500061035156,54.75,31.53158950805664,4417000
2004-06-08,54.67499923706055,55.150001525878906,54.665000915527344,55.14500045776367,31.75908088684082,6085600
2004-06-09,55.025001525878906,55.47999954223633,55.0,55.380001068115234,31.894407272338867,5200200
2004-06-10,55.380001068115234,55.380001068115234,54.880001068115234,55.2599983215332,31.825321197509766,6059400
2004-06-14,55.0,55.29999923706055,55.0,55.27000045776367,31.831069946289062,4845200
2004-06-15,55.29999923706055,55.79499816894531,55.224998474121094,55.52000045776367,31.97503089904785,6736400
2004-06-16,55.5,55.68000030517578,55.42499923706055,55.59000015258789,32.015357971191406,3609000
2004-06-17,55.584999084472656,55.63999938964844,55.185001373291016,55.185001373291016,31.782108306884766,5650200
2004-06-18,55.189998626708984,55.744998931884766,54.97999954223633,55.095001220703125,31.73027992248535,20318200
2004-06-21,55.09000015258789,56.040000915527344,55.06999969482422,55.5,31.963516235351562,6349600
2004-06-22,56.34000015258789,56.34000015258789,55.54999923706055,55.900001525878906,32.193904876708984,6559000
2004-06-23,56.04999923706055,56.099998474121094,55.459999084472656,55.959999084472656,32.22845458984375,5268600
2004-06-24,55.709999084472656,55.83000183105469,55.2599983215332,55.290000915527344,31.84258460998535,5925300
2004-06-25,55.380001068115234,55.40999984741211,54.29999923706055,54.75,31.53158950805664,9440900
2004-06-28,55.15999984741211,55.18000030517578,54.290000915527344,54.599998474121094,31.44519805908203,6285600
2004-06-29,54.45000076293945,55.04999923706055,54.43000030517578,54.849998474121094,31.58916664123535,4690400
2004-06-30,54.779998779296875,54.849998474121094,54.220001220703125,54.439998626708984,31.353046417236328,6478800
2004-07-01,54.560001373291016,54.849998474121094,54.0,54.25,31.243635177612305,6696900
2004-07-02,54.279998779296875,54.59000015258789,54.0,54.33000183105469,31.28970718383789,4263200
2004-07-06,54.2599983215332,54.75,54.040000915527344,54.150001525878906,31.186044692993164,5243300
2004-07-07,54.150001525878906,54.61000061035156,54.099998474121094,54.41999816894531,31.341533660888672,4357900
2004-07-08,54.45000076293945,55.08000183105469,54.369998931884766,54.54999923706055,31.41640281677246,5239600
2004-07-09,54.459999084472656,54.900001525878906,54.459999084472656,54.720001220703125,31.514318466186523,4057700
2004-07-12,54.790000915527344,55.02000045776367,54.369998931884766,54.880001068115234,31.606447219848633,4926100
2004-07-13,54.560001373291016,54.939998626708984,54.560001373291016,54.900001525878906,31.61797523498535,3521800
2004-07-14,54.58000183105469,55.20000076293945,54.56999969482422,55.08000183105469,31.721643447875977,4814500
2004-07-15,55.08000183105469,55.349998474121094,54.95000076293945,55.0099983215332,31.681331634521484,5542500
2004-07-16,55.52000045776367,55.58000183105469,55.0099983215332,55.099998474121094,31.7331485748291,5550300
2004-07-19,55.5,55.5,54.599998474121094,54.68000030517578,31.491275787353516,4469000
2004-07-20,54.88999938964844,54.970001220703125,54.2599983215332,54.5,31.387624740600586,5096200
2004-07-21,54.400001525878906,54.470001220703125,53.099998474121094,53.2400016784668,30.803237915039062,7142000
2004-07-22,53.20000076293945,53.77000045776367,53.029998779296875,53.380001068115234,30.884231567382812,4550200
2004-07-23,55.970001220703125,55.970001220703125,52.0099983215332,52.4900016784668,30.369327545166016,6157400
2004-07-26,52.619998931884766,53.150001525878906,52.2400016784668,53.119998931884766,30.733837127685547,4931000
2004-07-27,53.119998931884766,53.88999938964844,53.040000915527344,53.88999938964844,31.179319381713867,5077900
2004-07-28,53.04999923706055,53.54999923706055,52.619998931884766,53.439998626708984,30.918970108032227,6307700
2004-07-29,53.380001068115234,53.38999938964844,52.5,52.91999816894531,30.618112564086914,4913700
2004-07-30,52.779998779296875,52.9900016784668,51.5,52.150001525878906,30.172595977783203,7447700
