Date,Open,High,Low,Close,Adj Close,Volume
2004-08-13,56.25,56.349998474121094,55.25,55.540000915527344,31.767789840698242,6049000
2004-08-16,55.540000915527344,56.25,55.529998779296875,56.09000015258789,32.08237075805664,4739500
2004-08-17,56.150001525878906,56.54999923706055,56.04999923706055,56.540000915527344,32.33976745605469,6458700
2004-08-18,56.540000915527344,57.060001373291016,56.52000045776367,57.029998779296875,32.62004470825195,4851600
2004-08-19,56.70000076293945,57.0099983215332,56.63999938964844,56.779998779296875,32.47705841064453,4444400
2004-08-20,56.66999816894531,57.119998931884766,56.65999984741211,57.040000915527344,32.62577819824219,3809300
2004-08-23,57.130001068115234,57.61000061035156,57.040000915527344,57.04999923706055,32.63148880004883,4667300
2004-08-24,57.470001220703125,57.5,57.06999969482422,57.16999816894531,32.70014190673828,4028100
2004-08-25,57.22999954223633,57.689998626708984,57.189998626708984,57.65999984741211,32.980403900146484,4701100
2004-08-26,57.65999984741211,57.84000015258789,57.459999084472656,57.52000045776367,32.90032958984375,3930800
2004-08-27,57.599998474121094,57.849998474121094,57.58000183105469,57.709999084472656,33.009002685546875,3488200
2004-08-30,57.619998931884766,57.849998474121094,57.4900016784668,57.540000915527344,32.911766052246094,3327400
2004-08-31,57.5099983215332,58.099998474121094,57.5099983215332,58.099998474121094,33.23207092285156,5775400
2004-09-01,58.0,58.060001373291016,57.40999984741211,57.790000915527344,33.05475616455078,5949500
2004-09-02,57.68000030517578,57.90999984741211,57.5099983215332,57.720001220703125,33.01472854614258,4948800
2004-09-03,57.79999923706055,58.130001068115234,57.779998779296875,57.849998474121094,33.08906936645508,5102200
2004-09-07,58.04999923706055,58.29999923706055,57.70000076293945,57.86000061035156,33.09479522705078,5706000
2004-09-08,58.25,58.380001068115234,58.0,58.27000045776367,33.32929992675781,7263800
2004-09-09,58.27000045776367,58.31999969482422,57.5099983215332,57.5099983215332,32.89460372924805,5118500
2004-09-10,57.40999984741211,57.63999938964844,57.06999969482422,57.56999969482422,32.928924560546875,5117200
2004-09-13,57.79999923706055,58.150001525878906,57.349998474121094,58.150001525878906,33.26066970825195,5855000
2004-09-14,58.029998779296875,58.68000030517578,58.029998779296875,58.349998474121094,33.37506103515625,5435500
2004-09-15,58.25,58.5099983215332,58.099998474121094,58.18000030517578,33.2778205871582,4387000
2004-09-16,58.13999938964844,58.380001068115234,58.099998474121094,58.119998931884766,33.243507385253906,3299700
2004-09-17,58.36000061035156,58.79999923706055,58.33000183105469,58.52000045776367,33.47230911254883,5227100
2004-09-20,57.75,58.15999984741211,57.75,57.91999816894531,33.129112243652344,4731500
2004-09-21,57.900001525878906,57.95000076293945,57.400001525878906,57.900001525878906,33.1176643371582,5331500
2004-09-22,57.58000183105469,57.650001525878906,57.189998626708984,57.29999923706055,32.774478912353516,4714500
2004-09-23,57.0,57.220001220703125,56.52000045776367,56.560001373291016,32.351219177246094,6333600
2004-09-24,56.45000076293945,56.970001220703125,56.25,56.54999923706055,32.345489501953125,4555900
2004-09-27,56.349998474121094,56.959999084472656,56.349998474121094,56.529998779296875,32.33405303955078,4313000
2004-09-28,56.68000030517578,57.43000030517578,56.27000045776367,57.099998474121094,32.66008377075195,4975300
2004-09-29,56.93000030517578,57.040000915527344,56.66999816894531,57.029998779296875,32.62004470825195,4102400
2004-09-30,57.220001220703125,57.4900016784668,56.09000015258789,56.33000183105469,32.21966552734375,7942900
2004-10-01,56.38999938964844,57.0,56.119998931884766,57.0,32.602882385253906,5786400
2004-10-04,57.0,57.45000076293945,56.959999084472656,57.25,32.74587631225586,6920300
2004-10-05,57.369998931884766,57.54999923706055,57.150001525878906,57.459999084472656,32.86600875854492,3826700
2004-10-06,57.5,57.7599983215332,57.27000045776367,57.75,33.0318603515625,3743100
2004-10-07,57.650001525878906,57.68000030517578,55.54999923706055,55.91999816894531,31.985151290893555,10501300
2004-10-08,55.41999816894531,55.900001525878906,55.209999084472656,55.31999969482422,31.64196014404297,8960900
2004-10-11,55.189998626708984,55.459999084472656,54.810001373291016,55.36000061035156,31.664838790893555,7255600
2004-10-12,55.5,56.880001068115234,55.36000061035156,56.81999969482422,32.499942779541016,11660700
2004-10-13,56.91999816894531,57.20000076293945,56.310001373291016,56.5099983215332,32.3226203918457,7024600
2004-10-14,56.4900016784668,56.97999954223633,56.4900016784668,56.52000045776367,32.32832336425781,5820600
2004-10-15,56.72999954223633,57.0099983215332,56.5,56.58000183105469,32.36265182495117,7227200
2004-10-18,56.20000076293945,57.470001220703125,56.20000076293945,57.31999969482422,32.785911560058594,6466400
2004-10-19,56.84000015258789,57.41999816894531,56.470001220703125,56.61000061035156,32.379817962646484,5435400
2004-10-20,56.349998474121094,57.5,56.33000183105469,57.5,32.888877868652344,6049000
2004-10-21,57.29999923706055,57.959999084472656,57.18000030517578,57.779998779296875,33.049041748046875,6910700
2004-10-22,57.779998779296875,57.9900016784668,57.2400016784668,57.290000915527344,32.76876449584961,5131100
2004-10-25,57.099998474121094,57.310001373291016,56.95000076293945,57.08000183105469,32.648651123046875,6234900
2004-10-26,57.0099983215332,57.34000015258789,56.70000076293945,57.22999954223633,32.734432220458984,6610400
2004-10-27,56.9900016784668,57.79999923706055,56.900001525878906,57.77000045776367,33.0433235168457,5945100
2004-10-28,57.56999969482422,58.08000183105469,57.4900016784668,58.0099983215332,33.18058776855469,5581200
2004-10-29,57.93000030517578,58.47999954223633,57.90999984741211,58.380001068115234,33.392215728759766,6801500
2004-11-01,58.349998474121094,58.88999938964844,58.099998474121094,58.439998626708984,33.4265251159668,6724200
2004-11-02,57.810001373291016,59.0,57.810001373291016,58.040000915527344,33.197757720947266,7443800
2004-11-03,59.22999954223633,59.97999954223633,59.18000030517578,59.45000076293945,34.00424575805664,9375800
2004-11-04,59.25,59.5,58.81999969482422,59.220001220703125,33.872684478759766,9121900
2004-11-05,59.150001525878906,59.75,59.0,59.18000030517578,33.849815368652344,6466200
2004-11-08,59.29999923706055,60.2599983215332,59.25,59.84000015258789,34.227317810058594,6775000
2004-11-09,59.84000015258789,60.22999954223633,59.529998779296875,59.83000183105469,34.221588134765625,5096600
2004-11-10,59.970001220703125,60.63999938964844,59.880001068115234,60.119998931884766,34.3874626159668,6436700
2004-11-11,60.0,60.849998474121094,59.869998931884766,60.599998474121094,34.66201400756836,5627500
2004-11-12,60.599998474121094,61.0,60.439998626708984,61.0,35.055686950683594,6120300
2004-11-15,61.0,61.4900016784668,60.52000045776367,61.15999984741211,35.14763259887695,5326500
2004-11-16,61.099998474121094,61.38999938964844,61.0099983215332,61.029998779296875,35.07292556762695,3953700
2004-11-17,60.900001525878906,61.439998626708984,60.75,60.900001525878906,34.99821090698242,6264900
2004-11-18,60.900001525878906,61.36000061035156,60.849998474121094,61.119998931884766,35.124629974365234,4666700
2004-11-19,61.02000045776367,61.099998474121094,60.38999938964844,60.540000915527344,34.79132843017578,5213900
2004-11-22,60.54999923706055,61.06999969482422,60.54999923706055,60.869998931884766,34.98096466064453,4752300
2004-11-23,60.84000015258789,60.88999938964844,60.279998779296875,60.56999969482422,34.80856704711914,5376000
2004-11-24,60.66999816894531,60.88999938964844,60.400001525878906,60.5099983215332,34.77408981323242,4001300
2004-11-26,60.29999923706055,60.790000915527344,60.290000915527344,60.45000076293945,34.73958969116211,1672900
2004-11-29,60.4900016784668,60.90999984741211,59.900001525878906,60.20000076293945,34.595943450927734,5021800
2004-11-30,60.099998474121094,60.75,60.0,60.31999969482422,34.664886474609375,8543200
2004-12-01,60.33000183105469,61.290000915527344,60.220001220703125,61.189998626708984,35.16487121582031,5431500
2004-12-02,60.97999954223633,62.0,60.900001525878906,61.75,35.486698150634766,6167000
2004-12-03,61.7400016784668,62.29999923706055,61.5099983215332,61.90999984741211,35.578643798828125,6053700
2004-12-06,61.65999984741211,61.9900016784668,61.65999984741211,61.83000183105469,35.53267288208008,3369400
2004-12-07,61.04999923706055,61.95000076293945,60.349998474121094,60.40999984741211,34.716609954833984,11385900
2004-12-08,60.93000030517578,61.45000076293945,60.79999923706055,61.150001525878906,35.141883850097656,5990700
2004-12-09,61.150001525878906,61.5,60.75,61.310001373291016,35.233829498291016,7539100
2004-12-10,61.4900016784668,62.59000015258789,60.25,60.25,34.624656677246094,8732900
2004-12-13,60.47999954223633,60.81999969482422,59.599998474121094,60.63999938964844,34.848793029785156,8681000
2004-12-14,60.5,61.56999969482422,60.33000183105469,61.43000030517578,35.30279541015625,7057700
2004-12-15,61.04999923706055,61.380001068115234,60.619998931884766,60.900001525878906,34.99821090698242,7329000
2004-12-16,61.79999923706055,64.23999786376953,61.54999923706055,63.45000076293945,36.463661193847656,28705900
2004-12-17,62.959999084472656,64.25,62.95000076293945,63.58000183105469,36.53836441040039,18006800
2004-12-20,63.58000183105469,63.900001525878906,62.91999816894531,63.06999969482422,36.24526596069336,8646100
2004-12-21,63.08000183105469,63.099998474121094,62.619998931884766,62.95000076293945,36.17630386352539,9117100
2004-12-22,62.29999923706055,63.40999984741211,62.29999923706055,63.29999923706055,36.37746047973633,6678000
2004-12-23,63.04999923706055,63.7599983215332,63.04999923706055,63.599998474121094,36.54985427856445,5552700
2004-12-27,63.779998779296875,63.97999954223633,63.529998779296875,63.529998779296875,36.509620666503906,4677700
2004-12-28,63.7599983215332,63.900001525878906,63.599998474121094,63.7599983215332,36.64180374145508,4089000
2004-12-29,63.599998474121094,63.70000076293945,63.349998474121094,63.529998779296875,36.509620666503906,4583100
2004-12-30,63.70000076293945,63.84000015258789,63.5,63.54999923706055,36.521114349365234,3206800
2004-12-31,63.70000076293945,63.75,63.33000183105469,63.41999816894531,36.4463996887207,2949600
2005-01-03,63.349998474121094,63.54999923706055,62.689998626708984,62.900001525878906,36.14760208129883,7859500
2005-01-04,63.099998474121094,63.2400016784668,62.619998931884766,62.70000076293945,36.03264236450195,6989600
2005-01-05,62.869998931884766,63.09000015258789,62.59000015258789,62.65999984741211,36.00967025756836,6888100
2005-01-06,62.75,63.09000015258789,62.689998626708984,62.84000015258789,36.113094329833984,5277500
2005-01-07,62.97999954223633,63.0,62.56999969482422,62.61000061035156,35.980918884277344,5037800
2005-01-10,62.72999954223633,63.220001220703125,62.599998474121094,63.099998474121094,36.26251220703125,5419300
2005-01-11,62.849998474121094,63.099998474121094,62.630001068115234,62.880001068115234,36.13608169555664,4880000
2005-01-12,62.95000076293945,63.40999984741211,62.56999969482422,63.31999969482422,36.38895797729492,6093800
2005-01-13,63.150001525878906,63.290000915527344,61.880001068115234,61.970001220703125,35.613121032714844,9014700
2005-01-14,62.45000076293945,62.75,62.220001220703125,62.70000076293945,36.03264236450195,6820200
2005-01-18,62.22999954223633,63.060001373291016,62.22999954223633,63.029998779296875,36.222286224365234,6122900
2005-01-19,63.029998779296875,63.279998779296875,62.650001525878906,62.81999969482422,36.10159683227539,4697100
2005-01-20,62.81999969482422,62.939998626708984,62.400001525878906,62.4900016784668,35.91196060180664,5274600
2005-01-21,62.36000061035156,62.59000015258789,61.849998474121094,61.849998474121094,35.544158935546875,6426300
2005-01-24,61.849998474121094,61.93000030517578,61.20000076293945,61.4900016784668,35.33727264404297,5938600
2005-01-25,61.900001525878906,63.849998474121094,61.900001525878906,63.720001220703125,36.618812561035156,11172300
2005-01-26,63.2400016784668,64.9800033569336,62.7400016784668,64.6500015258789,37.15327072143555,12781800
2005-01-27,64.37000274658203,64.6500015258789,64.19000244140625,64.22000122070312,36.906158447265625,6360100
2005-01-28,64.37999725341797,64.80999755859375,64.26000213623047,64.62000274658203,37.13603210449219,6968700
2005-01-31,64.93000030517578,64.95999908447266,64.3499984741211,64.69999694824219,37.1819953918457,6168900
2005-02-01,64.61000061035156,65.41999816894531,64.5199966430664,65.41999816894531,37.595767974853516,7340300
2005-02-02,65.19999694824219,66.05000305175781,65.18000030517578,66.0,37.92909240722656,7068000
2005-02-03,65.77999877929688,66.0,65.47000122070312,65.6500015258789,37.727962493896484,5022300
2005-02-04,65.47000122070312,66.23999786376953,65.45999908447266,66.23999786376953,38.067020416259766,4851300
2005-02-07,66.25,66.51000213623047,65.87000274658203,66.44999694824219,38.187686920166016,4892100
2005-02-08,66.45999908447266,66.63999938964844,66.13999938964844,66.33000183105469,38.11874771118164,6379900
2005-02-09,66.36000061035156,66.4800033569336,65.97000122070312,66.19000244140625,38.03828430175781,4529800
2005-02-10,66.05999755859375,66.22000122070312,65.87000274658203,66.12999725341797,38.003814697265625,4002900
2005-02-11,65.98999786376953,66.88999938964844,65.9000015258789,66.5999984741211,38.4395637512207,6584400
2005-02-14,66.61000061035156,66.61000061035156,65.80000305175781,66.0,38.0932731628418,5217600
2005-02-15,65.81999969482422,66.01000213623047,65.54000091552734,65.91000366210938,38.041316986083984,4186400
2005-02-16,65.68000030517578,65.87000274658203,65.41999816894531,65.73999786376953,37.94318389892578,4607500
2005-02-17,65.69999694824219,65.69999694824219,65.33999633789062,65.3499984741211,37.718101501464844,5354200
2005-02-18,65.44000244140625,65.58999633789062,65.20999908447266,65.43000030517578,37.764278411865234,6185200
2005-02-22,65.05000305175781,65.87000274658203,65.05000305175781,65.06999969482422,37.55650329589844,8299800
2005-02-23,65.4000015258789,65.55000305175781,65.20999908447266,65.41000366210938,37.75273895263672,4928200
2005-02-24,65.3499984741211,65.94999694824219,65.08000183105469,65.88999938964844,38.02977752685547,4817000
2005-02-25,65.86000061035156,66.29000091552734,65.8499984741211,66.22000122070312,38.220237731933594,6456100
2005-02-28,66.06999969482422,66.23999786376953,65.5999984741211,65.5999984741211,37.862396240234375,6833700
2005-03-01,66.47000122070312,66.98999786376953,66.41000366210938,66.6500015258789,38.468414306640625,8467400
2005-03-02,66.55000305175781,67.1500015258789,66.12000274658203,66.95999908447266,38.6473388671875,6991900
2005-03-03,67.0999984741211,67.0999984741211,66.51000213623047,66.75,38.5261344909668,5791900
2005-03-04,67.19000244140625,67.75,67.01000213623047,67.73999786376953,39.09754943847656,8306000
2005-03-07,67.9000015258789,68.68000030517578,67.8499984741211,68.44000244140625,39.501556396484375,9389500
2005-03-08,68.05000305175781,68.4000015258789,68.0,68.19000244140625,39.35727310180664,8537100
2005-03-09,68.0999984741211,68.11000061035156,67.69999694824219,67.76000213623047,39.109100341796875,6375500
2005-03-10,67.87000274658203,68.2699966430664,67.80000305175781,68.0,39.24760437011719,5041700
2005-03-11,68.01000213623047,68.25,67.48999786376953,67.5999984741211,39.01673889160156,5807000
2005-03-14,67.58999633789062,67.83000183105469,67.48999786376953,67.81999969482422,39.14370346069336,5589000
2005-03-15,67.83999633789062,67.8499984741211,67.26000213623047,67.26000213623047,38.82050323486328,5014000
2005-03-16,67.0999984741211,67.44999694824219,67.05000305175781,67.05000305175781,38.69929504394531,5408700
2005-03-17,66.83000183105469,67.37000274658203,66.80999755859375,66.98999786376953,38.6646614074707,4405800
2005-03-18,67.0,67.25,66.66000366210938,67.25,38.814727783203125,10640700
2005-03-21,67.25,67.25,66.66000366210938,66.8499984741211,38.583858489990234,5178600
2005-03-22,66.6500015258789,67.2300033569336,66.6500015258789,66.79000091552734,38.54922103881836,5072300
2005-03-23,66.83000183105469,68.19999694824219,66.81999969482422,68.19999694824219,39.363033294677734,9565500
2005-03-24,68.19999694824219,68.5199966430664,67.95999908447266,68.08999633789062,39.29955291748047,8876600
2005-03-28,68.2300033569336,68.5,68.16999816894531,68.3499984741211,39.44962692260742,5145100
2005-03-29,68.05000305175781,68.12000274658203,67.69999694824219,67.91999816894531,39.201438903808594,9428000
2005-03-30,67.93000030517578,68.25,67.9000015258789,68.05000305175781,39.27647399902344,6516300
2005-03-31,67.37999725341797,67.45999908447266,67.0,67.16000366210938,38.762786865234375,12551500
2005-04-01,67.31999969482422,67.44999694824219,66.6500015258789,66.8499984741211,38.583858489990234,11052700
2005-04-04,66.94999694824219,68.08999633789062,66.8499984741211,67.9800033569336,39.23605728149414,8684900
2005-04-05,67.9800033569336,69.05000305175781,67.77999877929688,69.01000213623047,39.83054733276367,9114300
2005-04-06,69.11000061035156,69.19999694824219,68.6500015258789,68.80999755859375,39.71510696411133,5689800
2005-04-07,68.5999984741211,69.25,68.47000122070312,69.23999786376953,39.963294982910156,4975300
2005-04-08,69.45999908447266,69.4800033569336,68.63999938964844,68.63999938964844,39.61699676513672,4822800
2005-04-11,68.80000305175781,69.26000213623047,68.69999694824219,68.88999938964844,39.761295318603516,4449500
2005-04-12,68.27999877929688,68.70999908447266,67.8499984741211,68.63999938964844,39.61699676513672,9775400
2005-04-13,68.44999694824219,68.98999786376953,68.44999694824219,68.58999633789062,39.5881462097168,7138400
2005-04-14,68.5999984741211,69.26000213623047,68.2300033569336,69.25,39.96907043457031,8069600
2005-04-15,69.88999938964844,69.98999786376953,69.30000305175781,69.4000015258789,40.0556526184082,12990700
2005-04-18,69.30000305175781,69.30999755859375,68.47000122070312,69.04000091552734,39.84786605834961,9164900
2005-04-19,69.87000274658203,69.94999694824219,68.41000366210938,69.05000305175781,39.853633880615234,9343700
2005-04-20,69.05000305175781,69.1500015258789,67.8499984741211,68.0999984741211,39.305328369140625,7882400
2005-04-21,68.33000183105469,68.4800033569336,67.83000183105469,68.29000091552734,39.41499710083008,7696200
2005-04-22,68.33000183105469,68.77999877929688,67.98999786376953,68.48999786376953,39.53041076660156,7021900
2005-04-25,69.0,69.5,68.44000244140625,68.54000091552734,39.55928039550781,5981500
2005-04-26,68.4000015258789,68.69000244140625,68.0,68.0199966430664,39.25914764404297,5866900
2005-04-27,67.83999633789062,68.4000015258789,67.68000030517578,68.33000183105469,39.438072204589844,5966400
2005-04-28,68.0999984741211,68.33999633789062,67.62000274658203,67.66000366210938,39.0513801574707,6406300
2005-04-29,67.81999969482422,68.62999725341797,67.79000091552734,68.62999725341797,39.61123275756836,6540900
2005-05-02,68.68000030517578,68.83000183105469,68.3499984741211,68.77999877929688,39.69778823852539,4361200
2005-05-03,68.81999969482422,68.83000183105469,68.31999969482422,68.7300033569336,39.6689338684082,5716300
2005-05-04,68.1500015258789,68.25,67.6500015258789,68.22000122070312,39.37458801269531,8439700
2005-05-05,68.25,68.5999984741211,67.9000015258789,68.51000213623047,39.54196548461914,6279600
2005-05-06,68.87000274658203,68.87000274658203,68.1500015258789,68.20999908447266,39.36881637573242,4731000
2005-05-09,68.0999984741211,68.29000091552734,67.7699966430664,68.16999816894531,39.3457145690918,6766100
2005-05-10,68.0,68.1500015258789,67.45999908447266,67.7300033569336,39.091766357421875,6870600
2005-05-11,67.81999969482422,68.11000061035156,67.23999786376953,67.94999694824219,39.2187385559082,4969700
2005-05-12,68.08000183105469,68.13999938964844,67.25,67.6500015258789,39.04560852050781,4845300
2005-05-13,67.1500015258789,67.37999725341797,66.76000213623047,67.0999984741211,38.918006896972656,5954700
2005-05-16,67.11000061035156,67.63999938964844,67.0999984741211,67.63999938964844,39.23119354248047,3943500
2005-05-17,67.31999969482422,67.94999694824219,67.06999969482422,67.91000366210938,39.38779067993164,5294400
2005-05-18,68.0,68.08000183105469,67.4800033569336,67.5999984741211,39.20798873901367,8495100
2005-05-19,67.55000305175781,67.7300033569336,67.2699966430664,67.41000366210938,39.09779357910156,8134400
2005-05-20,67.6500015258789,67.6500015258789,67.08999633789062,67.19999694824219,38.97599411010742,6191100
2005-05-23,67.30000305175781,67.58000183105469,67.04000091552734,67.26000213623047,39.010799407958984,5877000
2005-05-24,67.30000305175781,67.69000244140625,67.26000213623047,67.5999984741211,39.20798873901367,8353300
2005-05-25,67.62000274658203,67.69999694824219,67.19999694824219,67.47000122070312,39.132591247558594,4725900
2005-05-26,68.0,68.0,67.37000274658203,67.41999816894531,39.10358428955078,5032300
2005-05-27,67.5,67.68000030517578,67.43000030517578,67.43000030517578,39.10939407348633,4409900
2005-05-31,67.68000030517578,67.69000244140625,67.0999984741211,67.0999984741211,38.918006896972656,6398300
2005-06-01,67.0999984741211,67.61000061035156,67.05000305175781,67.30999755859375,39.039791107177734,4966200
2005-06-02,67.25,67.25,66.87000274658203,67.0,38.86000442504883,6761600
2005-06-03,66.83000183105469,66.94999694824219,66.36000061035156,66.44000244140625,38.53519821166992,6526000
2005-06-06,66.58999633789062,66.72000122070312,66.30000305175781,66.37999725341797,38.50037384033203,7041700
2005-06-07,66.7300033569336,66.94000244140625,66.51000213623047,66.54000091552734,38.59318542480469,5520700
2005-06-08,66.8499984741211,66.8499984741211,66.25,66.36000061035156,38.48881149291992,5296300
2005-06-09,66.31999969482422,66.86000061035156,66.1500015258789,66.7300033569336,38.70340347290039,5228900
2005-06-10,66.5,66.70999908447266,65.7300033569336,66.4800033569336,38.55837631225586,5248400
2005-06-13,66.25,66.94999694824219,66.2300033569336,66.47000122070312,38.55260467529297,5413400
2005-06-14,66.41000366210938,66.80000305175781,66.36000061035156,66.58000183105469,38.616397857666016,3981700
2005-06-15,66.55000305175781,66.55000305175781,66.02999877929688,66.3499984741211,38.483009338378906,4655300
2005-06-16,66.16999816894531,66.58000183105469,66.11000061035156,66.30000305175781,38.454010009765625,4434800
2005-06-17,66.75,66.75,65.41000366210938,66.55999755859375,38.604793548583984,14288000
2005-06-20,66.37999725341797,66.80000305175781,66.19999694824219,66.55000305175781,38.598995208740234,8199500
2005-06-21,66.3499984741211,66.69999694824219,66.19999694824219,66.52999877929688,38.5873908996582,8668900
2005-06-22,66.6500015258789,66.66999816894531,65.97000122070312,66.0,38.279998779296875,8873100
2005-06-23,65.87999725341797,66.0999984741211,65.19000244140625,65.3499984741211,37.90299606323242,8927500
2005-06-24,65.69999694824219,66.29000091552734,65.0,65.58000183105469,38.036399841308594,18319900
2005-06-27,65.5199966430664,65.91000366210938,65.48999786376953,65.6500015258789,38.076988220214844,6900200
2005-06-28,64.43000030517578,66.0999984741211,64.43000030517578,66.06999969482422,38.320594787597656,6071700
2005-06-29,65.94999694824219,65.98999786376953,65.4000015258789,65.69999694824219,38.105995178222656,7808300
2005-06-30,65.62000274658203,65.68000030517578,64.61000061035156,65.0,37.70000457763672,9344300
2005-07-01,64.81999969482422,65.43000030517578,64.81999969482422,64.94999694824219,37.67098617553711,6718200
2005-07-05,64.4000015258789,65.25,64.37999725341797,64.8499984741211,37.61299133300781,6384100
2005-07-06,64.9000015258789,64.93000030517578,64.1500015258789,64.1500015258789,37.20700454711914,6661400
2005-07-07,64.0999984741211,64.0999984741211,63.52000045776367,63.91999816894531,37.0735969543457,8278900
2005-07-08,63.900001525878906,64.30000305175781,63.529998779296875,64.27999877929688,37.28239822387695,8144900
2005-07-11,64.27999877929688,64.81999969482422,64.11000061035156,64.79000091552734,37.57821273803711,6528500
2005-07-12,64.79000091552734,65.0,64.61000061035156,64.77999877929688,37.57239532470703,5141600
2005-07-13,64.62000274658203,64.88999938964844,64.3499984741211,64.41999816894531,37.36359405517578,6809800
2005-07-14,64.69999694824219,64.87999725341797,64.31999969482422,64.5999984741211,37.46799850463867,6521400
2005-07-15,64.56999969482422,65.1500015258789,64.56999969482422,65.02999877929688,37.717384338378906,6444500
2005-07-18,64.8499984741211,65.06999969482422,64.44999694824219,64.5999984741211,37.46799850463867,5938000
2005-07-19,64.55000305175781,65.05999755859375,64.5,65.0199966430664,37.71160888671875,11069400
2005-07-20,64.87000274658203,64.95999908447266,64.3499984741211,64.95999908447266,37.67680740356445,7312600
2005-07-21,64.87000274658203,64.87000274658203,63.97999954223633,63.97999954223633,37.10837936401367,9850100
2005-07-22,64.4000015258789,64.4000015258789,64.0,64.31999969482422,37.30559539794922,5398400
2005-07-25,64.25,64.29000091552734,63.29999923706055,63.34000015258789,36.73720932006836,6741900
2005-07-26,62.84000015258789,63.369998931884766,62.66999816894531,62.66999816894531,36.34860610961914,12640400
2005-07-27,63.099998474121094,64.7699966430664,63.02000045776367,64.54000091552734,37.43318176269531,10789500
2005-07-28,64.4800033569336,64.83999633789062,64.12000274658203,64.7300033569336,37.543399810791016,6391600
2005-07-29,64.68000030517578,64.77999877929688,63.939998626708984,63.959999084472656,37.09679412841797,6143200
2005-08-01,64.25,65.3499984741211,64.25,64.5,37.40999221801758,7348200
2005-08-02,64.63999938964844,64.70999908447266,64.16999816894531,64.62999725341797,37.48540115356445,5554800
2005-08-03,64.37999725341797,65.01000213623047,64.30999755859375,64.87000274658203,37.624603271484375,5090400
2005-08-04,64.73999786376953,64.94999694824219,64.12000274658203,64.1500015258789,37.20700454711914,4049200
2005-08-05,64.0199966430664,64.08000183105469,63.540000915527344,63.540000915527344,36.85319519042969,5019400
2005-08-08,63.540000915527344,63.68000030517578,63.22999954223633,63.439998626708984,36.79520034790039,4002000
2005-08-09,63.619998931884766,64.0199966430664,63.45000076293945,64.0199966430664,37.131587982177734,4601200
2005-08-10,64.16000366210938,64.66000366210938,63.75,63.849998474121094,37.03299331665039,5351200
2005-08-11,63.849998474121094,64.5,63.75,64.30999755859375,37.29978942871094,4688300
2005-08-12,64.02999877929688,64.16999816894531,63.470001220703125,63.560001373291016,36.86480712890625,4850200
2005-08-15,63.41999816894531,63.59000015258789,63.02000045776367,63.349998474121094,36.74298858642578,5402600
2005-08-16,63.31999969482422,63.380001068115234,62.84000015258789,63.0099983215332,36.545799255371094,5432300
2005-08-17,63.220001220703125,63.779998779296875,63.16999816894531,63.5,36.829986572265625,5578500
2005-08-18,63.45000076293945,64.44000244140625,63.31999969482422,64.25,37.26499557495117,9326100
2005-08-19,63.91999816894531,64.1500015258789,63.560001373291016,63.56999969482422,37.060943603515625,6121400
2005-08-22,64.0,64.05999755859375,63.31999969482422,63.5,37.0201301574707,5380900
2005-08-23,63.52000045776367,63.58000183105469,62.43000030517578,62.7599983215332,36.58871078491211,8909000
2005-08-24,62.689998626708984,62.939998626708984,62.13999938964844,62.25,36.29139709472656,8021300
2005-08-25,62.54999923706055,63.20000076293945,62.45000076293945,62.529998779296875,36.45462417602539,6143000
2005-08-26,62.349998474121094,62.40999984741211,61.939998626708984,61.939998626708984,36.11066818237305,5206200
2005-08-29,61.779998779296875,63.119998931884766,61.650001525878906,63.0099983215332,36.734474182128906,6364800
2005-08-30,62.66999816894531,63.060001373291016,62.349998474121094,63.0,36.728641510009766,7581500
2005-08-31,63.0,63.5,62.060001373291016,63.38999938964844,36.95601272583008,8006900
2005-09-01,63.18000030517578,63.72999954223633,62.88999938964844,63.130001068115234,36.80443572998047,6161300
2005-09-02,63.349998474121094,63.58000183105469,62.849998474121094,62.900001525878906,36.67035675048828,4130400
2005-09-06,63.25,64.0199966430664,63.209999084472656,63.790000915527344,37.18920135498047,7373700
2005-09-07,64.0,64.88999938964844,63.939998626708984,64.80000305175781,37.77804183959961,7817400
2005-09-08,65.0,65.0,63.95000076293945,64.0999984741211,37.369937896728516,6475900
2005-09-09,64.3499984741211,64.9800033569336,64.0999984741211,64.7300033569336,37.737220764160156,5124300
2005-09-12,64.7300033569336,64.94999694824219,64.52999877929688,64.68000030517578,37.70806121826172,5923500
2005-09-13,64.51000213623047,64.69999694824219,64.0,64.05000305175781,37.34079360961914,6670100
2005-09-14,64.47000122070312,64.70999908447266,64.12999725341797,64.30000305175781,37.48653793334961,7406200
2005-09-15,64.37999725341797,64.48999786376953,64.16000366210938,64.37000274658203,37.52735137939453,4896200
2005-09-16,64.58000183105469,65.22000122070312,64.3499984741211,65.18000030517578,37.99957275390625,12995300
2005-09-19,65.19000244140625,65.19999694824219,64.5,64.6500015258789,37.69059371948242,7212500
2005-09-20,64.7300033569336,64.80000305175781,64.30000305175781,64.4000015258789,37.54484558105469,5301000
2005-09-21,63.95000076293945,65.30999755859375,63.90999984741211,64.69999694824219,37.71973419189453,7173600
2005-09-22,64.45999908447266,65.33000183105469,64.41000366210938,64.68000030517578,37.70806121826172,7239000
2005-09-23,64.9000015258789,64.91000366210938,63.88999938964844,63.9900016784668,37.30581283569336,7814400
