Date,Open,High,Low,Close,Adj Close,Volume
2003-06-19,37.29999923706055,37.29999923706055,36.849998474121094,36.880001068115234,18.580995559692383,11749900
2003-06-20,36.97999954223633,37.20000076293945,36.790000915527344,36.88999938964844,18.58603286743164,20441200
2003-06-23,36.83000183105469,36.9900016784668,36.650001525878906,36.939998626708984,18.611230850219727,9594900
2003-06-24,36.939998626708984,37.0,36.75,36.900001525878906,18.591075897216797,13179500
2003-06-25,36.84000015258789,37.220001220703125,36.599998474121094,36.65999984741211,18.47015953063965,11589700
2003-06-26,36.45000076293945,36.79999923706055,36.310001373291016,36.70000076293945,18.49031639099121,9045000
2003-06-27,36.630001068115234,36.77000045776367,36.209999084472656,36.369998931884766,18.32404899597168,8980400
2003-06-30,36.43000030517578,36.61000061035156,35.90999984741211,35.90999984741211,18.0922908782959,13997200
2003-07-01,35.95000076293945,36.29999923706055,35.54999923706055,36.18000030517578,18.228322982788086,12560800
2003-07-02,36.029998779296875,36.290000915527344,35.86000061035156,36.279998779296875,18.278701782226562,11313500
2003-07-03,36.099998474121094,36.25,35.79999923706055,36.060001373291016,18.167863845825195,6905200
2003-07-07,36.099998474121094,36.400001525878906,36.0,36.04999923706055,18.162830352783203,10999500
2003-07-08,35.849998474121094,36.0099983215332,35.5099983215332,35.650001525878906,17.961292266845703,11209500
2003-07-09,35.650001525878906,35.95000076293945,35.310001373291016,35.86000061035156,18.067096710205078,14858800
2003-07-10,35.86000061035156,35.86000061035156,35.4900016784668,35.5,17.885725021362305,13235700
2003-07-11,35.31999969482422,35.790000915527344,35.31999969482422,35.599998474121094,17.936100006103516,9433600
2003-07-14,35.619998931884766,35.849998474121094,35.25,35.29999923706055,17.78495979309082,12027200
2003-07-15,35.400001525878906,35.400001525878906,34.939998626708984,35.189998626708984,17.729536056518555,12376900
2003-07-16,35.27000045776367,35.45000076293945,34.90999984741211,34.91999816894531,17.593505859375,13334600
2003-07-17,34.91999816894531,35.33000183105469,34.900001525878906,35.20000076293945,17.73457145690918,12737400
2003-07-18,35.5,35.88999938964844,35.16999816894531,35.880001068115234,18.077165603637695,13314700
2003-07-21,35.79999923706055,35.84000015258789,35.279998779296875,35.380001068115234,17.82526969909668,9359000
2003-07-22,35.40999984741211,35.900001525878906,35.2599983215332,35.720001220703125,17.99656867980957,9317400
2003-07-23,35.720001220703125,35.77000045776367,35.29999923706055,35.66999816894531,17.971378326416016,8493600
2003-07-24,35.7400016784668,35.93000030517578,35.209999084472656,35.25,17.759765625,10877900
2003-07-25,35.25,35.790000915527344,35.16999816894531,35.7599983215332,18.01671600341797,10994400
2003-07-28,35.70000076293945,35.97999954223633,35.58000183105469,35.75,18.011680603027344,14999300
2003-07-29,35.75,35.810001373291016,35.31999969482422,35.43000030517578,17.850461959838867,13576600
2003-07-30,35.68000030517578,35.7400016784668,35.31999969482422,35.31999969482422,17.795040130615234,11486200
2003-07-31,35.869998931884766,36.18000030517578,35.459999084472656,35.58000183105469,17.926029205322266,17034800
2003-08-01,35.56999969482422,35.58000183105469,35.209999084472656,35.33000183105469,17.800071716308594,13680100
2003-08-04,35.5,35.7400016784668,35.119998931884766,35.61000061035156,17.941146850585938,12784900
2003-08-05,35.70000076293945,35.84000015258789,35.310001373291016,35.349998474121094,17.810150146484375,11673200
2003-08-06,35.400001525878906,35.939998626708984,35.25,35.75,18.011680603027344,13184200
2003-08-07,35.61000061035156,36.349998474121094,35.61000061035156,36.25,18.263595581054688,14103000
2003-08-08,36.349998474121094,36.61000061035156,36.349998474121094,36.52000045776367,18.399625778198242,13370600
2003-08-11,36.5,36.779998779296875,35.58000183105469,36.52000045776367,18.526443481445312,9115700
2003-08-12,36.75,36.75,36.349998474121094,36.709999084472656,18.622835159301758,8645100
2003-08-13,36.79999923706055,36.84000015258789,36.38999938964844,36.5,18.516305923461914,8106200
2003-08-14,36.75,36.95000076293945,36.560001373291016,36.939998626708984,18.73951530456543,9590500
2003-08-15,36.939998626708984,36.939998626708984,36.65999984741211,36.83000183105469,18.683713912963867,6030300
2003-08-18,36.86000061035156,37.02000045776367,36.83000183105469,36.91999816894531,18.729358673095703,9160000
2003-08-19,36.880001068115234,37.099998474121094,36.45000076293945,36.68000030517578,18.60761070251465,9648300
2003-08-20,36.5,36.91999816894531,36.459999084472656,36.79999923706055,18.668487548828125,6918400
2003-08-21,36.97999954223633,37.13999938964844,36.70000076293945,37.04999923706055,18.79531478881836,8796900
2003-08-22,37.02000045776367,37.25,36.5,36.529998779296875,18.53152084350586,9335500
2003-08-25,36.349998474121094,36.810001373291016,36.31999969482422,36.77000045776367,18.65327262878418,7210700
2003-08-26,36.77000045776367,36.90999984741211,36.36000061035156,36.83000183105469,18.683713912963867,9078900
2003-08-27,37.099998474121094,37.25,37.04999923706055,37.25,18.896770477294922,11703600
2003-08-28,37.36000061035156,37.56999969482422,36.9900016784668,37.54999923706055,19.048965454101562,12248200
2003-08-29,37.54999923706055,37.7400016784668,37.29999923706055,37.70000076293945,19.125049591064453,8421400
2003-09-02,37.790000915527344,37.97999954223633,37.5,37.970001220703125,19.262027740478516,10965000
2003-09-03,37.97999954223633,38.20000076293945,37.900001525878906,38.08000183105469,19.317832946777344,11289200
2003-09-04,38.0,38.25,37.970001220703125,38.15999984741211,19.358417510986328,10441200
2003-09-05,38.0,38.130001068115234,37.779998779296875,37.970001220703125,19.262027740478516,8708300
2003-09-08,38.099998474121094,38.5,37.900001525878906,38.470001220703125,19.515670776367188,8282000
2003-09-09,38.25,38.400001525878906,37.79999923706055,38.11000061035156,19.333053588867188,9348700
2003-09-10,38.099998474121094,38.20000076293945,37.79999923706055,38.0,19.277252197265625,9128900
2003-09-11,38.099998474121094,38.349998474121094,37.939998626708984,38.0,19.277252197265625,9576100
2003-09-12,38.0,38.06999969482422,37.56999969482422,37.72999954223633,19.140274047851562,12423000
2003-09-15,37.70000076293945,37.77000045776367,37.459999084472656,37.5099983215332,19.028676986694336,7991500
2003-09-16,37.369998931884766,37.709999084472656,37.27000045776367,37.709999084472656,19.13013458251953,9303200
2003-09-17,37.54999923706055,37.54999923706055,36.810001373291016,36.84000015258789,18.688779830932617,14564500
2003-09-18,36.75,37.13999938964844,36.75,37.08000183105469,18.810535430908203,10824700
2003-09-19,36.849998474121094,37.15999984741211,36.810001373291016,36.9900016784668,18.76487922668457,16882500
2003-09-22,36.650001525878906,36.79999923706055,36.349998474121094,36.720001220703125,18.627901077270508,11773800
2003-09-23,36.79999923706055,37.099998474121094,36.75,37.060001373291016,18.800392150878906,9565900
2003-09-24,37.380001068115234,37.4900016784668,36.83000183105469,36.900001525878906,18.71921730041504,11743200
2003-09-25,37.099998474121094,37.439998626708984,37.0,37.150001525878906,18.846040725708008,11523700
2003-09-26,37.0,37.0,36.54999923706055,36.779998779296875,18.65834617614746,9112500
2003-09-29,36.779998779296875,37.06999969482422,36.61000061035156,37.02000045776367,18.780107498168945,8813300
2003-09-30,36.77000045776367,36.970001220703125,36.40999984741211,36.599998474121094,18.567031860351562,11822200
2003-10-01,36.91999816894531,37.349998474121094,36.599998474121094,37.349998474121094,18.947505950927734,13500900
2003-10-02,37.349998474121094,37.66999816894531,37.0099983215332,37.560001373291016,19.054035186767578,8956800
2003-10-03,37.900001525878906,38.22999954223633,37.75,37.75,19.15041160583496,11383200
2003-10-06,37.86000061035156,38.16999816894531,37.81999969482422,38.09000015258789,19.322912216186523,7229000
2003-10-07,37.790000915527344,38.38999938964844,37.7400016784668,38.34000015258789,19.44973373413086,9107400
2003-10-08,38.27000045776367,38.36000061035156,37.810001373291016,38.040000915527344,19.29753875732422,8165400
2003-10-09,38.25,38.400001525878906,37.84000015258789,37.95000076293945,19.251874923706055,11186300
2003-10-10,38.099998474121094,38.43000030517578,38.04999923706055,38.29999923706055,19.4294376373291,8229000
2003-10-13,38.369998931884766,38.72999954223633,38.36000061035156,38.47999954223633,19.520750045776367,8759700
2003-10-14,38.45000076293945,38.75,38.20000076293945,38.7400016784668,19.652645111083984,7902900
2003-10-15,38.75,38.900001525878906,38.29999923706055,38.4900016784668,19.52581787109375,9372600
2003-10-16,38.4900016784668,38.93000030517578,38.4900016784668,38.90999984741211,19.738887786865234,8475900
2003-10-17,38.90999984741211,38.90999984741211,38.52000045776367,38.65999984741211,19.612062454223633,9626300
2003-10-20,38.65999984741211,38.790000915527344,38.33000183105469,38.619998931884766,19.59177017211914,8157800
2003-10-21,38.630001068115234,38.689998626708984,38.27000045776367,38.349998474121094,19.454797744750977,11989100
2003-10-22,37.79999923706055,37.97999954223633,37.25,37.349998474121094,18.947505950927734,21405100
2003-10-23,37.099998474121094,37.599998474121094,36.95000076293945,37.599998474121094,19.07432746887207,11554200
2003-10-24,37.119998931884766,37.849998474121094,37.119998931884766,37.849998474121094,19.201147079467773,9355400
2003-10-27,37.810001373291016,38.06999969482422,37.63999938964844,37.7400016784668,19.145343780517578,7462100
2003-10-28,37.97999954223633,38.150001525878906,37.619998931884766,38.0,19.277252197265625,12176700
2003-10-29,38.0,38.130001068115234,37.0099983215332,37.810001373291016,19.18085479736328,9407400
2003-10-30,37.310001373291016,37.439998626708984,36.119998931884766,36.29999923706055,18.414840698242188,25982900
2003-10-31,36.45000076293945,36.81999969482422,36.439998626708984,36.58000183105469,18.556882858276367,16705600
2003-11-03,36.91999816894531,36.9900016784668,36.54999923706055,36.68000030517578,18.60761070251465,11876500
2003-11-04,36.52000045776367,36.70000076293945,36.20000076293945,36.31999969482422,18.42498779296875,15295300
2003-11-05,36.2400016784668,36.369998931884766,35.93000030517578,36.029998779296875,18.277877807617188,12435800
2003-11-06,35.900001525878906,36.04999923706055,35.75,35.91999816894531,18.22207260131836,12125600
2003-11-07,35.900001525878906,35.93000030517578,35.4900016784668,35.560001373291016,18.165874481201172,13687500
2003-11-10,35.560001373291016,35.849998474121094,35.45000076293945,35.7599983215332,18.268047332763672,9488500
2003-11-11,36.119998931884766,36.279998779296875,35.959999084472656,36.04999923706055,18.416194915771484,10420300
2003-11-12,36.099998474121094,36.25,35.91999816894531,36.02000045776367,18.400875091552734,8794300
2003-11-13,35.9900016784668,36.34000015258789,35.900001525878906,36.2599983215332,18.523466110229492,9999600
2003-11-14,36.349998474121094,36.470001220703125,35.400001525878906,36.0,18.390647888183594,18263300
2003-11-17,35.52000045776367,35.7599983215332,35.369998931884766,35.599998474121094,18.186309814453125,10461200
2003-11-18,35.54999923706055,35.70000076293945,35.13999938964844,35.150001525878906,17.956424713134766,12526900
2003-11-19,35.060001373291016,35.58000183105469,35.04999923706055,35.439998626708984,18.10457420349121,14499800
2003-11-20,35.25,36.29999923706055,35.11000061035156,35.310001373291016,18.038162231445312,10228100
2003-11-21,35.63999938964844,35.70000076293945,35.15999984741211,35.34000015258789,18.05348777770996,16137500
2003-11-24,35.47999954223633,35.7599983215332,35.400001525878906,35.560001373291016,18.165874481201172,13648900
2003-11-25,35.5,35.95000076293945,35.459999084472656,35.81999969482422,18.29869842529297,9780500
2003-11-26,35.900001525878906,36.380001068115234,35.84000015258789,36.279998779296875,18.53368377685547,10033500
2003-11-28,36.41999816894531,36.43000030517578,36.130001068115234,36.20000076293945,18.49281883239746,4779200
2003-12-01,36.5,36.70000076293945,36.220001220703125,36.38999938964844,18.589881896972656,13145700
2003-12-02,36.31999969482422,36.59000015258789,36.27000045776367,36.5,18.64608383178711,10813500
2003-12-03,36.45000076293945,36.689998626708984,36.45000076293945,36.540000915527344,18.6665096282959,21433400
2003-12-04,36.31999969482422,37.09000015258789,36.25,37.02000045776367,18.911724090576172,13984700
2003-12-05,37.130001068115234,37.130001068115234,36.61000061035156,36.779998779296875,18.789113998413086,9917000
2003-12-08,36.900001525878906,37.47999954223633,36.86000061035156,37.400001525878906,19.105846405029297,12064100
2003-12-09,37.70000076293945,37.869998931884766,37.529998779296875,37.63999938964844,19.22844696044922,12453700
2003-12-10,37.81999969482422,37.869998931884766,37.58000183105469,37.790000915527344,19.305078506469727,10492600
2003-12-11,37.970001220703125,38.0,37.7599983215332,37.90999984741211,19.366376876831055,11813100
2003-12-12,37.939998626708984,38.119998931884766,37.77000045776367,38.060001373291016,19.443016052246094,7449200
2003-12-15,37.90999984741211,38.0,37.599998474121094,37.79999923706055,19.3101806640625,11926200
2003-12-16,37.95000076293945,38.630001068115234,37.86000061035156,38.470001220703125,19.652450561523438,12930300
2003-12-17,38.630001068115234,38.90999984741211,38.41999816894531,38.880001068115234,19.861900329589844,12796200
2003-12-18,39.0,39.5,38.97999954223633,39.40999984741211,20.132661819458008,14683900
2003-12-19,39.4900016784668,39.65999984741211,39.29999923706055,39.599998474121094,20.229721069335938,17423600
2003-12-22,39.349998474121094,39.52000045776367,39.20000076293945,39.470001220703125,20.163311004638672,11379300
2003-12-23,39.25,39.75,39.20000076293945,39.75,20.30634880065918,10700500
2003-12-24,39.619998931884766,39.970001220703125,39.560001373291016,39.83000183105469,20.347219467163086,4253700
2003-12-26,39.810001373291016,40.13999938964844,39.810001373291016,40.04999923706055,20.459598541259766,4619200
2003-12-29,40.099998474121094,40.599998474121094,40.09000015258789,40.58000183105469,20.730348587036133,12274700
2003-12-30,40.58000183105469,40.970001220703125,40.529998779296875,40.68000030517578,20.78143882751465,9806300
2003-12-31,40.93000030517578,41.130001068115234,40.689998626708984,41.0,20.944904327392578,11637000
2004-01-02,41.02000045776367,41.220001220703125,40.400001525878906,40.630001068115234,20.755891799926758,12180000
2004-01-05,41.099998474121094,41.630001068115234,40.97999954223633,41.58000183105469,21.2412052154541,14668100
2004-01-06,41.52000045776367,41.54999923706055,40.959999084472656,41.29999923706055,21.09816551208496,12364400
2004-01-07,41.08000183105469,41.25,40.540000915527344,41.0,20.944904327392578,13561500
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,20.893827438354492,14608300
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,20.58220100402832,15826200
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,20.873390197753906,10321800
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.78143882751465,9365500
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.78143882751465,8539500
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,20.57709503173828,10256500
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,20.689477920532227,13305200
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,20.883602142333984,10790000
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.164575576782227,11511800
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.087947845458984,9422700
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,20.965343475341797,11739000
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.225868225097656,9565700
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.04197120666504,10386700
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,20.84784698486328,12189400
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.18500328063965,16666200
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,20.837631225585938,11082300
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.786542892456055,13964900
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,20.643505096435547,10048500
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,20.61284828186035,12106600
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,20.628183364868164,9355100
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,20.69458770751953,9928700
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,20.936174392700195,8845600
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,21.121227264404297,8722600
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,21.547870635986328,14555600
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,21.542728424072266,9826100
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,21.542728424072266,11234500
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,21.70722007751465,8597700
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,21.486183166503906,7767600
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,21.563297271728516,10518900
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,21.604415893554688,11256400
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,21.887126922607422,9583000
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,21.748340606689453,10385600
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,21.923110961914062,10275000
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,21.748340606689453,9332700
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,21.676374435424805,13338600
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,21.85628318786621,15990500
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,21.60955238342285,11886600
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,21.53759765625,13615700
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,21.46048355102539,8363400
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,21.840862274169922,12789200
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,21.87683868408203,10421600
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,21.989927291870117,14112100
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,21.810020446777344,18667900
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,21.254873275756836,14986100
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,21.604415893554688,11271700
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,21.475910186767578,11621200
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,21.624977111816406,9720000
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,21.712364196777344,9077700
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,21.82544708251953,10556900
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,21.33197784423828,18987700
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,21.044132232666016,12364500
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,20.95160675048828,10905800
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,20.612337112426758,13192300
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,20.689455032348633,12703200
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,20.941326141357422,11345400
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,21.121227264404297,9621800
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,21.35767364501953,10453100
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,21.378238677978516,12630500
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,21.34226417541504,11381200
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,21.542728424072266,11270900
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,21.71749496459961,8649100
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,21.686649322509766,7449500
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,21.53759765625,10144700
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,21.820297241210938,12242600
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,22.159555435180664,9950600
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,22.01048469543457,12351400
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,22.257230758666992,11549600
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,22.452556610107422,12009400
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,22.545072555541992,10278000
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,22.478256225585938,7110700
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,22.257230758666992,10363100
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,22.07731819152832,10862800
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,22.257230758666992,10243300
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,22.087596893310547,7957300
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,22.1081485748291,9476400
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,22.488527297973633,13363000
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,22.164691925048828,11798800
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,21.866558074951172,13531100
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,21.871713638305664,13186400
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,22.452556610107422,12381400
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,22.37030601501465,13133700
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,22.61188507080078,13154500
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,22.529661178588867,11523100
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,22.23151397705078,10017200
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,21.614694595336914,16300500
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,22.03891372680664,11286400
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,22.245851516723633,13372400
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,22.10616111755371,10251200
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,22.385536193847656,10644700
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,22.27172088623047,10229800
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,22.08547592163086,11444100
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,22.03891372680664,13681100
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,22.10616111755371,8332400
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,22.03891372680664,16860700
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,22.14238739013672,11629700
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,22.670074462890625,12634400
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,22.530397415161133,10021700
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,22.437271118164062,10616600
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,22.375186920166016,10248800
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,22.607995986938477,10000700
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,22.649391174316406,13583600
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,22.530397415161133,8656000
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,22.437271118164062,10021500
2004-06-07,44.0,44.0,43.619998931884766,44.0,22.763212203979492,10918000
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,22.706287384033203,12847800
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,22.478654861450195,11655300
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,22.75284194946289,9130400
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,22.68560218811035,9361500
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,22.804594039916992,12675200
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,23.140859603881836,12110000
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,23.16154670715332,9028200
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,23.27018928527832,14795000
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,23.140859603881836,9680900
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,23.228818893432617,10466000
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,23.51852035522461,14556800
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,23.420228958129883,10005300
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,22.892536163330078,21641100
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,22.959793090820312,13641200
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,23.05809211730957,10975800
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,22.975313186645508,13683200
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,23.068422317504883,12630400
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,23.13569450378418,7989700
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,23.332271575927734,11357400
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,23.471961975097656,11595200
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,23.446096420288086,10981200
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,23.513349533081055,8509900
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,23.5081729888916,7527800
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,23.389196395874023,8682200
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,23.51852035522461,8620600
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,23.446096420288086,7925200
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,23.709943771362305,11447200
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,23.746150970458984,9938200
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,23.746150970458984,9733100
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,23.368499755859375,11539300
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,23.482311248779297,11032700
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,23.446096420288086,8865800
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,23.451271057128906,10234400
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,23.492652893066406,10804000
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,23.699609756469727,14716500
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,23.81340980529785,13430300
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,23.953092575073242,10386000
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,23.927228927612305,9796700
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,24.258333206176758,13133400
